1266185841	20241001	202410	2024	2024.7425											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	0.05753739930956	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251001090000	https://www.sbs.com.au/news/podcast-episode/helpful-or-spying-do-we-really-need-to-track-where-our-loved-ones-are/ylaitkznt
1266185842	20241001	202410	2024	2024.7425	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	0.05753739930956	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251001090000	https://www.sbs.com.au/news/podcast-episode/helpful-or-spying-do-we-really-need-to-track-where-our-loved-ones-are/ylaitkznt
1266185843	20241001	202410	2024	2024.7425	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	6	1	6	0.05753739930956	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251001090000	https://www.sbs.com.au/news/podcast-episode/helpful-or-spying-do-we-really-need-to-track-where-our-loved-ones-are/ylaitkznt
1266185844	20241001	202410	2024	2024.7425	EDU	SCHOOL						EDU			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	0.05753739930956	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251001090000	https://www.sbs.com.au/news/podcast-episode/helpful-or-spying-do-we-really-need-to-track-where-our-loved-ones-are/ylaitkznt
1266185845	20241001	202410	2024	2024.7425	FRA	FRANCE	FRA																		0	181	181	18	4	-9.0	1	1	1	-4.99325236167341	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251001090000	https://metro.co.uk/2025/10/01/fears-grow-missing-cain-amid-emmerdale-death-story-early-itvx-release-24309409/
1266185846	20241001	202410	2024	2024.7425	FRA	PARIS	FRA								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-4.76923076923077	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001090000	https://www.themoscowtimes.com/2025/10/01/telegram-founder-durov-says-he-survived-2018-poisoning-attempt-a90677
1266185847	20241001	202410	2024	2024.7425	FRA	PARIS	FRA								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-4.76923076923077	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001090000	https://www.themoscowtimes.com/2025/10/01/telegram-founder-durov-says-he-survived-2018-poisoning-attempt-a90677
1266185848	20241001	202410	2024	2024.7425	IDN	INDONESIAN	IDN								IGOEUREEC	THE EU	EUR	EEC				IGO			1	061	061	06	2	6.4	2	1	2	1.78571428571428	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251001090000	https://www.scmp.com/opinion/asia-opinion/article/3327269/eu-diversifying-its-supply-chains-its-still-reliant-china
1266185849	20241001	202410	2024	2024.7425	IND	PUNE	IND																		1	080	080	08	2	5.0	3	1	3	-0.57471264367816	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251001090000	https://realty.economictimes.indiatimes.com/news/residential/tenant-registration-reform-one-district-one-registration-implementation/124247446
1266185850	20241001	202410	2024	2024.7425	USA	LAWRENCE	USA																		0	181	181	18	4	-9.0	3	1	3	-4.99325236167341	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251001090000	https://metro.co.uk/2025/10/01/fears-grow-missing-cain-amid-emmerdale-death-story-early-itvx-release-24309409/
1266185851	20241001	202410	2024	2024.7425	USA	LAWRENCE	USA								FRA	FRANCE	FRA								0	181	181	18	4	-9.0	1	1	1	-4.99325236167341	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251001090000	https://metro.co.uk/2025/10/01/fears-grow-missing-cain-amid-emmerdale-death-story-early-itvx-release-24309409/
1266185852	20241001	202410	2024	2024.7425	USAGOV	UNITED STATES	USA					GOV													1	112	112	11	3	-2.0	2	1	2	-3.96551724137932	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001090000	https://www.newsweek.com/donald-trump-says-500-million-dollar-deal-close-harvard-university-feud-10808702
1266185853	20250901	202509	2025	2025.6603	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PSE	PALESTINE	PSE								1	120	120	12	3	-4.0	2	1	2	-0.71225071225071	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001090000	https://pacific.scoop.co.nz/2025/10/pacific-nations-un-palestine-vote-goes-against-common-sense-expert/
1266185854	20250901	202509	2025	2025.6603	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		SLB	SOLOMON ISLAND	SLB								1	120	120	12	3	-4.0	1	1	1	-0.71225071225071	1	China	CH	CH		35	105	CH	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001090000	https://pacific.scoop.co.nz/2025/10/pacific-nations-un-palestine-vote-goes-against-common-sense-expert/
1266185855	20250901	202509	2025	2025.6603	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		SLB	SOLOMON ISLAND	SLB								1	120	120	12	3	-4.0	5	1	5	-0.71225071225071	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001090000	https://pacific.scoop.co.nz/2025/10/pacific-nations-un-palestine-vote-goes-against-common-sense-expert/
