1264783532	20150926	201509	2015	2015.7288											USA	NEW YORK	USA								1	190	190	19	4	-10.0	10	1	10	4.92957746478873	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923190000	https://www.wgrz.com/article/news/local/grant-loomis-named-president-and-coo-of-buffalo-niagara-partnership/71-fd3b4583-6ade-4a46-94e7-470f1811d439
1264783533	20240923	202409	2024	2024.7205											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-5.04201680672269	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250923190000	https://www.nbcnews.com/world/united-kingdom/prince-william-kate-uk-southport-girls-murdered-taylor-swift-party-rcna233136
1264783534	20240923	202409	2024	2024.7205	BUS	BANK						BUS													0	060	060	06	2	6.0	6	1	6	-3.0448717948718	4	Corinthia, Western Australia, Australia	AS	AS08	5571	-31.1273	119.225	11456143	0								4	Corinthia, Western Australia, Australia	AS	AS08	5571	-31.1273	119.225	11456143	20250923190000	https://www.thetimes.com/business-money/companies/article/barings-banker-proposed-6m-bonus-for-team-before-jumping-ship-wcsw7m7rv
1264783535	20240923	202409	2024	2024.7205	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	-5.04201680672269	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250923190000	https://www.nbcnews.com/world/united-kingdom/prince-william-kate-uk-southport-girls-murdered-taylor-swift-party-rcna233136
1264783536	20240923	202409	2024	2024.7205	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	10	1	10	-5.04201680672269	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250923190000	https://www.nbcnews.com/world/united-kingdom/prince-william-kate-uk-southport-girls-murdered-taylor-swift-party-rcna233136
1264783537	20240923	202409	2024	2024.7205	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			0	060	060	06	2	6.0	2	1	2	-3.0448717948718	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923190000	https://www.thetimes.com/business-money/companies/article/barings-banker-proposed-6m-bonus-for-team-before-jumping-ship-wcsw7m7rv
1264783538	20240923	202409	2024	2024.7205	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			0	060	060	06	2	6.0	2	1	2	-3.0448717948718	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Corinthia, Western Australia, Australia	AS	AS08	5571	-31.1273	119.225	11456143	20250923190000	https://www.thetimes.com/business-money/companies/article/barings-banker-proposed-6m-bonus-for-team-before-jumping-ship-wcsw7m7rv
1264783539	20240923	202409	2024	2024.7205	GBRGOV	BRITAIN	GBR					GOV			CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	10	1	10	-5.04201680672269	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250923190000	https://www.nbcnews.com/world/united-kingdom/prince-william-kate-uk-southport-girls-murdered-taylor-swift-party-rcna233136
1264783540	20240923	202409	2024	2024.7205	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	5	1	5	-2.3417172593235	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250923190000	https://www.abc.net.au/news/2025-09-24/triple-0-reforms-may-not-have-helped-optus-failure/105807524
1264783541	20240923	202409	2024	2024.7205	GOV	TYRANT						GOV			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-4.32432432432433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923190000	https://thehill.com/homenews/campaign/5517232-kamala-harris-donald-trump-tyrant-private-sector/
1264783542	20240923	202409	2024	2024.7205	GOV	TYRANT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	141	141	14	3	-6.5	3	1	3	-4.32432432432433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923190000	https://thehill.com/homenews/campaign/5517232-kamala-harris-donald-trump-tyrant-private-sector/
