1265387436	20240926	202409	2024	2024.7288											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-5.76368876080692	0								4	Junnar, Maharashtra, India	IN	IN16	70178	19.2	73.8833	-2098790	4	Junnar, Maharashtra, India	IN	IN16	70178	19.2	73.8833	-2098790	20250926144500	https://indianexpress.com/article/cities/pune/six-year-old-studying-outside-his-house-in-punes-junnar-killed-in-leopard-attack-10273351/
1265387437	20240926	202409	2024	2024.7288	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.9696394686907	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250926144500	https://www.yahoo.com/news/articles/man-senteced-delaware-avenue-rush-113011822.html
1265387438	20240926	202409	2024	2024.7288	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	10	1	10	-5.76368876080692	4	Junnar, Maharashtra, India	IN	IN16	70178	19.2	73.8833	-2098790	0								4	Junnar, Maharashtra, India	IN	IN16	70178	19.2	73.8833	-2098790	20250926144500	https://indianexpress.com/article/cities/pune/six-year-old-studying-outside-his-house-in-punes-junnar-killed-in-leopard-attack-10273351/
1265387439	20240926	202409	2024	2024.7288	GBRMED	UNITED KINGDOM	GBR					MED			GBR	BRITISH	GBR								1	020	020	02	1	3.0	1	1	1	2.25694444444444	4	Porthmadog, Gwynedd, United Kingdom	UK	UKY2	40182	52.9333	-4.11667	-2605597	4	Porthmadog, Gwynedd, United Kingdom	UK	UKY2	40182	52.9333	-4.11667	-2605597	4	Porthmadog, Gwynedd, United Kingdom	UK	UKY2	40182	52.9333	-4.11667	-2605597	20250926144500	https://www.nottinghampost.com/news/uk-world-news/underrated-uk-village-stunning-beaches-10529537
1265387440	20240926	202409	2024	2024.7288	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			1	030	030	03	1	4.0	1	1	1	-0.70281124497992	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250926144500	https://www.insurancejournal.com/news/national/2025/09/26/840672.htm
1265387441	20240926	202409	2024	2024.7288	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			1	030	030	03	1	4.0	1	1	1	-0.70281124497992	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250926144500	https://www.insurancejournal.com/news/national/2025/09/26/840672.htm
1265387442	20240926	202409	2024	2024.7288	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			1	030	030	03	1	4.0	3	1	3	-0.70281124497992	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250926144500	https://www.insurancejournal.com/news/national/2025/09/26/840672.htm
1265387443	20240926	202409	2024	2024.7288	MED	BLOGGER						MED			GBR	BRITISH	GBR								1	020	020	02	1	3.0	2	1	2	2.25694444444444	4	Black Rock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Black Rock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Black Rock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250926144500	https://www.nottinghampost.com/news/uk-world-news/underrated-uk-village-stunning-beaches-10529537
1265387444	20240926	202409	2024	2024.7288	MED	BLOGGER						MED			GBR	BRITISH	GBR								1	020	020	02	1	3.0	2	1	2	2.25694444444444	4	Porthmadog, Gwynedd, United Kingdom	UK	UKY2	40182	52.9333	-4.11667	-2605597	4	Black Rock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Black Rock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250926144500	https://www.nottinghampost.com/news/uk-world-news/underrated-uk-village-stunning-beaches-10529537
1265387445	20250827	202508	2025	2025.6493	BUS	ENTREPRENEUR						BUS													1	080	080	08	2	5.0	10	1	10	-1.49892933618844	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	0								5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20250926144500	https://www.kildare-nationalist.ie/news/plans-for-3bn-data-centre-campus-stalled_arid-72032.html
1265387446	20250827	202508	2025	2025.6493	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	10	1	10	-11.2359550561798	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250926144500	https://www.nottinghampost.com/news/nottingham-news/man-accused-bulwell-murder-appears-10529033
1265387447	20250827	202508	2025	2025.6493	JUD	JUDGE						JUD			CVL	CITIZEN						CVL			1	030	030	03	1	4.0	6	1	6	-1.59574468085107	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	20250926144500	https://www.sltrib.com/news/politics/2025/09/26/utah-congressional-redistricting/
