1274357982	20251016	202510	2025	2025.7836	JORELI	HASSAN	JOR					ELI			LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	3	1	3	-7.47663551401869	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251115154500	https://www.africanews.com/2025/11/15/tanzania-launches-inquiry-into-post-election-killings-president-hassan-tells-parliament/
1274357983	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG													0	084	084	08	2	7.0	8	2	8	-0.78563411896745	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115154500	https://www.theguardian.com/us-news/2025/nov/15/trump-signatures-clemency-orders
1274357984	20251016	202510	2025	2025.7836	TZA	TANZANIA	TZA								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	1	1	1	-7.47663551401869	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251115154500	https://www.africanews.com/2025/11/15/tanzania-launches-inquiry-into-post-election-killings-president-hassan-tells-parliament/
1274357985	20251016	202510	2025	2025.7836	TZA	TANZANIA	TZA								TZAGOV	SAMIA SULUHU	TZA					GOV			1	090	090	09	2	-2.0	5	1	5	-7.47663551401869	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251115154500	https://www.africanews.com/2025/11/15/tanzania-launches-inquiry-into-post-election-killings-president-hassan-tells-parliament/
1274357986	20251016	202510	2025	2025.7836	TZAGOV	TANZANIA	TZA					GOV			LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	1	1	1	-7.47663551401869	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251115154500	https://www.africanews.com/2025/11/15/tanzania-launches-inquiry-into-post-election-killings-president-hassan-tells-parliament/
1274357987	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	2	2	2	-0.78563411896745	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251115154500	https://www.theguardian.com/us-news/2025/nov/15/trump-signatures-clemency-orders
1274357988	20251108	202511	2025	2025.8438	GOV	DICTATOR						GOV													0	111	111	11	3	-2.0	6	1	6	-2.04841713221602	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251115154500	https://www.ideastream.org/2025-11-11/this-podcast-says-ive-had-it-with-republicans-and-democrats-who-dont-fight-back
1274357989	20251108	202511	2025	2025.8438	GOV	DICTATOR						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-2.04841713221602	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251115154500	https://www.ideastream.org/2025-11-11/this-podcast-says-ive-had-it-with-republicans-and-democrats-who-dont-fight-back
1274357990	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								CHNGOV	CHINESE	CHN					GOV			1	010	010	01	1	0.0	3	1	3	-2.52100840336135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115154500	https://www.citynewsokc.com/news/leader-accuses-china-of-trying-to-eliminate-tibetan-identity/article_4fc88b86-a014-406d-907f-1a18f49f926d.html
1274357991	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								CVL	COMMUNITY						CVL			1	0234	023	02	1	3.4	3	1	3	-2.52100840336135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115154500	https://www.citynewsokc.com/news/leader-accuses-china-of-trying-to-eliminate-tibetan-identity/article_4fc88b86-a014-406d-907f-1a18f49f926d.html
1274357992	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								tib	TIBETAN			tib						1	051	051	05	1	3.4	3	1	3	-2.52100840336135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115154500	https://www.citynewsokc.com/news/leader-accuses-china-of-trying-to-eliminate-tibetan-identity/article_4fc88b86-a014-406d-907f-1a18f49f926d.html
1274357993	20251115	202511	2025	2025.8630											AFRGOV	AFRICA	AFR					GOV			1	042	042	04	1	1.9	4	1	4	-4.44915254237288	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251115154500	https://www.presstv.ir/Detail/2025/11/15/758875/Gaza-flight-networks-displacement-Israel-South-Africa-Palestinian-authority
1274357994	20251115	202511	2025	2025.8630											AFRGOV	AFRICA	AFR					GOV			1	042	042	04	1	1.9	1	1	1	-4.44915254237288	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115154500	https://www.presstv.ir/Detail/2025/11/15/758875/Gaza-flight-networks-displacement-Israel-South-Africa-Palestinian-authority
1274357995	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	0.97087378640777	0								4	Hunstanton, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.5	-2599222	4	Hunstanton, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.5	-2599222	20251115154500	https://www.edp24.co.uk/news/25616665.hunstanton-by-election-candidates-west-norfolk-revealed/
1274357996	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	-3.7776193870278	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115154500	https://www.thetimes.com/money/ask-times-money/article/katherine-denham-money-matters-consumer-rights-tips-6mrr5b53d
1274357997	20251115	202511	2025	2025.8630											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	5.66037735849056	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115154500	https://www.bollywoodlife.com/viral-stories/farah-khan-reveals-dharmendras-iconic-dance-in-deewangi-deewangi-was-salman-khan-srk-waited-for-3281836/
1274357998	20251115	202511	2025	2025.8630											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	10	1	10	1.92878338278931	0								4	Mushima, Zambia (general), Zambia	ZA	ZA00	65240	-14.1667	24.9333	-2297692	4	Mushima, Zambia (general), Zambia	ZA	ZA00	65240	-14.1667	24.9333	-2297692	20251115154500	https://www.proactiveinvestors.com/companies/news/1082522/tertiary-minerals-got-a-confidence-boost-from-latest-copper-results-icymi-1082522.html
1274357999	20251115	202511	2025	2025.8630											BUS	INVESTOR						BUS			1	051	051	05	1	3.4	10	1	10	1.92878338278931	0								4	Mushima, Zambia (general), Zambia	ZA	ZA00	65240	-14.1667	24.9333	-2297692	4	Mushima, Zambia (general), Zambia	ZA	ZA00	65240	-14.1667	24.9333	-2297692	20251115154500	https://www.proactiveinvestors.com/companies/news/1082522/tertiary-minerals-got-a-confidence-boost-from-latest-copper-results-icymi-1082522.html
1274358000	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			1	080	080	08	2	5.0	10	1	10	-3.7776193870278	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115154500	https://www.thetimes.com/money/ask-times-money/article/katherine-denham-money-matters-consumer-rights-tips-6mrr5b53d
1274358001	20251115	202511	2025	2025.8630											BUS	TRADER						BUS			1	112	112	11	3	-2.0	10	1	10	-4.375	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251115154500	https://myrepublica.nagariknetwork.com/news/unusual-to-have-around-15-percent-of-entrepreneurs-blacklisted-nrb-governor-37-42.html
1274358002	20251115	202511	2025	2025.8630											CHE	DAVOS	CHE								0	040	040	04	1	1.0	9	1	9	1.09622411693058	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251115154500	https://www.thetimes.com/uk/royal-family/article/andrew-epstein-emails-95q7dd8fz
1274358003	20251115	202511	2025	2025.8630											CHE	DAVOS	CHE								0	040	040	04	1	1.0	3	1	3	1.09622411693058	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115154500	https://www.thetimes.com/uk/royal-family/article/andrew-epstein-emails-95q7dd8fz
1274358004	20251115	202511	2025	2025.8630											CHE	DAVOS	CHE								0	040	040	04	1	1.0	1	1	1	1.09622411693058	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115154500	https://www.thetimes.com/uk/royal-family/article/andrew-epstein-emails-95q7dd8fz
1274358005	20251115	202511	2025	2025.8630											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	10	1	10	5.51181102362205	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115154500	https://www.ecoportal.net/uk/advent-calendar-feels-like-a-trip/1321/
1274358006	20251115	202511	2025	2025.8630											CHN	CHINESE	CHN								0	020	020	02	1	3.0	2	1	2	-2.38419618528611	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251115154500	https://tucson.com/news/local/subscriber/article_968e55a8-a13c-4827-9dfc-ab427cf177cf.html
1274358007	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-7.085346215781	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251115154500	https://timesofindia.indiatimes.com/city/noida/bus-caught-on-camera-near-drain-led-police-to-lover-who-killed-woman-in-noida/articleshow/125347803.cms
1274358008	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-7.085346215781	0								4	Barola, Jammu and Kashmir, India	IN	IN12	72851	32.8986	74.95	6205756	4	Barola, Jammu and Kashmir, India	IN	IN12	72851	32.8986	74.95	6205756	20251115154500	https://timesofindia.indiatimes.com/city/noida/bus-caught-on-camera-near-drain-led-police-to-lover-who-killed-woman-in-noida/articleshow/125347803.cms
1274358009	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	0841	084	08	2	7.0	2	1	2	-1.93548387096774	0								4	Nepalganj, Nepal (general), Nepal	NP	NP00	17893	28.0577	81.6244	-1022397	4	Nepalganj, Nepal (general), Nepal	NP	NP00	17893	28.0577	81.6244	-1022397	20251115154500	https://www.theweek.in/wire-updates/national/2025/11/15/des39-up-foreigners-arrest.html
