1272012548	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	057	057	05	1	8.0	1	1	1	-4.8811013767209	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251102094500	https://english.aawsat.com/arab-world/5204086-mediators-push-uphold-gaza-deal-speed-stabilization-force
1272012549	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	057	057	05	1	8.0	1	1	1	-4.8811013767209	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102094500	https://english.aawsat.com/arab-world/5204086-mediators-push-uphold-gaza-deal-speed-stabilization-force
1272012550	20251026	202510	2025	2025.8110	AGR	FARMER						AGR			AGRJUD	FARMER						AGR	JUD		1	051	051	05	1	3.4	2	1	2	0.66592674805771	3	Dubuque County, Iowa, United States	US	USIA	IA061	42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20251102094500	https://www.telegraphherald.com/news/tri-state/article_225f9caa-d5cf-4c37-bc80-81db109f03c2.html
1272012551	20251102	202511	2025	2025.8274											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	1.08695652173913	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251102094500	https://www.channelafrica.co.za/channelafrica/news/royal-nkuna-artefacts-returned-to-sa-after-more-than-a-century-abroad/
1272012552	20251102	202511	2025	2025.8274											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	10	1	10	2.69413629160064	0								4	Kandla, Gujarat, India	IN	IN09	17647	23.0333	70.2167	-2099432	4	Kandla, Gujarat, India	IN	IN09	17647	23.0333	70.2167	-2099432	20251102094500	https://www.newkerala.com/news/o/kandla-terminal-achieves-historic-throughput-60708-teus-deendayal-port-999
1272012553	20251102	202511	2025	2025.8274											CHRCTH441	FRANCISCANS				CHR	CTH				0	046	046	04	1	7.0	6	1	6	0.85295121119072	0								3	Sacred Heart Church, Minnesota, United States	US	USMN		43.7947	-95.3172	2048806	3	Sacred Heart Church, Minnesota, United States	US	USMN		43.7947	-95.3172	2048806	20251102094500	https://www.telegraphherald.com/news/features/article_5eb235cc-d22e-4dee-99ba-bebb75bf5dbe.html
1272012554	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	080	080	08	2	5.0	1	1	1	-7.32600732600733	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102094500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-khar-police-arrests-two-for-stealing-two-wheelers-recover-five-honda-activa-23601315
1272012555	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	100	100	10	3	-5.0	4	1	4	-3.29411764705882	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102094500	https://www.sunstar.com.ph/manila/pnp-hails-tabuk-top-cop-over-compassionate-handling-of-baby-milk-theft
1272012556	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	100	100	10	3	-5.0	6	1	6	-3.29411764705882	0								4	Walang, La Union, Philippines	RP	RP36	24213	16.5	120.317	-2460044	4	Walang, La Union, Philippines	RP	RP36	24213	16.5	120.317	-2460044	20251102094500	https://www.sunstar.com.ph/manila/pnp-hails-tabuk-top-cop-over-compassionate-handling-of-baby-milk-theft
1272012557	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-13.6125654450262	0								3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	20251102094500	https://www.telegraphherald.com/news/tri-state/article_c1c8a848-6f0e-41f2-8d7c-9f4fe62374c7.html
1272012558	20251102	202511	2025	2025.8274											CVL	HUNTER						CVL			1	040	040	04	1	1.0	3	1	3	5.4945054945055	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251102094500	https://95rockfm.com/ixp/48/p/twin-staves-windsor/
1272012559	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	5.03978779840849	0								3	Maquoketa, Iowa, United States	US	USIA	IA097	42.0689	-90.6657	458789	3	Maquoketa, Iowa, United States	US	USIA	IA097	42.0689	-90.6657	458789	20251102094500	https://www.telegraphherald.com/news/tri-state/article_1eea4dc4-bb5c-4c07-97d8-7a04f57b93cc.html
