1266539906	20241003	202410	2024	2024.7479											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-1.52505446623094	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251003014500	https://www.sconeadvocate.com.au/story/9080021/shock-price-hike-cost-to-hire-wallsend-swimming-pool-doubles/
1266539907	20241003	202410	2024	2024.7479	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	-1.52505446623094	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251003014500	https://www.sconeadvocate.com.au/story/9080021/shock-price-hike-cost-to-hire-wallsend-swimming-pool-doubles/
1266539908	20241003	202410	2024	2024.7479	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-0.95238095238095	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251003014500	https://www.herald-dispatch.com/_zapp/wv-school-board-president-calls-on-legislators-to-address-school-closures-consolidation/article_9e0fc5bb-0110-4e91-9797-18f6e97842ed.html
1266539909	20241003	202410	2024	2024.7479	EDULAB	SCHOOL						EDU	LAB												1	010	010	01	1	0.0	10	1	10	-1.52505446623094	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251003014500	https://www.sconeadvocate.com.au/story/9080021/shock-price-hike-cost-to-hire-wallsend-swimming-pool-doubles/
1266539910	20250903	202509	2025	2025.6658											USA	LOS ANGELES	USA								1	040	040	04	1	1.0	6	1	6	0.39421813403416	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251003014500	https://dailyhive.com/vancouver/paul-mccartney-vancouver-record-store
1266539911	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								USA	LOS ANGELES	USA								1	040	040	04	1	1.0	4	1	4	0.39421813403416	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251003014500	https://dailyhive.com/vancouver/paul-mccartney-vancouver-record-store
1266539912	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								DNK	COPENHAGEN	DNK								1	020	020	02	1	3.0	8	1	8	-7.31382978723405	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251003014500	https://www.thenews.com.pk/latest/1348127-russia-aims-to-break-the-west-zelensky-tells-european-leaders
1266539913	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								DNK	DENMARK	DNK								1	020	020	02	1	3.0	2	1	2	-7.31382978723405	1	Belgium	BE	BE		50.833333	4	BE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belgium	BE	BE		50.833333	4	BE	20251003014500	https://www.thenews.com.pk/latest/1348127-russia-aims-to-break-the-west-zelensky-tells-european-leaders
1266539914	20250903	202509	2025	2025.6658	USA	LOS ANGELES	USA																		1	040	040	04	1	1.0	6	1	6	0.39421813403416	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251003014500	https://dailyhive.com/vancouver/paul-mccartney-vancouver-record-store
1266539915	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	1.62932790224033	3	Sierra Nevada, California, United States	US	USCA	CA043	36.5785	-118.293	253582	0								3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	20251003014500	https://www.sfchronicle.com/california-wildfires/article/fair-plan-insurance-rate-21081370.php
1266539916	20250903	202509	2025	2025.6658	USA	LOS ANGELES	USA								CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	0.39421813403416	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251003014500	https://dailyhive.com/vancouver/paul-mccartney-vancouver-record-store
1266539917	20250903	202509	2025	2025.6658	VEN	VENEZUELAN	VEN								USAMIL	UNITED STATES	USA					MIL			0	193	193	19	4	-10.0	3	3	3	-7.34966592427617	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003014500	https://www.guampdn.com/news/national/trump-declares-armed-conflict-with-drug-cartels/article_c698d2dd-9f19-55f6-983b-d5c80b77cb8c.html
1266539918	20250926	202509	2025	2025.7288											GOV	MAYOR						GOV			1	010	010	01	1	0.0	1	1	1	-4.15584415584415	0								3	City Of Chester, South Carolina, United States	US	USSC		34.7049	-81.214	2404043	3	City Of Chester, South Carolina, United States	US	USSC		34.7049	-81.214	2404043	20251003014500	https://www.wbtv.com/2025/10/02/chester-county-city-leaders-have-received-threatening-letters-what-we-know/
1266539919	20250926	202509	2025	2025.7288											GOV	MAYOR						GOV			1	036	036	03	1	4.0	1	1	1	-4.15584415584415	0								3	Chester County, South Carolina, United States	US	USSC		34.6835	-81.1331	1247988	3	Chester County, South Carolina, United States	US	USSC		34.6835	-81.1331	1247988	20251003014500	https://www.wbtv.com/2025/10/02/chester-county-city-leaders-have-received-threatening-letters-what-we-know/
1266539920	20250926	202509	2025	2025.7288	AUT	VIENNA	AUT								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	5	1	5	-6.00858369098713	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Denmark	DA	DA		56	10	DA	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251003014500	https://www.marketscreener.com/news/drone-sightings-disrupt-munich-airport-halt-flights-and-impact-thousands-ce7d5bded181ff22
1266539921	20250926	202509	2025	2025.7288	CHE	SWITZERLAND	CHE								MNCUSA	LENNAR CORP	USA					MNC			1	031	031	03	1	5.2	4	1	4	1.82648401826485	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251003014500	https://www.twincities.com/2025/10/02/st-paul-park-approves-housing-development-as-new-city-administrator-begins-work/
1266539922	20250926	202509	2025	2025.7288	CHE	SWITZERLAND	CHE								MNCUSA	LENNAR CORP	USA					MNC			1	061	061	06	2	6.4	4	1	4	1.82648401826485	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251003014500	https://www.twincities.com/2025/10/02/st-paul-park-approves-housing-development-as-new-city-administrator-begins-work/
1266539923	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM			USA	NORTH CAROLINA	USA								0	114	114	11	3	-2.0	2	1	2	-11.0512129380054	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003014500	https://www.yahoo.com/news/articles/man-charged-role-brooklyn-bar-002731595.html
1266539924	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM			USA	NORTH CAROLINA	USA								0	114	114	11	3	-2.0	2	1	2	-11.0512129380054	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003014500	https://www.yahoo.com/news/articles/man-charged-role-brooklyn-bar-002731595.html
1266539925	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-11.0512129380054	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251003014500	https://www.yahoo.com/news/articles/man-charged-role-brooklyn-bar-002731595.html
1266539926	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-11.0512129380054	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003014500	https://www.yahoo.com/news/articles/man-charged-role-brooklyn-bar-002731595.html
1266539927	20250926	202509	2025	2025.7288	DEU	STUTTGART	DEU								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	2	1	2	-6.00858369098713	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Denmark	DA	DA		56	10	DA	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251003014500	https://www.marketscreener.com/news/drone-sightings-disrupt-munich-airport-halt-flights-and-impact-thousands-ce7d5bded181ff22
1266539928	20250926	202509	2025	2025.7288	DEU	STUTTGART	DEU								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	3	1	3	-6.00858369098713	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003014500	https://www.marketscreener.com/news/drone-sightings-disrupt-munich-airport-halt-flights-and-impact-thousands-ce7d5bded181ff22
1266539929	20250926	202509	2025	2025.7288	EUR	EUROPEAN	EUR								AUT	VIENNA	AUT								1	043	043	04	1	2.8	5	1	5	-6.00858369098713	1	Denmark	DA	DA		56	10	DA	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251003014500	https://www.marketscreener.com/news/drone-sightings-disrupt-munich-airport-halt-flights-and-impact-thousands-ce7d5bded181ff22
