1266680430	20241003	202410	2024	2024.7479	CVL	VOTER						CVL													1	120	120	12	3	-4.0	2	1	2	-7.3469387755102	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Germany	GM	GM		51.5	10.5	GM	20251003183000	https://lenews.ch/2025/10/03/switzerland-plans-to-slow-more-motorways-to-80km-h/
1266680431	20241003	202410	2024	2024.7479	CVL	VOTER						CVL													1	120	120	12	3	-4.0	8	1	8	-7.3469387755102	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251003183000	https://lenews.ch/2025/10/03/switzerland-plans-to-slow-more-motorways-to-80km-h/
1266680432	20241003	202410	2024	2024.7479	HUNCOP	HUNGARY	HUN					COP			HUN	HUNGARIAN	HUN								1	010	010	01	1	0.0	8	1	8	2.27920227920228	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251003183000	https://english.news.cn/20251003/4560f2daf5dc44468d496274f8c41d0c/c.html
1266680433	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-3.74848851269649	3	Sarpy County, Nebraska, United States	US	USNE	NE153	41.1	-96.1336	835898	0								3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20251003183000	https://journalstar.com/news/state-regional/crime-courts/article_7bf366e9-6877-4ecd-997d-40f772de950c.html
1266680434	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-3.74848851269649	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20251003183000	https://journalstar.com/news/state-regional/crime-courts/article_7bf366e9-6877-4ecd-997d-40f772de950c.html
1266680435	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-3.74848851269649	3	Sarpy County, Nebraska, United States	US	USNE	NE153	41.1	-96.1336	835898	0								3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20251003183000	https://journalstar.com/news/state-regional/crime-courts/article_7bf366e9-6877-4ecd-997d-40f772de950c.html
1266680436	20250903	202509	2025	2025.6658	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-3.64050056882821	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251003183000	https://www.indexoncensorship.org/2025/10/week-free-expression-usa-uk-madagascar-afghanistan/
1266680437	20250903	202509	2025	2025.6658	AFGINSTAL	TALIBAN	AFG	TAL				INS			MED	JOURNALIST						MED			0	010	010	01	1	0.0	3	1	3	-3.64050056882821	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251003183000	https://www.indexoncensorship.org/2025/10/week-free-expression-usa-uk-madagascar-afghanistan/
1266680438	20250903	202509	2025	2025.6658	ARE	UNITED ARAB EMIRATES	ARE								ARELEG	UNITED ARAB EMIRATES	ARE					LEG			1	040	040	04	1	1.0	2	1	2	-2.33236151603499	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003183000	https://www.thedailybeast.com/taylor-swift-fans-convinced-new-song-cancelled-from-the-life-of-a-showgirl-is-about-blake-lively-drama/
1266680439	20250903	202509	2025	2025.6658	COG	CONGO	COG								RWA	RWANDA	RWA								0	030	030	03	1	4.0	1	1	1	0.68775790921595	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251003183000	https://www.aol.com/articles/congo-rwanda-not-sign-economic-173457262.html
