1267906986	20241010	202410	2024	2024.7671											BUS	AIRLINE						BUS			1	036	036	03	1	4.0	10	1	10	2.36559139784946	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251010154500	https://www.travelandleisure.com/united-airlines-new-european-routes-2026-11827522
1267906987	20241010	202410	2024	2024.7671											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-4.74254742547426	0								1	Afghanistan	AF	AF		33	66	AF	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251010154500	https://metro.co.uk/2025/10/10/afghan-migrant-guilty-threatening-kill-nigel-farage-tiktok-post-24394597/
1267906988	20241010	202410	2024	2024.7671											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	2.36559139784946	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Croatia	HR	HR		45.166667	15.5	HR	20251010154500	https://www.travelandleisure.com/united-airlines-new-european-routes-2026-11827522
1267906989	20241010	202410	2024	2024.7671	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	-4.8421052631579	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010154500	https://www.rte.ie/news/courts/2025/1010/1537918-miscarriage-of-justice-application/
1267906990	20241010	202410	2024	2024.7671	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-4.8421052631579	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010154500	https://www.rte.ie/news/courts/2025/1010/1537918-miscarriage-of-justice-application/
1267906991	20241010	202410	2024	2024.7671	DOM	DOMINICAN REPUBLIC	DOM								PTY	POLITICIAN									1	172	172	17	4	-5.0	1	1	1	1.96428571428572	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251010154500	https://dominicanrepublicpost.com/who-is-maria-corina-machado-2025-winner-of-the-nobel-peace-prize/
1267906992	20241010	202410	2024	2024.7671	EGY	EGYPT	EGY																		1	051	051	05	1	3.4	3	1	3	-0.14992503748126	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251010154500	https://www.newtownbee.com/10102025/gendron-kapytka-close-timeless-newtown-series-with-first-person-perspectives-of-ageism/
1267906993	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-4.74254742547426	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	1	Afghanistan	AF	AF		33	66	AF	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251010154500	https://metro.co.uk/2025/10/10/afghan-migrant-guilty-threatening-kill-nigel-farage-tiktok-post-24394597/
1267906994	20241010	202410	2024	2024.7671	GOV	PRESIDENT						GOV			USAGOV	GREENSBORO	USA					GOV			1	010	010	01	1	0.0	5	1	5	0.50761421319797	0								0								0								20251010154500	https://www.wfae.org/2025-10-09/greensboro-employees-voice-worries-over-city-plan-to-change-healthcare-benefits
1267906995	20250910	202509	2025	2025.6849	CVL	TRAVELLER						CVL													1	051	051	05	1	3.4	4	1	4	2.36842105263158	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20251010154500	https://www.thehindu.com/news/cities/Tiruchirapalli/durai-vaiko-seeks-digi-yatra-facility-at-tiruchi-international-airport/article70148834.ece
