1273412344	20241110	202411	2024	2024.8493	BUS	COMPANY						BUS													1	013	013	01	1	0.4	5	1	5	-0.523560209424086	4	Cherepovets, Vologodskaya Oblast', Russia	RS	RS85	25114	59.1333	37.9	-2897205	0								4	Cherepovets, Vologodskaya Oblast', Russia	RS	RS85	25114	59.1333	37.9	-2897205	20251110153000	https://tass.com/economy/2041505
1273412345	20241110	202411	2024	2024.8493	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	5	1	5	-0.523560209424086	4	Cherepovets, Vologodskaya Oblast', Russia	RS	RS85	25114	59.1333	37.9	-2897205	0								4	Cherepovets, Vologodskaya Oblast', Russia	RS	RS85	25114	59.1333	37.9	-2897205	20251110153000	https://tass.com/economy/2041505
1273412346	20241110	202411	2024	2024.8493	COP	PRISON						COP			USA	NEW YORK	USA								0	015	015	01	1	0.0	3	1	3	-1.69576059850374	3	Stanford, Illinois, United States	US	USIL	IL113	40.4348	-89.2179	419034	3	Stanford, Illinois, United States	US	USIL	IL113	40.4348	-89.2179	419034	3	Stanford, Illinois, United States	US	USIL	IL113	40.4348	-89.2179	419034	20251110153000	https://www.npr.org/2025/11/10/nx-s1-5587875/trump-pardons-insider-political-orbit-second-term
1273412347	20241110	202411	2024	2024.8493	COP	PRISON						COP			USA	NEW YORK	USA								0	015	015	01	1	0.0	3	1	3	-1.69576059850374	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110153000	https://www.npr.org/2025/11/10/nx-s1-5587875/trump-pardons-insider-political-orbit-second-term
1273412348	20241110	202411	2024	2024.8493	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV												1	085	085	08	2	7.0	1	1	1	-3.78117457763475	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110153000	https://www.middleeastmonitor.com/20251110-the-improbable-statesman-al-sharaas-white-house-gambit-and-the-future-of-syrias-sovereignty/
1273412349	20241110	202411	2024	2024.8493	USA	NEW YORK	USA																		0	015	015	01	1	0.0	3	1	3	-1.69576059850374	3	Stanford, Illinois, United States	US	USIL	IL113	40.4348	-89.2179	419034	0								3	Stanford, Illinois, United States	US	USIL	IL113	40.4348	-89.2179	419034	20251110153000	https://www.npr.org/2025/11/10/nx-s1-5587875/trump-pardons-insider-political-orbit-second-term
1273412350	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	1.91489361702128	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110153000	https://www.wispolitics.com/2025/nedweski-on-upfront-says-grooming-bill-could-be-ready-for-vote-early-next-year/
1273412351	20241110	202411	2024	2024.8493	USA	WASHINGTON	USA								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	085	085	08	2	7.0	7	1	7	-3.78117457763475	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110153000	https://www.middleeastmonitor.com/20251110-the-improbable-statesman-al-sharaas-white-house-gambit-and-the-future-of-syrias-sovereignty/
1273412352	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-9.47368421052632	3	Rehoboth, Massachusetts, United States	US	USMA	MA005	41.8404	-71.2495	617359	0								3	Rehoboth, Massachusetts, United States	US	USMA	MA005	41.8404	-71.2495	617359	20251110153000	https://www.cbsnews.com/boston/news/librarian-drug-smuggling-jail-indictments/
1273412353	20251011	202510	2025	2025.7699	USA	NEW YORK	USA								THA	BANGKOK	THA								1	172	172	17	4	-5.0	6	1	6	-6.02739726027397	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110153000	https://www.yahoo.com/news/articles/luigi-mangione-allegedly-beaten-bangkok-140523517.html
1273412354	20251103	202511	2025	2025.8301	DEU	BERLIN	DEU																		1	173	173	17	4	-5.0	2	1	2	-0.18083182640144	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110153000	https://www.defensenews.com/global/europe/2025/11/10/new-german-sub-hunting-plane-to-operate-out-of-norway-iceland/
1273412355	20251103	202511	2025	2025.8301	DEU	BERLIN	DEU								DEUMIL	GERMAN	DEU					MIL			1	173	173	17	4	-5.0	8	1	8	-0.18083182640144	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110153000	https://www.defensenews.com/global/europe/2025/11/10/new-german-sub-hunting-plane-to-operate-out-of-norway-iceland/
1273412356	20251103	202511	2025	2025.8301	TZA	TANZANIA	TZA								TZACHRCTH	TANZANIA	TZA			CHR	CTH				0	010	010	01	1	0.0	2	1	2	-11.6541353383458	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251110153000	https://www.channelstv.com/2025/11/10/killing-of-tanzania-protesters-a-disgrace-before-god-archbishop/
