1264391618	20240921	202409	2024	2024.7151	GBR	UNITED KINGDOM	GBR																		1	0311	031	03	1	5.2	4	1	4	2.78745644599303	5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	0								5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	20250921200000	https://www.dailyrecord.co.uk/ayrshire/plan-plough-15-billion-ai-35930254
1264391619	20240921	202409	2024	2024.7151	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	051	051	05	1	3.4	2	1	2	-1.58013544018059	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20250921200000	https://theconversation.com/is-benjamin-netanyahu-on-a-mission-to-realise-a-greater-israel-265662
1264391620	20240921	202409	2024	2024.7151	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	051	051	05	1	3.4	2	1	2	-1.58013544018059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921200000	https://theconversation.com/is-benjamin-netanyahu-on-a-mission-to-realise-a-greater-israel-265662
1264391621	20250921	202509	2025	2025.7151											BEL	BELGIUM	BEL								1	051	051	05	1	3.4	2	1	2	0.47619047619048	0								4	Enescu, Romania (general), Romania	RO	RO00	25021	47.95	26.4	-1162882	4	Enescu, Romania (general), Romania	RO	RO00	25021	47.95	26.4	-1162882	20250921200000	https://www.rri.ro/en/news-and-current-affairs/newsflash/september-21-2025-update-id929994.html
1264391622	20250921	202509	2025	2025.7151											BEL	BELGIUM	BEL								1	051	051	05	1	3.4	2	1	2	0.47619047619048	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921200000	https://www.rri.ro/en/news-and-current-affairs/newsflash/september-21-2025-update-id929994.html
1264391623	20250921	202509	2025	2025.7151											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	1	1	1	3.93258426966292	0								3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20250921200000	https://anewscafe.com/2025/09/21/redding/lou-gerard-1929-2025-service-above-self-from-education-and-leadership-to-community-improvement/
1264391624	20250921	202509	2025	2025.7151											BUS	CHAMBER OF COMMERCE						BUS			1	110	110	11	3	-2.0	1	1	1	3.93258426966292	0								3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20250921200000	https://anewscafe.com/2025/09/21/redding/lou-gerard-1929-2025-service-above-self-from-education-and-leadership-to-community-improvement/
1264391625	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	0	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250921200000	https://www.castanetkamloops.net/news/One-Foot-Off-Centre/568783/One-Foot-Off-Center-Did-Kelowna-s-new-dog-run-cost-too-much
1264391626	20250921	202509	2025	2025.7151											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	10	1	10	-11.5691489361703	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921200000	https://www.pottsmerc.com/2025/09/21/jerry-shenk-charlie-kirk-brought-out-the-best-and-the-worst-in-america/
1264391627	20250921	202509	2025	2025.7151											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-6.43699002719855	0								4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	20250921200000	https://www.dailystar.co.uk/news/latest-news/jay-slaters-mum-debbie-hits-35940387
