1261710615	20240906	202409	2024	2024.6740	COP	POLICE						COP													1	193	193	19	4	-10.0	8	1	8	-9.44206008583691	3	Marion County, Oregon, United States	US	USOR	OR047	44.8665	-122.651	1135859	0								3	Marion County, Oregon, United States	US	USOR		44.8665	-122.651	1135859	20250906230000	https://www.oregonlive.com/crime/2025/09/teen-sentenced-for-shooting-death-in-salem-park.html
1261710616	20240906	202409	2024	2024.6740	CVL	SCIENTIST						CVL			USA	WASHINGTON	USA								0	010	010	01	1	0.0	6	1	6	-3.13390313390314	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906230000	https://www.yahoo.com/news/articles/boat-attacking-orcas-back-vengeance-210020506.html
1261710617	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-9.44206008583691	3	Marion County, Oregon, United States	US	USOR	OR047	44.8665	-122.651	1135859	3	Marion County, Oregon, United States	US	USOR		44.8665	-122.651	1135859	3	Marion County, Oregon, United States	US	USOR		44.8665	-122.651	1135859	20250906230000	https://www.oregonlive.com/crime/2025/09/teen-sentenced-for-shooting-death-in-salem-park.html
1261710618	20240906	202409	2024	2024.6740	USABUS	UNITED STATES	USA					BUS			USA	BOSTON	USA								1	071	071	07	2	7.4	1	1	1	-0.73529411764706	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906230000	https://twitchy.com/justmindy/2025/09/06/ayanna-pressley-landlord-rich-n2418556
1261710619	20250807	202508	2025	2025.5945											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-9.26204819277109	0								3	Shute Creek, Wyoming, United States	US	USWY		41.8172	-109.8	1594307	3	Shute Creek, Wyoming, United States	US	USWY		41.8172	-109.8	1594307	20250906230000	https://cowboystatedaily.com/2025/09/06/wyoming-case-exposes-challenges-of-stopping-illegal-oil-field-waste-dumping/
1261710620	20250830	202508	2025	2025.6575											CHRPRO	EPISCOPAL				CHR	PRO				0	036	036	03	1	4.0	5	1	5	-8.41584158415842	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250906230000	https://www.theadvocate.com/baton_rouge/news/crime_police/baton-rouge-episcopal-rape/article_bcbb30b5-c74b-4f0f-99bc-733ce851d1cd.html
1261710621	20250830	202508	2025	2025.6575											GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	10	1	10	-7.14285714285715	0								3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250906230000	https://www.yahoo.com/news/articles/authorities-release-identity-person-killed-215025931.html
1261710622	20250830	202508	2025	2025.6575											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	2	1	2	-7.14285714285715	0								4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	20250906230000	https://www.yahoo.com/news/articles/authorities-release-identity-person-killed-215025931.html
1261710623	20250830	202508	2025	2025.6575											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	8	1	8	-7.14285714285715	0								4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250906230000	https://www.yahoo.com/news/articles/authorities-release-identity-person-killed-215025931.html
1261710624	20250830	202508	2025	2025.6575	CHRPRO	EPISCOPAL				CHR	PRO														0	036	036	03	1	4.0	5	1	5	-8.41584158415842	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250906230000	https://www.theadvocate.com/baton_rouge/news/crime_police/baton-rouge-episcopal-rape/article_bcbb30b5-c74b-4f0f-99bc-733ce851d1cd.html
1261710625	20250830	202508	2025	2025.6575	CHRPRO	EPISCOPAL				CHR	PRO				EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-8.41584158415842	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250906230000	https://www.theadvocate.com/baton_rouge/news/crime_police/baton-rouge-episcopal-rape/article_bcbb30b5-c74b-4f0f-99bc-733ce851d1cd.html
1261710626	20250830	202508	2025	2025.6575	EDU	SCHOOL						EDU													1	143	143	14	3	-6.5	10	1	10	-1.30718954248366	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250906230000	https://www.yahoo.com/news/articles/school-canceled-again-students-la-213044653.html
1261710627	20250830	202508	2025	2025.6575	EDU	SCHOOL						EDU			CHRPRO	EPISCOPAL				CHR	PRO				0	043	043	04	1	2.8	5	1	5	-8.41584158415842	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250906230000	https://www.theadvocate.com/baton_rouge/news/crime_police/baton-rouge-episcopal-rape/article_bcbb30b5-c74b-4f0f-99bc-733ce851d1cd.html
1261710628	20250830	202508	2025	2025.6575	GOV	AUTHORITIES						GOV													1	043	043	04	1	2.8	10	1	10	-7.14285714285715	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	0								3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250906230000	https://www.yahoo.com/news/articles/authorities-release-identity-person-killed-215025931.html
1261710629	20250830	202508	2025	2025.6575	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	6	1	6	-1.12570356472795	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250906230000	https://www.oann.com/newsroom/zelensky-putin-can-come-to-kyiv/
1261710630	20250830	202508	2025	2025.6575	GOVHLH	HEALTH OFFICIAL						GOV	HLH		CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	1	1	1	-1.16731517509727	3	Yolo County, California, United States	US	USCA	CA113	38.6999	-121.884	277321	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250906230000	https://www.zerohedge.com/covid-19/summer-covid-wave-prompts-panic-california-masks-recommended
1261710631	20250830	202508	2025	2025.6575	GOVHLH	HEALTH OFFICIAL						GOV	HLH		CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-1.16731517509727	3	Yolo County, California, United States	US	USCA	CA113	38.6999	-121.884	277321	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	20250906230000	https://www.zerohedge.com/covid-19/summer-covid-wave-prompts-panic-california-masks-recommended
1261710632	20250830	202508	2025	2025.6575	GOVHLH	HEALTH OFFICIAL						GOV	HLH		USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.16731517509727	3	Yolo County, California, United States	US	USCA	CA113	38.6999	-121.884	277321	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250906230000	https://www.zerohedge.com/covid-19/summer-covid-wave-prompts-panic-california-masks-recommended
