1265925898	20240930	202409	2024	2024.7397	AUS	AUSTRALIA	AUS																		1	015	015	01	1	0.0	4	1	4	0.84033613445378	4	Wembley, Western Australia, Australia	AS	AS08	5545	-31.9333	115.8	-1608802	0								4	Wembley, Western Australia, Australia	AS	AS08	5545	-31.9333	115.8	-1608802	20250930013000	https://www.bluemountainsgazette.com.au/story/9077808/so-posh-victoria-beckham-hints-at-spice-girls-reunion/
1265925899	20240930	202409	2024	2024.7397	COL	COLOMBIA	COL								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	3	1	3	-4.02384500745157	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250930013000	https://isp.netscape.com/news/world/story/0001/20250929/6d8d32a3694a3d90b225ec013b4b18fd
1265925900	20240930	202409	2024	2024.7397	COLGOV	COLOMBIA	COL					GOV			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-4.02384500745157	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250930013000	https://isp.netscape.com/news/world/story/0001/20250929/6d8d32a3694a3d90b225ec013b4b18fd
1265925901	20240930	202409	2024	2024.7397	CUB	CUBAN	CUB								CUBCVL	CUBAN	CUB					CVL			1	040	040	04	1	1.0	6	1	6	-4.03800475059382	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Ukraine	UP	UP		49	32	UP	20250930013000	https://www.cbsnews.com/news/cuban-fighters-in-ukraine/
1265925902	20240930	202409	2024	2024.7397	CUB	CUBAN	CUB								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	-4.03800475059382	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250930013000	https://www.cbsnews.com/news/cuban-fighters-in-ukraine/
1265925903	20240930	202409	2024	2024.7397	CUB	CUBAN	CUB								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	7	1	7	-4.03800475059382	1	Cuba	CU	CU		22	-79.5	CU	1	Ukraine	UP	UP		49	32	UP	1	Cuba	CU	CU		22	-79.5	CU	20250930013000	https://www.cbsnews.com/news/cuban-fighters-in-ukraine/
1265925904	20240930	202409	2024	2024.7397	CUB	CUBAN	CUB								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	-4.03800475059382	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250930013000	https://www.cbsnews.com/news/cuban-fighters-in-ukraine/
1265925905	20240930	202409	2024	2024.7397	CUB	CUBAN	CUB								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	-4.03800475059382	1	North Korea	KN	KN		40	127	KN	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250930013000	https://www.cbsnews.com/news/cuban-fighters-in-ukraine/
1265925906	20240930	202409	2024	2024.7397	CUBCVL	CUBAN	CUB					CVL			CUB	CUBAN	CUB								1	040	040	04	1	1.0	6	1	6	-4.03800475059382	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Ukraine	UP	UP		49	32	UP	20250930013000	https://www.cbsnews.com/news/cuban-fighters-in-ukraine/
1265925907	20240930	202409	2024	2024.7397	UKR	UKRAINE	UKR								CUB	CUBAN	CUB								1	043	043	04	1	2.8	2	1	2	-4.03800475059382	1	Cuba	CU	CU		22	-79.5	CU	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Cuba	CU	CU		22	-79.5	CU	20250930013000	https://www.cbsnews.com/news/cuban-fighters-in-ukraine/
