1271396839	20151101	201511	2015	2015.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	0.54054054054055	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251029194500	https://www.miaminewtimes.com/music/miami-musician-gabriel-alcala-of-jacuzzi-boys-diagnosed-with-tumor-40498697/
1271396840	20151101	201511	2015	2015.8247	BUS	COMPANIES						BUS													1	071	071	07	2	7.4	5	1	5	0.48309178743961	0								0								0								20251029194500	https://www.pymnts.com/artificial-intelligence-2/2025/balance-debuts-ai-communication-tool-for-b2b-transactions/
1271396841	20151101	201511	2015	2015.8247	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	0.54054054054055	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251029194500	https://www.miaminewtimes.com/music/miami-musician-gabriel-alcala-of-jacuzzi-boys-diagnosed-with-tumor-40498697/
1271396842	20241029	202410	2024	2024.8192	MNCUSA	NETFLIX	USA					MNC													1	1384	138	13	3	-7.0	10	1	10	-4.28954423592494	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251029194500	https://www.joblo.com/rabbit-rabbit-adam-driver/
1271396843	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-1.2058570198105	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251029194500	https://www.yahoo.com/news/articles/cincinnati-families-agencies-brace-snap-190937768.html
1271396844	20250929	202509	2025	2025.7370											FRA	FRANCE	FRA								1	043	043	04	1	2.8	10	1	10	-1.62866449511401	0								4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20251029194500	https://www.yahoo.com/entertainment/tv/articles/white-lotus-season-4-heads-190852509.html
1271396845	20250929	202509	2025	2025.7370	CYM	CAYMAN ISLAND	CYM																		0	0831	083	08	2	5.0	4	1	4	-5.40540540540541	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251029194500	https://caymannewsservice.com/2025/10/ex-acc-chair-rejects-accusations-of-low-hanging-fruit/
1271396846	20250929	202509	2025	2025.7370	FRA	FRANCE	FRA																		1	042	042	04	1	1.9	2	1	2	-1.62866449511401	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	0								4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20251029194500	https://www.yahoo.com/entertainment/tv/articles/white-lotus-season-4-heads-190852509.html
1271396847	20250929	202509	2025	2025.7370	USA	UTAH	USA								OPP	ACTIVIST						OPP			0	186	186	18	4	-10.0	10	1	10	0.36231884057971	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029194500	https://nypost.com/2025/10/29/media/jd-vance-holding-qampa-alongside-erika-kirk-at-ole-miss-turning-point-usa-event/
1271396848	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-5.81395348837209	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251029194500	https://www.eastlondonlines.co.uk/2025/10/man-dies-after-fifth-stabbing-in-two-weeks-in-lewisham/
1271396849	20251022	202510	2025	2025.8000	COP	POLICE						COP			EDU	SCHOOL						EDU			1	181	181	18	4	-9.0	10	1	10	-6.34146341463415	0								0								0								20251029194500	https://www.eastbaytimes.com/2025/10/29/sketch-released-of-union-city-attempted-kidnapping-suspect/
1271396850	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	8	1	8	-5.11022044088176	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029194500	https://www.dw.com/en/sudan-mass-killings-prompt-fears-of-a-new-darfur-genocide/a-74546901
1271396851	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	2	1	2	-5.11022044088176	1	Libya	LY	LY		25	17	LY	0								1	Chad	CD	CD		15	19	CD	20251029194500	https://www.dw.com/en/sudan-mass-killings-prompt-fears-of-a-new-darfur-genocide/a-74546901
1271396852	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.01454234388366	3	Desoto County, Mississippi, United States	US	USMS	MS033	34.9248	-89.9904	695741	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	20251029194500	https://www.christianpost.com/news/lindsey-whitesides-home-detention-divides-mississippi-town.html
1271396853	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.01454234388366	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251029194500	https://www.christianpost.com/news/lindsey-whitesides-home-detention-divides-mississippi-town.html
1271396854	20251022	202510	2025	2025.8000	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	071	071	07	2	7.4	20	2	20	-1.59113924050633	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029194500	https://www.pressherald.com/2025/10/29/angus-king-co-sponsoring-bill-to-keep-snap-wic-going-during-shutdown/
1271396855	20251022	202510	2025	2025.8000	NGODEVGOV	ICAI						NGO	DEV	GOV											1	010	010	01	1	0.0	10	1	10	0.963855421686751	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029194500	https://economictimes.indiatimes.com/industry/services/consultancy-/-audit/revised-ethics-code-to-allow-auditors-to-showcase-services-icai-also-suggests-fresh-guidelines-on-audit-independence/articleshow/124916766.cms
1271396856	20251022	202510	2025	2025.8000	NGODEVGOV	ICAI						NGO	DEV	GOV											1	020	020	02	1	3.0	10	1	10	0.963855421686751	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029194500	https://economictimes.indiatimes.com/industry/services/consultancy-/-audit/revised-ethics-code-to-allow-auditors-to-showcase-services-icai-also-suggests-fresh-guidelines-on-audit-independence/articleshow/124916766.cms
1271396857	20251022	202510	2025	2025.8000	USA	RICHMOND	USA								CVL	PROPERTY OWNER						CVL			1	035	035	03	1	7.0	5	1	5	-2.58899676375405	0								0								0								20251029194500	https://globalnews.ca/news/11500779/500-people-pack-richmond-hotel-cowichan-nation-land-ruling/
1271396858	20251028	202510	2025	2025.8164	ENV	ENVIRONMENTALIST						ENV													1	010	010	01	1	0.0	6	1	6	0.21668472372698	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029194500	https://hotair.com/john-s-2/2025/10/29/cnns-harry-enten-climate-change-just-isnt-a-big-priority-for-most-people-n3808346
