1262262839	20240910	202409	2024	2024.6849											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	8	1	8	2.69607843137255	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910041500	https://www.thecrimson.com/article/2025/9/10/building-beds-volunteer-event/
1262262840	20240910	202409	2024	2024.6849											USALAB	UNITED STATES	USA					LAB			1	043	043	04	1	2.8	2	1	2	2.69607843137255	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910041500	https://www.thecrimson.com/article/2025/9/10/building-beds-volunteer-event/
1262262841	20240910	202409	2024	2024.6849	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-2.16049382716049	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910041500	https://www.kristv.com/news/local-news/in-your-neighborhood/nueces-county/robstown/robstown-calallen-residents-seek-contested-case-hearing-with-tceq
1262262842	20240910	202409	2024	2024.6849	GOV	REGULATOR						GOV													0	020	020	02	1	3.0	2	1	2	0.53763440860215	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250910041500	https://coloradosun.com/2025/09/09/anthem-rocky-mountain-health-plans-withdraw-reverse/
1262262843	20240910	202409	2024	2024.6849	LAB	EMPLOYEE						LAB													1	042	042	04	1	1.9	8	1	8	2.69607843137255	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910041500	https://www.thecrimson.com/article/2025/9/10/building-beds-volunteer-event/
1262262844	20240910	202409	2024	2024.6849	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-2.16049382716049	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910041500	https://www.kristv.com/news/local-news/in-your-neighborhood/nueces-county/robstown/robstown-calallen-residents-seek-contested-case-hearing-with-tceq
1262262845	20240910	202409	2024	2024.6849	USALAB	UNITED STATES	USA					LAB													1	042	042	04	1	1.9	2	1	2	2.69607843137255	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910041500	https://www.thecrimson.com/article/2025/9/10/building-beds-volunteer-event/
1262262846	20250811	202508	2025	2025.6055											ESP	BARCELONA	ESP								0	111	111	11	3	-2.0	7	1	7	-7.8003120124805	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250910041500	https://www.presstv.ir/Detail/2025/09/09/754708/Sumud-Flotilla-Israel-Gaza-war-genocide-siege
1262262847	20250811	202508	2025	2025.6055											ESP	BARCELONA	ESP								0	111	111	11	3	-2.0	1	1	1	-7.8003120124805	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250910041500	https://www.presstv.ir/Detail/2025/09/09/754708/Sumud-Flotilla-Israel-Gaza-war-genocide-siege
1262262848	20250811	202508	2025	2025.6055	CRM	CRIMINAL						CRM			COP	PRISON						COP			0	081	081	08	2	5.0	5	1	5	-5.39419087136929	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	20250910041500	https://lancasteronline.com/news/world/thailands-former-pm-thaksin-shinawatra-starts-1-year-prison-term-for-previous-convictions/article_44b66113-fed5-597e-8dd0-69d56034324e.html
1262262849	20250903	202509	2025	2025.6658											TUN	TUNISIA	TUN								1	070	070	07	2	7.0	5	1	5	-2.55516840882694	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20250910041500	https://www.bbc.com/news/articles/cly67g7pdlko.amp
1262262850	20250903	202509	2025	2025.6658	GBRJUD	UNITED KINGDOM	GBR					JUD			USA	AMERICAN	USA								1	173	173	17	4	-5.0	2	1	2	-12.2287968441815	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910041500	https://www.thecrimson.com/article/2025/9/10/man-charged-for-threats-with-axe/
1262262851	20250903	202509	2025	2025.6658	GBRJUD	UNITED KINGDOM	GBR					JUD			USA	AMERICAN	USA								1	180	180	18	4	-9.0	2	1	2	-12.2287968441815	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250910041500	https://www.thecrimson.com/article/2025/9/10/man-charged-for-threats-with-axe/
1262262852	20250903	202509	2025	2025.6658	GBRJUD	UNITED KINGDOM	GBR					JUD			USAMOS	UNITED STATES	USA			MOS					1	173	173	17	4	-5.0	4	1	4	-12.2287968441815	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910041500	https://www.thecrimson.com/article/2025/9/10/man-charged-for-threats-with-axe/
1262262853	20250903	202509	2025	2025.6658	GBRJUD	UNITED KINGDOM	GBR					JUD			USAMOS	UNITED STATES	USA			MOS					1	173	173	17	4	-5.0	2	1	2	-12.2287968441815	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910041500	https://www.thecrimson.com/article/2025/9/10/man-charged-for-threats-with-axe/
1262262854	20250903	202509	2025	2025.6658	GBRJUD	UNITED KINGDOM	GBR					JUD			USAMOS	UNITED STATES	USA			MOS					1	180	180	18	4	-9.0	6	1	6	-12.2287968441815	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250910041500	https://www.thecrimson.com/article/2025/9/10/man-charged-for-threats-with-axe/
1262262855	20250903	202509	2025	2025.6658	HLH	HOSPITAL						HLH			USA	SAN ANTONIO	USA								1	043	043	04	1	2.8	10	1	10	-2.96495956873316	0								0								0								20250910041500	https://www.ksat.com/news/local/2025/09/10/mother-warns-parents-about-drug-laced-edibles-after-16-year-old-taken-to-icu/
