1266597168	20250903	202509	2025	2025.6658	DZA	ALGERIAN	DZA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	8	1	8	-1.08695652173913	1	Algeria	AG	AG		28	3	AG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Algeria	AG	AG		28	3	AG	20251003094500	https://www.israelnationalnews.com/news/415742
1266597169	20250903	202509	2025	2025.6658	DZA	ALGERIAN	DZA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	2	1	2	-1.08695652173913	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251003094500	https://www.israelnationalnews.com/news/415742
1266597170	20250903	202509	2025	2025.6658	IGOUNOLEG	THE UN		UNO				IGO	LEG		DZA	ALGERIAN	DZA								1	040	040	04	1	1.0	8	1	8	-1.08695652173913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251003094500	https://www.israelnationalnews.com/news/415742
1266597171	20250903	202509	2025	2025.6658	IGOUNOLEG	THE UN		UNO				IGO	LEG		DZA	ALGERIAN	DZA								1	040	040	04	1	1.0	2	1	2	-1.08695652173913	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251003094500	https://www.israelnationalnews.com/news/415742
1266597172	20250903	202509	2025	2025.6658	IGOUNOLEG	THE UN		UNO				IGO	LEG		DZA	ALGERIAN	DZA								1	042	042	04	1	1.9	10	1	10	-1.08695652173913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003094500	https://www.israelnationalnews.com/news/415742
1266597173	20250903	202509	2025	2025.6658	USA	THE US	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	129	129	12	3	-5.0	8	1	8	-1.08695652173913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003094500	https://www.israelnationalnews.com/news/415742
1266597174	20250903	202509	2025	2025.6658	USA	THE US	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	129	129	12	3	-5.0	2	1	2	-1.08695652173913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Algeria	AG	AG		28	3	AG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003094500	https://www.israelnationalnews.com/news/415742
1266597175	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-2.61904761904762	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251003094500	https://www.swissinfo.ch/eng/global-trade/ubs-gaining-support-for-compromise-on-swiss-capital-rules/90107830
1266597176	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	10	1	10	-2.61904761904762	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251003094500	https://www.swissinfo.ch/eng/global-trade/ubs-gaining-support-for-compromise-on-swiss-capital-rules/90107830
1266597177	20251002	202510	2025	2025.7452	HUN	HUNGARIAN	HUN								UKR	KIEV	UKR								1	010	010	01	1	0.0	2	1	2	-1.37844611528822	1	Hungary	HU	HU		47	20	HU	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251003094500	https://www.irishdentist.ie/at-the-copenhagen-summit-is-orban-against-everyone/11482/
