1269472444	20151022	201510	2015	2015.8000	ARE	UNITED ARAB EMIRATES	ARE								IGOUNO	UNITED NATIONS		UNO				IGO			1	017	017	01	1	0.0	4	1	4	0.211416490486251	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019130000	https://ianslive.in/indias-rise-at-un-is-about-shaping-outcomes-that-blend-pragmatism-with-inclusivity-report--20251019162557
1269472445	20151022	201510	2015	2015.8000	IGOUNO	UNITED NATIONS		UNO				IGO													1	017	017	01	1	0.0	1	1	1	0.211416490486251	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019130000	https://ianslive.in/indias-rise-at-un-is-about-shaping-outcomes-that-blend-pragmatism-with-inclusivity-report--20251019162557
1269472446	20241019	202410	2024	2024.7918	CVL	CITIZEN						CVL													0	173	173	17	4	-5.0	5	1	5	-4.41988950276243	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251019130000	https://www.cnn.com/2025/10/19/politics/crypto-atm-scams-bitcoin-analysis
1269472447	20241019	202410	2024	2024.7918	KOR	SOUTH KOREA	KOR								OPP	DEFECTOR						OPP			0	111	111	11	3	-2.0	2	1	2	-3.23275862068966	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251019130000	https://www.aljazeera.com/news/2025/10/19/south-korea-arrests-north-korean-soldier-for-crossing-fortified-border
1269472448	20241019	202410	2024	2024.7918	PRK	NORTH KOREA	PRK								OPP	DEFECTOR						OPP			0	111	111	11	3	-2.0	3	1	3	-3.23275862068966	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251019130000	https://www.aljazeera.com/news/2025/10/19/south-korea-arrests-north-korean-soldier-for-crossing-fortified-border
1269472449	20250919	202509	2025	2025.7096	CRM	THIEVES						CRM			FRA	PARIS	FRA								0	171	171	17	4	-9.2	7	1	7	-4.76190476190476	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019130000	https://www.aol.com/articles/thieves-steal-priceless-jewels-louvre-104952158.html
1269472450	20250919	202509	2025	2025.7096	CRM	THIEVES						CRM			FRA	PARIS	FRA								0	171	171	17	4	-9.2	3	1	3	-4.76190476190476	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251019130000	https://www.aol.com/articles/thieves-steal-priceless-jewels-louvre-104952158.html
1269472451	20250919	202509	2025	2025.7096	MED	PUBLISHER						MED			PTY	POLITICIAN									0	050	050	05	1	3.5	5	1	5	0.96339113680154	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251019130000	https://www.varsity.co.uk/news/30482
1269472452	20250919	202509	2025	2025.7096	PTY	POLITICIAN									MED	PUBLISHER						MED			0	050	050	05	1	3.5	5	1	5	0.96339113680154	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251019130000	https://www.varsity.co.uk/news/30482
1269472453	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	3.16027088036117	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019130000	https://www.aa.com.tr/en/asia-pacific/pakistan-afghanistan-agree-to-immediate-ceasefire-in-doha-talks/3720785
