1272497191	20241105	202411	2024	2024.8356	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			0	051	051	05	1	3.4	10	1	10	-2.94985250737463	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20251105041500	https://www.tribuneindia.com/news/amritsar/paddy-procurement-row-govt-launches-probe-in-three-flood-hit-dists/
1272497192	20241105	202411	2024	2024.8356	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			0	110	110	11	3	-2.0	10	1	10	-2.94985250737463	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20251105041500	https://www.tribuneindia.com/news/amritsar/paddy-procurement-row-govt-launches-probe-in-three-flood-hit-dists/
1272497193	20241105	202411	2024	2024.8356	KORGOV	SOUTH KOREA	KOR					GOV			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	1	1	1	0.1085776330076	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251105041500	https://www.dailypress.com/2025/11/04/hegseth-south-korea-military-spending/
1272497194	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.86915887850467	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251105041500	https://myfox28columbus.com/news/local/autopsy-report-tashawn-davis-18-year-old-killed-columbus-police-officer-sergeant-shot-four-4-times-thc-marijuana-alcohol-delta-delta9-north-high-street-west-8th-avenue
1272497195	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.86915887850467	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251105041500	https://myfox28columbus.com/news/local/autopsy-report-tashawn-davis-18-year-old-killed-columbus-police-officer-sergeant-shot-four-4-times-thc-marijuana-alcohol-delta-delta9-north-high-street-west-8th-avenue
1272497196	20251006	202510	2025	2025.7562	USA	COLUMBUS	USA																		1	010	010	01	1	0.0	3	1	3	-4.61538461538461	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251105041500	https://myfox28columbus.com/news/local/columbus-zoo-levy-passes-64-for-and-36-opposed-columbus-ohio-news-election-results-powell-franklin-county-zoombezi-bay-and-aquarium-10-year-property-tax
1272497197	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			1	014	014	01	1	0.0	2	1	2	-1.4336917562724	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105041500	https://www.presstelegram.com/2025/11/04/prop-50-results-california-voters-weigh-in-on-redistricting/
1272497198	20251006	202510	2025	2025.7562	USAGOV	CALIFORNIA	USA					GOV													1	014	014	01	1	0.0	6	1	6	-1.4336917562724	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105041500	https://www.presstelegram.com/2025/11/04/prop-50-results-california-voters-weigh-in-on-redistricting/
1272497199	20251029	202510	2025	2025.8192	AGR	FISHER						AGR													1	020	020	02	1	3.0	3	1	3	0	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251105041500	https://www.djournal.com/news/business/sdi-lowndes-port-move-forward-with-14m-rail-line-project/article_6ee9b24c-e1e4-4b95-8182-1e3468a1bebc.html
1272497200	20251029	202510	2025	2025.8192	CHL	CHILEAN	CHL								CHLLEG	CHILE	CHL					LEG			1	0833	083	08	2	5.0	2	1	2	2.9891304347826	4	Pellines, X Region, Chile	CI	CI14	22391	-41.5149	-73.2361	11286422	4	Pellines, X Region, Chile	CI	CI14	22391	-41.5149	-73.2361	11286422	4	Pellines, X Region, Chile	CI	CI14	22391	-41.5149	-73.2361	11286422	20251105041500	https://www.yahoo.com/news/articles/chile-just-legally-protected-surf-000709452.html
1272497201	20251029	202510	2025	2025.8192	CHLLEG	CHILEAN	CHL					LEG			CHL	CHILEAN	CHL								1	0833	083	08	2	5.0	8	1	8	2.9891304347826	4	Pellines, X Region, Chile	CI	CI14	22391	-41.5149	-73.2361	11286422	4	Pellines, X Region, Chile	CI	CI14	22391	-41.5149	-73.2361	11286422	4	Pellines, X Region, Chile	CI	CI14	22391	-41.5149	-73.2361	11286422	20251105041500	https://www.yahoo.com/news/articles/chile-just-legally-protected-surf-000709452.html
1272497202	20251029	202510	2025	2025.8192	PSEAGR	WEST BANK	PSE					AGR													1	020	020	02	1	3.0	2	1	2	0	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251105041500	https://www.djournal.com/news/business/sdi-lowndes-port-move-forward-with-14m-rail-line-project/article_6ee9b24c-e1e4-4b95-8182-1e3468a1bebc.html
1272497203	20251029	202510	2025	2025.8192	USA	BOSTON	USA								EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	3	1	3	-6.74603174603174	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105041500	https://www.castanetkamloops.net/news/World/582157/2-men-are-charged-with-setting-off-fireworks-inside-an-empty-Harvard-Medical-School-building
1272497204	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								LKA	SRI LANKA	LKA								1	051	051	05	1	3.4	5	1	5	6.87022900763359	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251105041500	https://www.ft.lk/front-page/UK-Trade-Envoy-hails-Sri-Lanka-s-resilience-and-tourism-revival-at-WTM/44-783907
1272497205	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			VAT	VATICAN	VAT								1	017	017	01	1	0.0	2	1	2	7.88461538461539	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251105041500	https://www.ft.lk/front-page/Vatican-commends-Govt-s-efforts-to-foster-ethnic-harmony-and-economic-stability/44-783902
