1263362435	20240916	202409	2024	2024.7014	CRM	GANG						CRM													0	190	190	19	4	-10.0	1	1	1	-5.93220338983051	1	Kenya	KE	KE		1	38	KE	0								4	Arcahaie, Ouest, Haiti	HA	HA11	17195	18.7694	-72.5125	-57586	20250916053000	https://icsf.net/newss/official-says-gangs-killed-dozens-in-small-fishing-village-in-haitis-latest-massacre/
1263362436	20240916	202409	2024	2024.7014	CRM	GANG						CRM			HTI	HAITI	HTI								0	190	190	19	4	-10.0	2	1	2	-5.93220338983051	1	Kenya	KE	KE		1	38	KE	4	Arcahaie, Ouest, Haiti	HA	HA11	17195	18.7694	-72.5125	-57586	4	Arcahaie, Ouest, Haiti	HA	HA11	17195	18.7694	-72.5125	-57586	20250916053000	https://icsf.net/newss/official-says-gangs-killed-dozens-in-small-fishing-village-in-haitis-latest-massacre/
1263362437	20240916	202409	2024	2024.7014	PHL	PHILIPPINE	PHL																		0	020	020	02	1	3.0	6	1	6	1.02489019033675	5	Gapan City, Gapan City, Philippines	RP	RPJ2	24222	15.2833	120.983	-2426218	0								4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20250916053000	https://www.energy-storage.news/power-even-without-the-sun-president-marcos-jr-inaugurates-first-solar-baseload-power-plant-in-philippines/
1263362438	20250817	202508	2025	2025.6219											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.47761194029851	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250916053000	https://news.berkeley.edu/2025/09/15/no-1-again-uc-berkeley-generates-more-startups-and-founders-than-any-other-university/
1263362439	20250817	202508	2025	2025.6219	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916053000	https://www.livemint.com/news/india/india-us-resume-trade-talks-in-new-delhi-today-can-they-navigate-trump-tariff-tensions-narendra-modi-11757995699205.html
1263362440	20250817	202508	2025	2025.6219	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916053000	https://www.livemint.com/news/india/india-us-resume-trade-talks-in-new-delhi-today-can-they-navigate-trump-tariff-tensions-narendra-modi-11757995699205.html
1263362441	20250817	202508	2025	2025.6219	MIL	NATIONAL GUARD						MIL													0	010	010	01	1	0.0	6	1	6	-2.40480961923848	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250916053000	https://www.yahoo.com/news/articles/trump-signs-order-deploy-national-214637024.html
1263362442	20250817	202508	2025	2025.6219	MIL	NATIONAL GUARD						MIL													0	0873	087	08	2	9.0	6	1	6	-2.40480961923848	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250916053000	https://www.yahoo.com/news/articles/trump-signs-order-deploy-national-214637024.html
1263362443	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.40480961923848	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250916053000	https://www.yahoo.com/news/articles/trump-signs-order-deploy-national-214637024.html
1263362444	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	4.47761194029851	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250916053000	https://news.berkeley.edu/2025/09/15/no-1-again-uc-berkeley-generates-more-startups-and-founders-than-any-other-university/
1263362445	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA																		0	0873	087	08	2	9.0	2	1	2	-2.40480961923848	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916053000	https://www.yahoo.com/news/articles/trump-signs-order-deploy-national-214637024.html
