1262970809	20240913	202409	2024	2024.6932											GBR	LONDON	GBR								1	192	192	19	4	-9.5	10	1	10	2.61780104712042	0								4	Beaconsfield, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2589471	4	Beaconsfield, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2589471	20250913141500	https://www.bucksfreepress.co.uk/news/25448581.joy-morrissey-mp-protecting-green-belt-backing-businesses/
1262970810	20240913	202409	2024	2024.6932	PTY	POLITICIAN																			1	120	120	12	3	-4.0	3	1	3	-0.2027027027027	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250913141500	https://www.iberkshires.com/story/80268/Northampton-Teacher-Mounts-Challenge-for-1st-Mass-Seat.html
1262970811	20240913	202409	2024	2024.6932	PTY	POLITICIAN									USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-0.2027027027027	3	South Hadley, Massachusetts, United States	US	USMA	MA015	42.2584	-72.5745	609089	3	South Hadley, Massachusetts, United States	US	USMA		42.2584	-72.5745	609089	3	South Hadley, Massachusetts, United States	US	USMA		42.2584	-72.5745	609089	20250913141500	https://www.iberkshires.com/story/80268/Northampton-Teacher-Mounts-Challenge-for-1st-Mass-Seat.html
1262970812	20250814	202508	2025	2025.6137	CAN	ONTARIO	CAN								CANGOV	CANADA	CAN					GOV			0	0831	083	08	2	5.0	1	1	1	3.0718954248366	4	Scott Mills, New Brunswick, Canada	CA	CA04	29869	45.6833	-67.1833	-568515	4	Scott Mills, New Brunswick, Canada	CA	CA04	29869	45.6833	-67.1833	-568515	4	Scott Mills, New Brunswick, Canada	CA	CA04	29869	45.6833	-67.1833	-568515	20250913141500	https://torontosun.com/news/local-news/in-pursuit-of-mental-wellness-in-the-first-responder-community-its-about-saving-lives
1262970813	20250814	202508	2025	2025.6137	CAN	ONTARIO	CAN								GOV	PRESIDENT						GOV			0	0831	083	08	2	5.0	4	1	4	3.0718954248366	4	Scott Mills, New Brunswick, Canada	CA	CA04	29869	45.6833	-67.1833	-568515	4	Scott Mills, New Brunswick, Canada	CA	CA04	29869	45.6833	-67.1833	-568515	4	Scott Mills, New Brunswick, Canada	CA	CA04	29869	45.6833	-67.1833	-568515	20250913141500	https://torontosun.com/news/local-news/in-pursuit-of-mental-wellness-in-the-first-responder-community-its-about-saving-lives
1262970814	20250814	202508	2025	2025.6137	GBR	UNITED KINGDOM	GBR								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-6.91964285714286	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250913141500	https://www.bucksfreepress.co.uk/news/25464474.criminals-jailed-buckinghamshire-last-month-august/
1262970815	20250906	202509	2025	2025.6740	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	20	1	10	-2.55474452554744	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250913141500	https://www.birminghammail.co.uk/news/uk-news/first-migrants-set-returned-uk-32470399
1262970816	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	20	1	10	-2.55474452554744	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250913141500	https://www.birminghammail.co.uk/news/uk-news/first-migrants-set-returned-uk-32470399
1262970817	20250913	202509	2025	2025.6932											AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	-2.98157453936348	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913141500	https://www.nakedcapitalism.com/2025/09/links-9-13-2025.html
1262970818	20250913	202509	2025	2025.6932											AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	-2.98157453936348	0								1	Israel	IS	IS		31.5	34.75	IS	1	South Korea	KS	KS		37	127.5	KS	20250913141500	https://www.nakedcapitalism.com/2025/09/links-9-13-2025.html
1262970819	20250913	202509	2025	2025.6932											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	-2.98157453936348	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250913141500	https://www.nakedcapitalism.com/2025/09/links-9-13-2025.html
1262970820	20250913	202509	2025	2025.6932											AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	-2.98157453936348	0								1	South Africa	SF	SF		-30	26	SF	1	Russia	RS	RS		60	100	RS	20250913141500	https://www.nakedcapitalism.com/2025/09/links-9-13-2025.html
1262970821	20250913	202509	2025	2025.6932											ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	10	1	10	2.63157894736843	0								1	United Arab Emirates	AE	AE		24	54	AE	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250913141500	https://www.countypress.co.uk/news/25464497.136-metre-superyacht-flying-fox-spotted-off-isle-wight/
1262970822	20250913	202509	2025	2025.6932											ARE	UNITED ARAB EMIRATES	ARE								1	060	060	06	2	6.0	4	1	4	2.63157894736843	0								1	United Arab Emirates	AE	AE		24	54	AE	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250913141500	https://www.countypress.co.uk/news/25464497.136-metre-superyacht-flying-fox-spotted-off-isle-wight/
1262970823	20250913	202509	2025	2025.6932											ARE	UNITED ARAB EMIRATES	ARE								1	060	060	06	2	6.0	6	1	6	2.63157894736843	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250913141500	https://www.countypress.co.uk/news/25464497.136-metre-superyacht-flying-fox-spotted-off-isle-wight/
1262970824	20250913	202509	2025	2025.6932											AUSEDU	AUSTRALIA	AUS					EDU			1	080	080	08	2	5.0	1	1	1	-0.3003003003003	0								4	High Island, Cork, Ireland	EI	EI04	18286	51.5189	-9.12417	-1503355	4	High Island, Cork, Ireland	EI	EI04	18286	51.5189	-9.12417	-1503355	20250913141500	https://wattsupwiththat.com/2021/01/21/measuring-old-corals-coral-reefs-part-2/
1262970825	20250913	202509	2025	2025.6932											BHS	BAHAMA	BHS								0	173	173	17	4	-5.0	4	1	4	-4.37956204379562	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250913141500	https://www.syracuse.com/news/2025/09/investigation-ny-attorney-generals-wrongful-conviction-unit-hamstrung-by-politics.html
1262970826	20250913	202509	2025	2025.6932											BRA	BRAZIL	BRA								0	141	141	14	3	-6.5	9	1	9	-5.359394703657	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250913141500	https://www.wsws.org/en/articles/2025/09/13/omto-s13.html
1262970827	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	-3.13479623824451	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250913141500	https://www.nagpurtoday.in/nagpur-bhandewadi-dumping-yard-to-get-500-ton-waste-plant/09131450
1262970828	20250913	202509	2025	2025.6932											BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	30	1	10	-0.298953662182361	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913141500	https://lethbridgeherald.com/commentary/opinions/2025/09/13/support-for-disabled-entrepreneurs-severely-limited/
1262970829	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			1	060	060	06	2	6.0	1	1	1	0.50632911392405	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250913141500	https://finance.yahoo.com/news/explainer-armani-giorgio-armani-key-120051120.html
1262970830	20250913	202509	2025	2025.6932											BUS	AIRLINE						BUS			1	100	100	10	3	-5.0	6	1	6	0.86580086580087	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250913141500	https://www.thecable.ng/ncaa-aero-contractors-paid-n257m-in-refunds-from-jan-to-august-more-than-double-of-2024-payments/
1262970831	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								0	036	036	03	1	4.0	8	1	8	2.36486486486486	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250913141500	https://www.simcoereformer.ca:443/news/local-news/canadas-largest-food-can-maker-opening-new-80m-facility-in-chatham/wcm/28b749e4-9ef0-4ff8-95ea-ca60b6361e5c
1262970832	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	2.36486486486486	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250913141500	https://www.simcoereformer.ca:443/news/local-news/canadas-largest-food-can-maker-opening-new-80m-facility-in-chatham/wcm/28b749e4-9ef0-4ff8-95ea-ca60b6361e5c
1262970833	20250913	202509	2025	2025.6932											CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	-0.71479628305933	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913141500	https://aninews.in/news/world/asia/chinese-embassy-officials-interfere-in-nepals-local-issues-claims-lobsang-sangay20250913182341/
