1273724011	20241112	202411	2024	2024.8548											AUS	ADELAIDE	AUS								1	042	042	04	1	1.9	10	1	10	0	0								4	Adelaide Oval, South Australia, Australia	AS	AS05	5256	-34.9156	138.596	11348951	4	Adelaide Oval, South Australia, Australia	AS	AS05	5256	-34.9156	138.596	11348951	20251112053000	https://www.westernbulldogs.com.au/news/1928790/dogs-to-meet-hawks-in-2026-gather-round
1273724012	20241112	202411	2024	2024.8548	AUS	ADELAIDE	AUS																		1	043	043	04	1	2.8	10	1	10	0	4	Adelaide Oval, South Australia, Australia	AS	AS05	5256	-34.9156	138.596	11348951	0								4	Adelaide Oval, South Australia, Australia	AS	AS05	5256	-34.9156	138.596	11348951	20251112053000	https://www.westernbulldogs.com.au/news/1928790/dogs-to-meet-hawks-in-2026-gather-round
1273724013	20241112	202411	2024	2024.8548	AUS	AUSTRALIA	AUS																		0	150	150	15	4	-7.2	4	1	4	0.76923076923076	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112053000	https://www.9news.com.au/national/australia-indonesia-defence-agreement-anthony-albanese-prabowo-subianto/93edf737-3678-4c10-8c89-b6f1d6da9252
1273724014	20241112	202411	2024	2024.8548	AUS	AUSTRALIA	AUS																		0	150	150	15	4	-7.2	1	1	1	0.76923076923076	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112053000	https://www.9news.com.au/national/australia-indonesia-defence-agreement-anthony-albanese-prabowo-subianto/93edf737-3678-4c10-8c89-b6f1d6da9252
1273724015	20241112	202411	2024	2024.8548	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	010	010	01	1	0.0	10	1	10	0.76923076923076	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20251112053000	https://www.9news.com.au/national/australia-indonesia-defence-agreement-anthony-albanese-prabowo-subianto/93edf737-3678-4c10-8c89-b6f1d6da9252
1273724016	20241112	202411	2024	2024.8548	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	030	030	03	1	4.0	10	1	10	0.76923076923076	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20251112053000	https://www.9news.com.au/national/australia-indonesia-defence-agreement-anthony-albanese-prabowo-subianto/93edf737-3678-4c10-8c89-b6f1d6da9252
1273724017	20241112	202411	2024	2024.8548	CHN	CHINA	CHN								SPY	SECRET AGENT						SPY			1	170	170	17	4	-7.0	2	1	2	-8.04289544235925	4	Long Island, Shandong, China	CH	CH25	13226	36.4214	120.97	-1928533	4	Long Island, Shandong, China	CH	CH25	13226	36.4214	120.97	-1928533	4	Long Island, Shandong, China	CH	CH25	13226	36.4214	120.97	-1928533	20251112053000	https://www.winnipegfreepress.com/world/2025/11/11/ex-ny-governors-aide-set-for-trial-on-charges-she-sold-influence-to-china-got-kickbacks-for-masks
1273724018	20241112	202411	2024	2024.8548	CHN	CHINA	CHN								SPY	SECRET AGENT						SPY			1	170	170	17	4	-7.0	2	1	2	-8.04289544235925	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112053000	https://www.winnipegfreepress.com/world/2025/11/11/ex-ny-governors-aide-set-for-trial-on-charges-she-sold-influence-to-china-got-kickbacks-for-masks
1273724019	20241112	202411	2024	2024.8548	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								0	150	150	15	4	-7.2	4	1	4	0.76923076923076	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112053000	https://www.9news.com.au/national/australia-indonesia-defence-agreement-anthony-albanese-prabowo-subianto/93edf737-3678-4c10-8c89-b6f1d6da9252
1273724020	20241112	202411	2024	2024.8548	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								0	150	150	15	4	-7.2	1	1	1	0.76923076923076	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112053000	https://www.9news.com.au/national/australia-indonesia-defence-agreement-anthony-albanese-prabowo-subianto/93edf737-3678-4c10-8c89-b6f1d6da9252
