1270195832	20241023	202410	2024	2024.8027	BGD	BANGLADESH	BGD								COP	PRISON						COP			0	0841	084	08	2	7.0	2	1	2	-4.86842105263158	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20251023071500	https://www.tbsnews.net/bangladesh/much-talked-about-prison-vans-not-new-claims-jail-authorities-1267286
1270195833	20241023	202410	2024	2024.8027	BGD	BANGLADESH	BGD								COP	PRISON						COP			0	0841	084	08	2	7.0	6	1	6	-4.86842105263158	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023071500	https://www.tbsnews.net/bangladesh/much-talked-about-prison-vans-not-new-claims-jail-authorities-1267286
1270195834	20241023	202410	2024	2024.8027	BGD	BANGLADESH	BGD								USAGOV	THE US	USA					GOV			0	071	071	07	2	7.4	2	1	2	-4.86842105263158	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20251023071500	https://www.tbsnews.net/bangladesh/much-talked-about-prison-vans-not-new-claims-jail-authorities-1267286
1270195835	20241023	202410	2024	2024.8027	BGD	BANGLADESH	BGD								USAGOV	THE US	USA					GOV			0	071	071	07	2	7.4	6	1	6	-4.86842105263158	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023071500	https://www.tbsnews.net/bangladesh/much-talked-about-prison-vans-not-new-claims-jail-authorities-1267286
1270195836	20241023	202410	2024	2024.8027	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								0	013	013	01	1	0.4	2	1	2	-4.86842105263158	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20251023071500	https://www.tbsnews.net/bangladesh/much-talked-about-prison-vans-not-new-claims-jail-authorities-1267286
1270195837	20241023	202410	2024	2024.8027	GOV	PUBLIC RELATIONS OFFICER						GOV			BGD	BANGLADESH	BGD								0	013	013	01	1	0.4	4	1	4	-4.86842105263158	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20251023071500	https://www.tbsnews.net/bangladesh/much-talked-about-prison-vans-not-new-claims-jail-authorities-1267286
1270195838	20241023	202410	2024	2024.8027	GOV	PUBLIC RELATIONS OFFICER						GOV			COP	PRISON						COP			0	0841	084	08	2	7.0	2	1	2	-4.86842105263158	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023071500	https://www.tbsnews.net/bangladesh/much-talked-about-prison-vans-not-new-claims-jail-authorities-1267286
1270195839	20241023	202410	2024	2024.8027	GOV	PUBLIC RELATIONS OFFICER						GOV			USAGOV	THE US	USA					GOV			0	010	010	01	1	0.0	2	1	2	-4.86842105263158	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	1	United States	US	US		39.828175	-98.5795	US	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20251023071500	https://www.tbsnews.net/bangladesh/much-talked-about-prison-vans-not-new-claims-jail-authorities-1267286
1270195840	20241023	202410	2024	2024.8027	GOV	PUBLIC RELATIONS OFFICER						GOV			USAGOV	THE US	USA					GOV			0	071	071	07	2	7.4	2	1	2	-4.86842105263158	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023071500	https://www.tbsnews.net/bangladesh/much-talked-about-prison-vans-not-new-claims-jail-authorities-1267286
1270195841	20250923	202509	2025	2025.7205											MED	MEDIA						MED			0	043	043	04	1	2.8	10	1	10	-5.16499282639885	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251023071500	https://www.yahoo.com/news/articles/mysterious-case-belarusian-model-murdered-064939912.html
1270195842	20250923	202509	2025	2025.7205	GOV	CROWN PRINCE						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-3.73216245883645	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251023071500	https://www.theamericanconservative.com/americans-shouldnt-die-for-qatar-or-saudi-arabia/
