1260592786	20240901	202409	2024	2024.6603											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	8.06451612903226	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250901010000	https://theeagleonline.com.ng/gov-sanwo-olu-receives-hosting-rights-for-2025-bon-awards/
1260592787	20240901	202409	2024	2024.6603											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	8.06451612903226	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250901010000	https://theeagleonline.com.ng/gov-sanwo-olu-receives-hosting-rights-for-2025-bon-awards/
1260592788	20240901	202409	2024	2024.6603	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								0	026	026	02	1	4.0	4	1	4	3.52941176470588	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d809a3108622abc9e19c.html
1260592789	20240901	202409	2024	2024.6603	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								0	026	026	02	1	4.0	16	1	16	3.52941176470588	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d809a3108622abc9e19c.html
1260592790	20240901	202409	2024	2024.6603	GOV	GOVERNMENT						GOV													0	141	141	14	3	-6.5	1	1	1	-6.79245283018867	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250901010000	https://www.sundayworld.com/news/irish-news/counter-terror-unit-investigate-extremely-grave-threats-made-against-simon-harriss-children/a1968425955.html
1260592791	20240901	202409	2024	2024.6603	GOVBUS	STATE OWNED						GOV	BUS		GOVDEV	MINIST OF LOCAL GOVERNMENT						GOV	DEV		0	061	061	06	2	6.4	10	1	10	-2.69814502529511	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250901010000	https://lestimes.com/lndc-fights-to-keep-loti-brick/
1260592792	20240901	202409	2024	2024.6603	GOVDEV	MINIST OF LOCAL GOVERNMENT						GOV	DEV		GOVBUS	STATE OWNED						GOV	BUS		0	061	061	06	2	6.4	10	1	10	-2.69814502529511	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250901010000	https://lestimes.com/lndc-fights-to-keep-loti-brick/
1260592793	20240901	202409	2024	2024.6603	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	4	1	4	-6.79245283018867	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250901010000	https://www.sundayworld.com/news/irish-news/counter-terror-unit-investigate-extremely-grave-threats-made-against-simon-harriss-children/a1968425955.html
1260592794	20240901	202409	2024	2024.6603	JEWCVL	JEWISH				JEW		CVL													1	180	180	18	4	-9.0	10	1	10	-7.78688524590164	4	Neuilly-Sur-Seine, France (general), France	FR	FR00	16280	48.8833	2.26667	-1454819	0								4	Neuilly-Sur-Seine, France (general), France	FR	FR00	16280	48.8833	2.26667	-1454819	20250901010000	https://www.israelnationalnews.com/news/414177
1260592795	20240901	202409	2024	2024.6603	NGA	NIGERIA	NGA																		0	042	042	04	1	1.9	1	1	1	8.06451612903226	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250901010000	https://theeagleonline.com.ng/gov-sanwo-olu-receives-hosting-rights-for-2025-bon-awards/
1260592796	20240901	202409	2024	2024.6603	NGA	NIGERIA	NGA																		0	042	042	04	1	1.9	2	1	2	8.06451612903226	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250901010000	https://theeagleonline.com.ng/gov-sanwo-olu-receives-hosting-rights-for-2025-bon-awards/
1260592797	20240901	202409	2024	2024.6603	USA	UNITED STATES	USA								GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	012	012	01	1	-0.4	4	1	4	-2.81329923273657	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901010000	https://www.dailysignal.com/2025/08/31/deserves-to-be-turned-inside-out-scott-jennings-torches-public-health-regime-on-cnn/
1260592798	20250825	202508	2025	2025.6438	USA	LOS ANGELES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-3.4324942791762	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901010000	https://www.hometownstation.com/santa-clarita-news/press-releases/heat-advisory-expected-on-labor-day-for-scv-562585
1260592799	20250901	202509	2025	2025.6603											AUS	SOUTH AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	3.83386581469648	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250901010000	https://themusic.com.au/news/wilkinson-pendulum-lead-our-sound-adelaide-2025-line-up/zqlswMPCxcQ/01-09-25
1260592800	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-0.78125	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250901010000	https://www.brisbanetimes.com.au/national/western-australia/wa-news-live-mother-whale-and-calf-return-to-leighton-beach-20250831-p5mrap.html
1260592801	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	0.9367681498829	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250901010000	https://themusic.com.au/news/wheatus-announce-25th-anniversary-2026-australian-tour/IkWYNDc2OTg/01-09-25
1260592802	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-8.60033726812816	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250901010000	https://www.dailymail.co.uk/news/article-15052783/neo-nazi-aboriginal-march-Australia-melbourne.html
1260592803	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	6	1	6	-8.60033726812816	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901010000	https://www.dailymail.co.uk/news/article-15052783/neo-nazi-aboriginal-march-Australia-melbourne.html
1260592804	20250901	202509	2025	2025.6603											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	10	1	10	6.82382133995038	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250901010000	https://www.yahoo.com/lifestyle/articles/margaritaville-ultimate-paradise-pass-cruise-131207697.html
1260592805	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	-6.50406504065041	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901010000	https://www.bbc.co.uk/news/articles/cvgn2ry9510o
1260592806	20250901	202509	2025	2025.6603											BUS	INVESTOR						BUS			0	020	020	02	1	3.0	8	1	8	-0.27027027027027	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901010000	https://www.koreaherald.com/article/10565226
1260592807	20250901	202509	2025	2025.6603											BUS	INVESTOR						BUS			0	020	020	02	1	3.0	2	1	2	-0.27027027027027	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901010000	https://www.koreaherald.com/article/10565226
1260592808	20250901	202509	2025	2025.6603											BUS	ENTREPRENEUR						BUS			0	051	051	05	1	3.4	5	1	5	0.50813008130081	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4dbb0a3108622abc9e1bc.html
1260592809	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	6	1	6	2.44698205546492	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901010000	https://channellife.co.nz/story/gravitylab-tops-global-b-corp-ranking-for-tech-support-services
1260592810	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	4	1	4	2.44698205546492	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901010000	https://channellife.co.nz/story/gravitylab-tops-global-b-corp-ranking-for-tech-support-services
1260592811	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	5	1	5	-2.69814502529511	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250901010000	https://lestimes.com/lndc-fights-to-keep-loti-brick/
1260592812	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								0	060	060	06	2	6.0	12	2	8	2.36814875839622	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20250901010000	https://www.lakeshoreadvance.com:443/news/local-news/salmon-caught-off-the-wall-narrowly-misses-the-big-prize-as-derby-wraps-up-in-owen-sound
1260592813	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								0	060	060	06	2	6.0	4	2	4	2.36814875839622	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901010000	https://www.lakeshoreadvance.com:443/news/local-news/salmon-caught-off-the-wall-narrowly-misses-the-big-prize-as-derby-wraps-up-in-owen-sound
1260592814	20250901	202509	2025	2025.6603											CANGOVENV	ONTARIO	CAN					GOV	ENV		0	043	043	04	1	2.8	16	2	16	2.36814875839622	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901010000	https://www.lakeshoreadvance.com:443/news/local-news/salmon-caught-off-the-wall-narrowly-misses-the-big-prize-as-derby-wraps-up-in-owen-sound
