1270753359	20241026	202410	2024	2024.8110											CHN	CHINA	CHN								1	100	100	10	3	-5.0	5	1	5	-0.42075736325386	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251026121500	https://www.fool.com/investing/2025/10/26/is-asml-stock-a-buy/?source=iedfolrf0000001
1270753360	20241026	202410	2024	2024.8110	BUS	INVESTOR						BUS													1	110	110	11	3	-2.0	10	1	10	0.84033613445378	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251026121500	https://www.fool.com/investing/2025/10/26/this-dividend-king-is-on-track-to-join-the-1-trill/?source=iedfolrf0000001
1270753361	20251019	202510	2025	2025.7918	FRA	FRENCH	FRA								FRACOP	FRANCE	FRA					COP			1	173	173	17	4	-5.0	4	1	4	-12.2743682310469	4	Roissy, Îe-de-France, France	FR	FRA8	16281	48.7916	2.64747	-1462383	4	Roissy, Îe-de-France, France	FR	FRA8	16281	48.7916	2.64747	-1462383	4	Roissy, Îe-de-France, France	FR	FRA8	16281	48.7916	2.64747	-1462383	20251026121500	https://www.tmz.com/2025/10/26/police-arrest-two-suspects-in-louvre-museum-crown-jewel-robbery/
1270753362	20251019	202510	2025	2025.7918	FRACOP	FRENCH	FRA					COP													1	173	173	17	4	-5.0	6	1	6	-12.2743682310469	4	Roissy, Îe-de-France, France	FR	FRA8	16281	48.7916	2.64747	-1462383	0								4	Roissy, Îe-de-France, France	FR	FRA8	16281	48.7916	2.64747	-1462383	20251026121500	https://www.tmz.com/2025/10/26/police-arrest-two-suspects-in-louvre-museum-crown-jewel-robbery/
1270753363	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								0	010	010	01	1	0.0	4	2	4	-6.89356026460872	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026121500	https://www.arabnews.com/node/2620303/middle-east
1270753364	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								0	010	010	01	1	0.0	4	2	4	-6.89356026460872	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026121500	https://www.arabnews.com/node/2620303/middle-east
1270753365	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								0	010	010	01	1	0.0	2	1	2	-6.08308605341246	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026121500	https://www.newsday.com/news/nation/israel-palestinians-hamas-war-news-10-26-2025-m13158
1270753366	20251025	202510	2025	2025.8082	JUD	LAWYER						JUD													1	010	010	01	1	0.0	6	1	6	-10.6382978723404	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251026121500	https://www.firstpost.com/world/yemeni-model-walks-free-after-5-years-in-houthi-prison-13945242.html
1270753367	20251025	202510	2025	2025.8082	JUD	LAWYER						JUD			YEM	YEMEN	YEM								1	010	010	01	1	0.0	1	1	1	-10.6382978723404	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251026121500	https://www.firstpost.com/world/yemeni-model-walks-free-after-5-years-in-houthi-prison-13945242.html
1270753368	20251025	202510	2025	2025.8082	JUD	LAWYER						JUD			YEM	YEMEN	YEM								1	084	084	08	2	7.0	4	1	4	-10.6382978723404	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251026121500	https://www.firstpost.com/world/yemeni-model-walks-free-after-5-years-in-houthi-prison-13945242.html
1270753369	20251026	202510	2025	2025.8110											AUS	AUSTRALIAN	AUS								0	030	030	03	1	4.0	30	3	30	2.38473767885532	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026121500	https://www.smh.com.au/politics/federal/sussan-ley-tries-to-turn-tables-on-government-over-controversial-environment-bill-20251026-p5n5bx.html
1270753370	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								1	020	020	02	1	3.0	7	1	7	0.48859934853421	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251026121500	https://discoverairdrie.com/articles/ai-experts-say-cra-must-fix-human-responses-before-pursuing-ai
1270753371	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								1	100	100	10	3	-5.0	7	1	7	0.48859934853421	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251026121500	https://discoverairdrie.com/articles/ai-experts-say-cra-must-fix-human-responses-before-pursuing-ai
1270753372	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	-0.93167701863354	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251026121500	https://www.newswise.com/articles/how-a-tiny-leaf-holds-the-secret-to-watermelon-graft-healing
1270753373	20251026	202510	2025	2025.8110											CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	1	1	1	-0.92421441774492	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251026121500	http://www.zimbabwestar.com/news/278654700/3rd-ld-writethru-roundup-china-ratifies-commemoration-day-of-taiwan-restoration
1270753374	20251026	202510	2025	2025.8110											COP	PRISON						COP			0	042	042	04	1	1.9	4	1	4	-3.41463414634147	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251026121500	https://www.braintreeandwithamtimes.co.uk/news/25572299.epping-asylum-seeker-found-arrested-london/
1270753375	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	060	060	06	2	6.0	8	1	8	-5.36912751677853	0								4	Kollam, Kerala, India	IN	IN13	17703	11.45	75.6833	-2101296	4	Kollam, Kerala, India	IN	IN13	17703	11.45	75.6833	-2101296	20251026121500	https://www.thehindu.com/news/national/kerala/businessman-wanted-in-keralas-jawahar-nagar-real-estate-grab-case-nabbed-from-chennai/article70204726.ece
1270753376	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	060	060	06	2	6.0	1	1	1	-5.36912751677853	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251026121500	https://www.thehindu.com/news/national/kerala/businessman-wanted-in-keralas-jawahar-nagar-real-estate-grab-case-nabbed-from-chennai/article70204726.ece
1270753377	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	060	060	06	2	6.0	1	1	1	-5.36912751677853	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Kollam, Kerala, India	IN	IN13	17703	11.45	75.6833	-2101296	20251026121500	https://www.thehindu.com/news/national/kerala/businessman-wanted-in-keralas-jawahar-nagar-real-estate-grab-case-nabbed-from-chennai/article70204726.ece
1270753378	20251026	202510	2025	2025.8110											COP	DETECTIVE						COP			0	112	112	11	3	-2.0	1	1	1	-7.75193798449613	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251026121500	https://www.dailyrecord.co.uk/news/uk-world-news/paedophile-who-abused-boy-before-36134609
1270753379	20251026	202510	2025	2025.8110											CVL	VOTER						CVL			1	060	060	06	2	6.0	10	1	10	-5.63549160671463	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251026121500	https://www.maravipost.com/ivory-coast-votes-amid-tension-as-president-alassane-ouattara-seeks-controversial-fourth-term/
1270753380	20251026	202510	2025	2025.8110											CVL	VOTER						CVL			1	153	153	15	4	-7.2	10	1	10	-5.63549160671463	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251026121500	https://www.maravipost.com/ivory-coast-votes-amid-tension-as-president-alassane-ouattara-seeks-controversial-fourth-term/
1270753381	20251026	202510	2025	2025.8110											EGY	EGYPT	EGY								1	046	046	04	1	7.0	2	1	2	3.84615384615384	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251026121500	https://www.arabnews.com/node/2620294/lifestyle
1270753382	20251026	202510	2025	2025.8110											ELI	RETIRED						ELI			1	043	043	04	1	2.8	20	2	20	3.88798452355675	0								4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	20251026121500	https://www.belfasttelegraph.co.uk/news/republic-of-ireland/wexford-grandmother-fills-1000-shoebox-gifts-for-charity-drive/a450924478.html
1270753383	20251026	202510	2025	2025.8110											ESP	SPAIN	ESP								1	060	060	06	2	6.0	5	1	5	3.35570469798658	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251026121500	https://www.tvguide.co.uk/schedule/efc90811-26b5-5d98-865d-b51caa2a7e70/a-place-in-the-sun
1270753384	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-8.39694656488554	0								4	Greenisland, Carrickfergus, United Kingdom	UK	UKR4	40148	54.7	-5.86667	-2597664	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251026121500	https://www.belfasttelegraph.co.uk/sunday-life/news/loyalist-jailed-over-pitt-park-show-of-strength-has-secret-past-as-teenage-red-hand-commando-killer/a719844960.html
1270753385	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	7	1	6	3.3003300330033	0								4	Cricklade, Wiltshire, United Kingdom	UK	UKP8	40139	51.6333	-1.85	-2593622	4	Cricklade, Wiltshire, United Kingdom	UK	UKP8	40139	51.6333	-1.85	-2593622	20251026121500	https://www.swindonadvertiser.co.uk/news/25569629.swindon-home-spookiest-houses-britain/
1270753386	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	081	081	08	2	5.0	8	1	8	-7.75193798449613	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251026121500	https://www.dailyrecord.co.uk/news/uk-world-news/paedophile-who-abused-boy-before-36134609
1270753387	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-3.85852090032155	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251026121500	https://www.heraldscotland.com/news/25572377.kaye-adams-distressed-bbc-bullying-complaints/
1270753388	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	8	1	8	-7.75193798449613	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251026121500	https://www.dailyrecord.co.uk/news/uk-world-news/paedophile-who-abused-boy-before-36134609
1270753389	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	1.25130344108447	0								4	Duck Lake, Saskatchewan, Canada	CA	CA11	154724	52.8	-106.217	-563822	4	Duck Lake, Saskatchewan, Canada	CA	CA11	154724	52.8	-106.217	-563822	20251026121500	https://www.cbc.ca/news/canada/saskatchewan/duck-lake-naming-rights-sale-9.6952202
1270753390	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	1.64948453608247	0								4	Ezzagu, Ebonyi, Nigeria	NI	NI53	191282	6.34278	8.16076	-2006925	4	Ezzagu, Ebonyi, Nigeria	NI	NI53	191282	6.34278	8.16076	-2006925	20251026121500	https://dailypost.ng/2025/10/26/lg-chairmanship-ishielu-stakeholders-demand-power-shift-to-ezzagu/
1270753391	20251026	202510	2025	2025.8110											IDN	INDONESIA	IDN								0	057	057	05	1	8.0	2	1	2	1.02827763496144	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026121500	https://en.tempo.co/read/2060461/from-jets-to-frigates-prabowos-massive-defense-purchases-for-indonesia
1270753392	20251026	202510	2025	2025.8110											IND	KERALA	IND								1	036	036	03	1	4.0	10	1	10	0.99009900990099	0								0								0								20251026121500	https://www.thehindu.com/news/national/kerala/poll-arrangements-for-2025-kerala-local-body-elections-state-election-commission-to-meet-political-parties-on-october-29/article70204622.ece
