1271237432	20151101	201511	2015	2015.8247	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029020000	https://www.el-balad.com/6747768
1271237433	20241029	202410	2024	2024.8192											VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	2	1	2	-4.73251028806584	0								1	Venezuela	VE	VE		8	-66	VE	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029020000	https://www.houstonpublicmedia.org/articles/news/criminal-justice/2025/10/28/534428/defense-attorneys-question-constitutionality-of-gag-order-allegedly-violated-by-ogg/
1271237434	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	3	1	3	-1.15606936416185	3	Frederick County, Virginia, United States	US	USVA	VA069	39.2168	-78.2497	1480124	0								3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	20251029020000	https://www.winchesterstar.com/winchester_star/supervisors-deny-marian-homes-tax-exemption-request/article_019e27cf-b0cd-5865-97c8-176947f8463f.html
1271237435	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	012	012	01	1	-0.4	4	1	4	0.22988505747126	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251029020000	https://www.nbcconnecticut.com/news/local/new-haven-nonprofit-collects-donations-for-jamaica-in-response-to-hurricane-melissa/3657596/
1271237436	20241029	202410	2024	2024.8192	VEN	VENEZUELA	VEN																		0	040	040	04	1	1.0	2	1	2	-4.73251028806584	1	Venezuela	VE	VE		8	-66	VE	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029020000	https://www.houstonpublicmedia.org/articles/news/criminal-justice/2025/10/28/534428/defense-attorneys-question-constitutionality-of-gag-order-allegedly-violated-by-ogg/
1271237437	20241029	202410	2024	2024.8192	VEN	VENEZUELA	VEN								JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	4	1	4	-4.73251028806584	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251029020000	https://www.houstonpublicmedia.org/articles/news/criminal-justice/2025/10/28/534428/defense-attorneys-question-constitutionality-of-gag-order-allegedly-violated-by-ogg/
1271237438	20250929	202509	2025	2025.7370	COP	DEPUTY						COP													1	015	015	01	1	0.0	2	1	2	-12.6666666666667	3	Nelson County, Kentucky, United States	US	USKY	KY179	37.8001	-85.4666	516936	0								3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	20251029020000	https://www.lex18.com/news/covering-kentucky/nelson-county-chief-deputy-pleads-guilty-to-forgery-misdemeanor-charges
1271237439	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	1	1	1	-12.6666666666667	3	Nelson County, Kentucky, United States	US	USKY	KY179	37.8001	-85.4666	516936	0								3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	20251029020000	https://www.lex18.com/news/covering-kentucky/nelson-county-chief-deputy-pleads-guilty-to-forgery-misdemeanor-charges
1271237440	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	015	015	01	1	0.0	5	1	5	-12.6666666666667	3	Nelson County, Kentucky, United States	US	USKY	KY179	37.8001	-85.4666	516936	3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	20251029020000	https://www.lex18.com/news/covering-kentucky/nelson-county-chief-deputy-pleads-guilty-to-forgery-misdemeanor-charges
1271237441	20251022	202510	2025	2025.8000											FJI	FIJI	FJI								0	042	042	04	1	1.9	10	1	10	-1.08695652173913	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251029020000	https://www.rnz.co.nz/international/pacific-news/577191/fiji-s-hiv-crisis-could-spread-across-the-region-health-experts-warn
1271237442	20251022	202510	2025	2025.8000	GBR	BRITAIN	GBR								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-3.71584699453552	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251029020000	https://www.fox61.com/article/news/local/hartford-county/new-britain/arrest-warrant-suspect-jacqueline-torres-garcia-murder-initially-investigators-new-britain-connecticut/520-ce920f5c-6802-484e-bb42-5f524dfedbbe
1271237443	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV			BUS	BANK						BUS			1	071	071	07	2	7.4	2	1	2	-1.5625	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251029020000	https://woay.com/governor-morrisey-says-wv-will-match-donations-to-food-banks/
1271237444	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV			BUS	BANK						BUS			1	071	071	07	2	7.4	8	1	8	-1.5625	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251029020000	https://woay.com/governor-morrisey-says-wv-will-match-donations-to-food-banks/
1271237445	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								NER	NIGER	NER								1	036	036	03	1	4.0	1	1	1	3.12891113892366	1	Mauritania	MR	MR		20	-12	MR	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251029020000	https://www.ilmattino.it/en/italy_s_strategic_move_in_africa-9155240.html
1271237446	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								NER	NIGER	NER								1	036	036	03	1	4.0	3	1	3	3.12891113892366	1	Senegal	SG	SG		14	-14	SG	1	Niger	NG	NG		16	8	NG	1	Senegal	SG	SG		14	-14	SG	20251029020000	https://www.ilmattino.it/en/italy_s_strategic_move_in_africa-9155240.html
1271237447	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								NER	NIGER	NER								1	036	036	03	1	4.0	1	1	1	3.12891113892366	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251029020000	https://www.ilmattino.it/en/italy_s_strategic_move_in_africa-9155240.html
1271237448	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								SEN	SENEGAL	SEN								1	036	036	03	1	4.0	4	1	4	3.12891113892366	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029020000	https://www.ilmattino.it/en/italy_s_strategic_move_in_africa-9155240.html
1271237449	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								SEN	SENEGAL	SEN								1	036	036	03	1	4.0	1	1	1	3.12891113892366	1	Italy	IT	IT		42.833333	12.833333	IT	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029020000	https://www.ilmattino.it/en/italy_s_strategic_move_in_africa-9155240.html
1271237450	20251029	202510	2025	2025.8192											AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	4	1	4	3.32541567695962	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251029020000	https://www.westernherald.com/arts_and_entertainment/article_6876524e-f7ed-4928-9163-cd9e70bbe8e7.html
1271237451	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	0	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251029020000	https://themusic.com.au/news/the-horrors-announce-2026-australian-tour/zqVswMPCxcQ/28-10-25
1271237452	20251029	202510	2025	2025.8192											AUS	VICTORIA	AUS								0	036	036	03	1	4.0	1	1	1	2.18487394957984	0								4	Gulf Islands, British Columbia, Canada	CA	CA02	12541	48.8167	-123.467	-565722	4	Gulf Islands, British Columbia, Canada	CA	CA02	12541	48.8167	-123.467	-565722	20251029020000	https://www.castanetkamloops.net/news/Metro-Vancouver/580743/Richmond-based-Harbour-Air-launches-new-route-between-YVR-Tofino
1271237453	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	0	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029020000	https://themusic.com.au/news/the-horrors-announce-2026-australian-tour/zqVswMPCxcQ/28-10-25
1271237454	20251029	202510	2025	2025.8192											BEL	BELGIUM	BEL								1	046	046	04	1	7.0	1	1	1	-4.14937759336099	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029020000	https://www.thehindu.com/news/morning-digest-october-29-2025/article70214302.ece
1271237455	20251029	202510	2025	2025.8192											BEL	BELGIUM	BEL								1	046	046	04	1	7.0	1	1	1	-4.14937759336099	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029020000	https://www.thehindu.com/news/morning-digest-october-29-2025/article70214302.ece
1271237456	20251029	202510	2025	2025.8192											BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	0.3584229390681	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251029020000	https://txktoday.com/technology/texas-bank-partners-with-wyoming-firm-to-launch-tokenized-dollar-payments/
1271237457	20251029	202510	2025	2025.8192											BUS	ENTREPRENEUR						BUS			1	040	040	04	1	1.0	4	1	4	5.2924791086351	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Rainsville, Alabama, United States	US	USAL	AL049	34.4943	-85.8477	150475	20251029020000	https://times-journal.com/community/article_250c796a-e89f-4d43-ab43-06ffff7c1666.html
1271237458	20251029	202510	2025	2025.8192											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	1.06318347509113	0								0								0								20251029020000	https://blog.cloudflare.com/bootstrap-mtc/
1271237459	20251029	202510	2025	2025.8192											BUS	INDUSTRY						BUS			0	046	046	04	1	7.0	10	1	10	2.52312867956266	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029020000	https://olshansky.substack.com/p/inside-amazons-engineering-culture
1271237460	20251029	202510	2025	2025.8192											CAN	CANADIAN	CAN								0	014	014	01	1	0.0	10	1	10	0.6425702811245	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251029020000	https://www.castanetkamloops.net/news/Metro-Vancouver/580740/Kareem-Allam-officially-launches-mayoral-campaign-to-unseat-former-boss
1271237461	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	-4.02542372881356	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029020000	https://www.nbcconnecticut.com/news/national-international/canada-likely-to-lose-measles-elimination-status/3657620/
1271237462	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	6.32768361581921	0								4	Carrot River, Saskatchewan, Canada	CA	CA11	154724	53.2833	-103.583	-562259	4	Carrot River, Saskatchewan, Canada	CA	CA11	154724	53.2833	-103.583	-562259	20251029020000	https://paherald.sk.ca/shoot-the-breeze-at-the-mann-gives-artist-friesen-a-chance-to-show-art-close-to-home/
1271237463	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	3.62573099415204	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251029020000	https://paherald.sk.ca/pagc-annual-assembly-honours-firefighters/
1271237464	20251029	202510	2025	2025.8192											CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	9	1	9	2.18487394957984	0								4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	20251029020000	https://www.castanetkamloops.net/news/Metro-Vancouver/580743/Richmond-based-Harbour-Air-launches-new-route-between-YVR-Tofino
1271237465	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	2.18487394957984	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	20251029020000	https://www.castanetkamloops.net/news/Metro-Vancouver/580743/Richmond-based-Harbour-Air-launches-new-route-between-YVR-Tofino
1271237466	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	3.62573099415204	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251029020000	https://paherald.sk.ca/pagc-annual-assembly-honours-firefighters/
1271237467	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	2.18487394957984	0								4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	20251029020000	https://www.castanetkamloops.net/news/Metro-Vancouver/580743/Richmond-based-Harbour-Air-launches-new-route-between-YVR-Tofino
1271237468	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	2.18487394957984	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	20251029020000	https://www.castanetkamloops.net/news/Metro-Vancouver/580743/Richmond-based-Harbour-Air-launches-new-route-between-YVR-Tofino
1271237469	20251029	202510	2025	2025.8192											CAN	CANADIAN	CAN								0	100	100	10	3	-5.0	3	1	3	0.08928571428571	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029020000	https://www.fortmcmurraytoday.com:443/news/canada/canada-says-it-will-do-whatever-we-can-to-help-on-potential-keystone-xl-revival-energy-minister-says
1271237470	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	1.5625	0								1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20251029020000	https://www.hindustantimes.com/india-news/india-china-agree-to-continue-active-communication-over-border-control-101761701224052.html
1271237471	20251029	202510	2025	2025.8192											COP	TROOPER						COP			1	010	010	01	1	0.0	6	1	6	-4.98561840843721	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251029020000	https://abc17news.com/news/columbia/2025/10/28/family-pushes-for-tighter-laws-harsher-penalties-nearly-3-years-after-deadly-drunk-driving-crash/
1271237472	20251029	202510	2025	2025.8192											COP	TROOPER						COP			1	014	014	01	1	0.0	6	1	6	-4.98561840843721	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251029020000	https://abc17news.com/news/columbia/2025/10/28/family-pushes-for-tighter-laws-harsher-penalties-nearly-3-years-after-deadly-drunk-driving-crash/
