1266402033	20241002	202410	2024	2024.7452											DEU	STUTTGART	DEU								1	036	036	03	1	4.0	10	1	10	3.49264705882353	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002104500	https://www.thebusinessdesk.com/northwest/news/2160189-bosch-opens-its-doors-to-gm-companies-to-promote-hydrogen-technology-uptake/
1266402034	20241002	202410	2024	2024.7452											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-4.21286031042128	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251002104500	https://antonyloewenstein.com/the-gift-that-keeps-on-giving/
1266402035	20241002	202410	2024	2024.7452	DEU	STUTTGART	DEU																		1	036	036	03	1	4.0	10	1	10	3.49264705882353	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002104500	https://www.thebusinessdesk.com/northwest/news/2160189-bosch-opens-its-doors-to-gm-companies-to-promote-hydrogen-technology-uptake/
1266402036	20241002	202410	2024	2024.7452	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	1	1	1	-4.21286031042128	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251002104500	https://antonyloewenstein.com/the-gift-that-keeps-on-giving/
1266402037	20250902	202509	2025	2025.6630	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	CABINET						GOV			1	036	036	03	1	4.0	10	1	10	1.67130919220056	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002104500	https://www.miragenews.com/defence-treaty-with-png-ready-for-signing-after-1545383/
1266402038	20250902	202509	2025	2025.6630	ELI	RETIRED						ELI			COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-7.13224368499257	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251002104500	https://economictimes.indiatimes.com/news/international/global-trends/assault-on-oversight-pete-hegseths-overhaul-of-military-watchdogs-spurs-concern/articleshow/124272849.cms
1266402039	20250902	202509	2025	2025.6630	EST	ESTONIA	EST								MIL	MILITARY						MIL			1	128	128	12	3	-5.0	10	1	10	-1.43061516452074	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002104500	https://www.newsweek.com/nato-shouldnt-shoot-down-russian-fighter-jets-former-general-10811670
1266402040	20250902	202509	2025	2025.6630	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	10	1	10	-1.43061516452074	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20251002104500	https://www.newsweek.com/nato-shouldnt-shoot-down-russian-fighter-jets-former-general-10811670
1266402041	20250902	202509	2025	2025.6630	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	4	1	4	-1.43061516452074	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002104500	https://www.newsweek.com/nato-shouldnt-shoot-down-russian-fighter-jets-former-general-10811670
1266402042	20250902	202509	2025	2025.6630	EST	ESTONIA	EST								RUSMIL	RUSSIAN	RUS					MIL			1	112	112	11	3	-2.0	6	1	6	-1.43061516452074	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002104500	https://www.newsweek.com/nato-shouldnt-shoot-down-russian-fighter-jets-former-general-10811670
1266402043	20250902	202509	2025	2025.6630	GOV	CABINET						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	017	017	01	1	0.0	10	1	10	1.67130919220056	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002104500	https://www.miragenews.com/defence-treaty-with-png-ready-for-signing-after-1545383/
1266402044	20250902	202509	2025	2025.6630	GOV	CABINET						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	036	036	03	1	4.0	10	1	10	1.67130919220056	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002104500	https://www.miragenews.com/defence-treaty-with-png-ready-for-signing-after-1545383/
1266402045	20250902	202509	2025	2025.6630	GOV	CABINET						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	170	170	17	4	-7.0	2	1	2	1.67130919220056	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002104500	https://www.miragenews.com/defence-treaty-with-png-ready-for-signing-after-1545383/
1266402046	20250902	202509	2025	2025.6630	GOV	CABINET						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	170	170	17	4	-7.0	8	1	8	1.67130919220056	1	Australia	AS	AS		-25	135	AS	1	Papua New Guinea	PP	PP		-6	147	PP	1	Australia	AS	AS		-25	135	AS	20251002104500	https://www.miragenews.com/defence-treaty-with-png-ready-for-signing-after-1545383/
1266402047	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	128	128	12	3	-5.0	8	1	8	-6.88524590163934	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002104500	https://www.irishmirror.ie/news/irish-news/micheal-martin-ireland-russia-naivety-36001058
