1266963909	20241006	202410	2024	2024.7562	AUS	AUSTRALIA	AUS								BUS	COMPANIES						BUS			1	050	050	05	1	3.5	4	1	4	1.92307692307692	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006010000	https://www.businessinsider.com/harvey-ceo-grow-legal-startup-winston-weinberg-calendar-audit-hiring-2025-10
1266963910	20241006	202410	2024	2024.7562	BUS	COMPANIES						BUS													1	050	050	05	1	3.5	6	1	6	1.92307692307692	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006010000	https://www.businessinsider.com/harvey-ceo-grow-legal-startup-winston-weinberg-calendar-audit-hiring-2025-10
1266963911	20241006	202410	2024	2024.7562	MNCJPN	TOYOTA	JPN					MNC			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	1.88172043010753	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006010000	https://www.drive.com.au/news/why-toyota-australia-now-believes-in-plug-in-hybrid-technology/
1266963912	20250906	202509	2025	2025.6740											IRLGOV	IRELAND	IRL					GOV			1	043	043	04	1	2.8	10	1	10	1.97044334975369	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251006010000	https://www.irishtimes.com/culture/2025/10/06/our-system-risks-presidential-farce-in-the-belief-common-sense-will-prevail/
1266963913	20250906	202509	2025	2025.6740	GOV	GOVERNOR						GOV			EDU	ECONOMIST						EDU			1	060	060	06	2	6.0	2	1	2	2.1551724137931	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006010000	https://www.nzherald.co.nz/business/departing-reserve-bank-governor-adrian-orr-received-416k-restraint-of-trade-leaving-payment/XJHFIPZSZJG4NE7I6ZXR5AI5TE/
1266963914	20250906	202509	2025	2025.6740	GOV	GOVERNOR						GOV			SWEEDU	SWEDEN	SWE					EDU			1	060	060	06	2	6.0	4	1	4	2.1551724137931	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006010000	https://www.nzherald.co.nz/business/departing-reserve-bank-governor-adrian-orr-received-416k-restraint-of-trade-leaving-payment/XJHFIPZSZJG4NE7I6ZXR5AI5TE/
1266963915	20250906	202509	2025	2025.6740	IRLGOV	IRELAND	IRL					GOV													1	042	042	04	1	1.9	10	1	10	1.97044334975369	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251006010000	https://www.irishtimes.com/culture/2025/10/06/our-system-risks-presidential-farce-in-the-belief-common-sense-will-prevail/
1266963916	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								MIL	MILITARY						MIL			1	062	062	06	2	7.4	8	1	8	-0.48543689320389	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251006010000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/06/north-steps-up-alert-amid-us-build-up
1266963917	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								MIL	MILITARY						MIL			1	062	062	06	2	7.4	2	1	2	-0.48543689320389	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251006010000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/06/north-steps-up-alert-amid-us-build-up
1266963918	20250906	202509	2025	2025.6740	JUD	DISTRICT COURT						JUD													1	016	016	01	1	-2.0	2	1	2	-6.64206642066421	3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	0								3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	20251006010000	https://www.breitbart.com/crime/2025/10/05/massachusetts-gym-teacher-facing-child-porn-charges/
1266963919	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								MIL	MILITARY						MIL			1	062	062	06	2	7.4	10	1	10	-0.48543689320389	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251006010000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/06/north-steps-up-alert-amid-us-build-up
1266963920	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL			JPN	JAPAN	JPN								1	062	062	06	2	7.4	8	1	8	-0.48543689320389	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20251006010000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/06/north-steps-up-alert-amid-us-build-up
1266963921	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL			JPN	JAPAN	JPN								1	062	062	06	2	7.4	2	1	2	-0.48543689320389	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251006010000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/06/north-steps-up-alert-amid-us-build-up
1266963922	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL			JPN	JAPAN	JPN								1	150	150	15	4	-7.2	8	1	8	-0.48543689320389	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20251006010000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/06/north-steps-up-alert-amid-us-build-up
1266963923	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL			JPN	JAPAN	JPN								1	150	150	15	4	-7.2	2	1	2	-0.48543689320389	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251006010000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/06/north-steps-up-alert-amid-us-build-up
1266963924	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL			KOR	SOUTH KOREA	KOR								1	062	062	06	2	7.4	10	1	10	-0.48543689320389	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251006010000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/06/north-steps-up-alert-amid-us-build-up
