1265718999	20240928	202409	2024	2024.7342	USA	UNITED STATES	USA																		1	035	035	03	1	7.0	8	1	8	-3.515625	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250928231500	https://www.krwg.org/regional/2025-09-28/parents-of-missing-camp-mystic-flood-victim-call-plan-to-reopen-next-year-unthinkable
1265719000	20250829	202508	2025	2025.6548	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	1	1	1	-2.89473684210527	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928231500	https://thehill.com/homenews/administration/5526186-jd-vance-russia-ukraine-war-reality/
1265719001	20250829	202508	2025	2025.6548	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	4	1	4	-2.89473684210527	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928231500	https://thehill.com/homenews/administration/5526186-jd-vance-russia-ukraine-war-reality/
1265719002	20250829	202508	2025	2025.6548	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-2.89473684210527	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928231500	https://thehill.com/homenews/administration/5526186-jd-vance-russia-ukraine-war-reality/
1265719003	20250829	202508	2025	2025.6548	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-2.89473684210527	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928231500	https://thehill.com/homenews/administration/5526186-jd-vance-russia-ukraine-war-reality/
1265719004	20250829	202508	2025	2025.6548	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	1	1	1	-2.89473684210527	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928231500	https://thehill.com/homenews/administration/5526186-jd-vance-russia-ukraine-war-reality/
1265719005	20250829	202508	2025	2025.6548	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	1	1	1	-2.89473684210527	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928231500	https://thehill.com/homenews/administration/5526186-jd-vance-russia-ukraine-war-reality/
1265719006	20250829	202508	2025	2025.6548	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	-2.89473684210527	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928231500	https://thehill.com/homenews/administration/5526186-jd-vance-russia-ukraine-war-reality/
1265719007	20250921	202509	2025	2025.7151											CVL	VOTER						CVL			0	042	042	04	1	1.9	1	1	1	-0.44642857142858	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250928231500	https://www.perthnow.com.au/news/animals/mysterious-falcon-named-new-zealands-bird-of-the-year-c-20173901
1265719008	20250921	202509	2025	2025.7151	CVL	VOTER						CVL													0	043	043	04	1	2.8	1	1	1	-0.44642857142858	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250928231500	https://www.perthnow.com.au/news/animals/mysterious-falcon-named-new-zealands-bird-of-the-year-c-20173901
1265719009	20250921	202509	2025	2025.7151	CVL	VOTER						CVL			NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	-0.44642857142858	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250928231500	https://www.perthnow.com.au/news/animals/mysterious-falcon-named-new-zealands-bird-of-the-year-c-20173901
1265719010	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.22388059701492	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250928231500	https://www.nbcsandiego.com/news/politics/chuck-schumer-says-no-faith-trump-judicial-system-comey-indictment/3907622/
