1272503170	20241105	202411	2024	2024.8356	BUSCVL	BUSINESS						BUS	CVL		BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	0.06067961165048	3	City Of Myrtle Beach, South Carolina, United States	US	USSC	SC051	33.7099	-78.8837	2404346	3	City Of Myrtle Beach, South Carolina, United States	US	USSC		33.7099	-78.8837	2404346	3	City Of Myrtle Beach, South Carolina, United States	US	USSC		33.7099	-78.8837	2404346	20251105051500	https://wpde.com/news/local/mark-kruea-elected-mayor-of-myrtle-beach-brenda-bethune-mayoral-race-march-12-running-winner-city-council-honored-looking-retiring-april
1272503171	20241105	202411	2024	2024.8356	CHN	CHINA	CHN								EST	ESTONIA	EST								1	017	017	01	1	0.0	4	1	4	5.34124629080119	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105051500	https://global.chinadaily.com.cn/a/202511/04/WS690a17b4a310f215074b8f51.html
1272503172	20241105	202411	2024	2024.8356	CHN	CHINA	CHN								EST	ESTONIA	EST								1	017	017	01	1	0.0	6	1	6	5.34124629080119	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Estonia	EN	EN		59	26	EN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105051500	https://global.chinadaily.com.cn/a/202511/04/WS690a17b4a310f215074b8f51.html
1272503173	20241105	202411	2024	2024.8356	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	013	013	01	1	0.4	3	1	3	1.17994100294985	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105051500	https://us.cnn.com/2025/11/04/politics/spanberger-sherrill-roommates-similar-paths-to-office
1272503174	20241105	202411	2024	2024.8356	DEU	GERMANY	DEU								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	051	051	05	1	3.4	4	1	4	-1.86234817813765	1	Germany	GM	GM		51.5	10.5	GM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251105051500	https://www.politico.eu/article/eu-green-car-push-helps-fuel-political-populists/
1272503175	20241105	202411	2024	2024.8356	DEU	GERMANY	DEU								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	051	051	05	1	3.4	1	1	1	-1.86234817813765	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105051500	https://www.politico.eu/article/eu-green-car-push-helps-fuel-political-populists/
1272503176	20251006	202510	2025	2025.7562											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	3	1	3	-0.52562417871222	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251105051500	https://www.rnz.co.nz/news/business/577884/concern-on-share-markets-as-the-big-short-s-michael-burry-bets-against-top-ai-stocks
1272503177	20251006	202510	2025	2025.7562	CZE	PRAGUE	CZE								RAD	FANATIC						RAD			1	111	111	11	3	-2.0	10	1	10	-1.86234817813765	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251105051500	https://www.politico.eu/article/eu-green-car-push-helps-fuel-political-populists/
1272503178	20251006	202510	2025	2025.7562	JUD	ATTORNEY						JUD													1	0833	083	08	2	5.0	6	1	6	-6.88202247191011	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105051500	https://bearingarms.com/camedwards/2025/11/04/florida-ags-intervention-in-road-rage-case-cant-spare-woman-from-jail-time-n1230499
1272503179	20251006	202510	2025	2025.7562	NLD	THE NETHERLAND	NLD								GOV	MINIST						GOV			0	032	032	03	1	4.5	2	1	2	-3.11004784688996	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105051500	https://www.nbcnews.com/world/asia/china-blames-netherlands-chip-supply-tensions-nexperia-standoff-rcna242037
1272503180	20251006	202510	2025	2025.7562	OPP	PRISONER						OPP			FRA	FRANCE	FRA								1	0841	084	08	2	7.0	5	1	5	-7.09677419354839	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105051500	https://www.israelnationalnews.com/news/417309
1272503181	20251006	202510	2025	2025.7562	OPP	PRISONER						OPP			FRA	FRANCE	FRA								1	0841	084	08	2	7.0	2	1	2	-7.09677419354839	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105051500	https://www.israelnationalnews.com/news/417309
1272503182	20251006	202510	2025	2025.7562	USA	MISSOURI	USA																		0	082	082	08	2	5.0	1	1	1	-0.86862106406081	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105051500	https://www.foxnews.com/politics/california-voters-pass-congressional-redistricting-proposition-victory-newsom-democrats
1272503183	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	082	082	08	2	5.0	2	1	2	-0.86862106406081	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251105051500	https://www.foxnews.com/politics/california-voters-pass-congressional-redistricting-proposition-victory-newsom-democrats
1272503184	20251006	202510	2025	2025.7562	USA	MISSOURI	USA																		0	082	082	08	2	5.0	5	1	5	-0.86862106406081	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105051500	https://www.foxnews.com/politics/california-voters-pass-congressional-redistricting-proposition-victory-newsom-democrats
1272503185	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	0833	083	08	2	5.0	4	1	4	-6.88202247191011	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105051500	https://bearingarms.com/camedwards/2025/11/04/florida-ags-intervention-in-road-rage-case-cant-spare-woman-from-jail-time-n1230499
1272503186	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	111	111	11	3	-2.0	2	1	2	-6.88202247191011	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251105051500	https://bearingarms.com/camedwards/2025/11/04/florida-ags-intervention-in-road-rage-case-cant-spare-woman-from-jail-time-n1230499
1272503187	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	111	111	11	3	-2.0	2	1	2	-6.88202247191011	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251105051500	https://bearingarms.com/camedwards/2025/11/04/florida-ags-intervention-in-road-rage-case-cant-spare-woman-from-jail-time-n1230499
1272503188	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	0.896860986547085	0								3	Saline County, Kansas, United States	US	USKS		38.7833	-97.667	485047	3	Saline County, Kansas, United States	US	USKS		38.7833	-97.667	485047	20251105051500	https://www.ksal.com/unofficial-final-saline-county-election-results/
1272503189	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			JPN	TOKYO	JPN								1	046	046	04	1	7.0	8	1	8	-0.27397260273973	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105051500	https://www.easternriverinachronicle.com.au/story/9105333/diesel-electric-landcruiser-prado-and-hilux-hybrids-possible-as-toyota-commits-to-diesel-power/
1272503190	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			JPN	TOKYO	JPN								1	173	173	17	4	-5.0	8	1	8	-0.27397260273973	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251105051500	https://www.easternriverinachronicle.com.au/story/9105333/diesel-electric-landcruiser-prado-and-hilux-hybrids-possible-as-toyota-commits-to-diesel-power/
1272503191	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.02336448598131	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251105051500	https://sdsucollegian.com/31975/news/students-shine-as-college-roadshow-highlights-agricultural-education-within-sdsu/
1272503192	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	0.896860986547085	3	Saline County, Kansas, United States	US	USKS	KS169	38.7833	-97.667	485047	0								3	Saline County, Kansas, United States	US	USKS		38.7833	-97.667	485047	20251105051500	https://www.ksal.com/unofficial-final-saline-county-election-results/
1272503193	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	4	1	4	-5.00625782227784	3	Franklin County, Washington, United States	US	USWA	WA021	46.5165	-118.934	1531822	0								3	Franklin County, Washington, United States	US	USWA		46.5165	-118.934	1531822	20251105051500	https://www.columbian.com/news/2025/nov/04/experts-to-clash-over-sanity-of-accused-killer-of-pasco-school-bus-driver/
1272503194	20251104	202511	2025	2025.8329	LEG	SENATOR						LEG			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	6	1	6	-0.40485829959514	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105051500	https://leadership.ng/shanono-deputy-senate-president-hails-troops-seeks-sustained-onslaught-against-bandits/
1272503195	20251104	202511	2025	2025.8329	LEG	SENATOR						LEG			NGA	ABUJA	NGA								1	051	051	05	1	3.4	6	1	6	-0.40485829959514	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105051500	https://leadership.ng/shanono-deputy-senate-president-hails-troops-seeks-sustained-onslaught-against-bandits/
1272503196	20251104	202511	2025	2025.8329	NGA	ABUJA	NGA								CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	4	1	4	-0.40485829959514	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105051500	https://leadership.ng/shanono-deputy-senate-president-hails-troops-seeks-sustained-onslaught-against-bandits/
