1268643797	20241015	202410	2024	2024.7808	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	1	1	1	-4.95759947814743	4	Camps Bay, Western Cape, South Africa	SF	SF11	77317	-33.9517	18.3844	-1217136	0								4	Camps Bay, Western Cape, South Africa	SF	SF11	77317	-33.9517	18.3844	-1217136	20251015010000	https://www.dailymaverick.co.za/article/2025-10-14-sibiya-challenges-mkhwanazi-amid-growing-tensions-in-south-african-police-force/
1268643798	20241015	202410	2024	2024.7808	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	1	1	1	-4.95759947814743	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251015010000	https://www.dailymaverick.co.za/article/2025-10-14-sibiya-challenges-mkhwanazi-amid-growing-tensions-in-south-african-police-force/
1268643799	20241015	202410	2024	2024.7808	AFR	AFRICA	AFR								ESP	SPANISH	ESP								0	042	042	04	1	1.9	8	1	8	0.46656298600311	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251015010000	https://www.yahoo.com/news/articles/spains-radically-different-approach-african-001524153.html
1268643800	20241015	202410	2024	2024.7808	CVL	MIGRANT						CVL			MRT	MAURITANIA	MRT								0	042	042	04	1	1.9	6	1	6	0.46656298600311	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	20251015010000	https://www.yahoo.com/news/articles/spains-radically-different-approach-african-001524153.html
1268643801	20241015	202410	2024	2024.7808	ESP	SPANISH	ESP								AFR	AFRICA	AFR								0	043	043	04	1	2.8	8	1	8	0.46656298600311	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251015010000	https://www.yahoo.com/news/articles/spains-radically-different-approach-african-001524153.html
1268643802	20241015	202410	2024	2024.7808	ESP	SPAIN	ESP								AFR	AFRICA	AFR								1	090	090	09	2	-2.0	8	2	8	0.233281493001555	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251015010000	https://www.yahoo.com/news/articles/spains-radically-different-approach-african-001524153.html
1268643803	20241015	202410	2024	2024.7808	ESP	SPAIN	ESP								MRT	MAURITANIA	MRT								0	042	042	04	1	1.9	1	1	1	0.46656298600311	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	20251015010000	https://www.yahoo.com/news/articles/spains-radically-different-approach-african-001524153.html
1268643804	20241015	202410	2024	2024.7808	ESP	SPAIN	ESP								MRT	MAURITANIA	MRT								0	042	042	04	1	1.9	2	1	2	0.46656298600311	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	20251015010000	https://www.yahoo.com/news/articles/spains-radically-different-approach-african-001524153.html
1268643805	20241015	202410	2024	2024.7808	ESP	SPAIN	ESP								MRT	MAURITANIA	MRT								0	042	042	04	1	1.9	1	1	1	0.46656298600311	1	Mauritania	MR	MR		20	-12	MR	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	20251015010000	https://www.yahoo.com/news/articles/spains-radically-different-approach-african-001524153.html
1268643806	20241015	202410	2024	2024.7808	GOV	FOREIGN MINIST						GOV			EDU	INTELLECTUAL						EDU			1	022	022	02	1	3.2	12	2	12	0.233281493001555	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251015010000	https://www.yahoo.com/news/articles/spains-radically-different-approach-african-001524153.html
1268643807	20241015	202410	2024	2024.7808	GOV	FOREIGN MINIST						GOV			ESP	SPAIN	ESP								1	090	090	09	2	-2.0	12	2	12	0.233281493001555	1	Gibraltar	GI	GI		36.133333	-5.35	GI	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251015010000	https://www.yahoo.com/news/articles/spains-radically-different-approach-african-001524153.html
1268643808	20241015	202410	2024	2024.7808	LEG	LAWMAKER						LEG													1	129	129	12	3	-5.0	6	1	6	-0.76452599388379	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251015010000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/14/advocates-push-hochul-to-sign-animal-insurance-bills
1268643809	20241015	202410	2024	2024.7808	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	129	129	12	3	-5.0	4	1	4	-0.76452599388379	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251015010000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/14/advocates-push-hochul-to-sign-animal-insurance-bills
1268643810	20241015	202410	2024	2024.7808	MRT	MAURITANIA	MRT								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	6	1	6	0.46656298600311	1	Mauritania	MR	MR		20	-12	MR	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	1	Mauritania	MR	MR		20	-12	MR	20251015010000	https://www.yahoo.com/news/articles/spains-radically-different-approach-african-001524153.html
