1268068463	20241011	202410	2024	2024.7699	REB	UPRISING						REB			BGDEDU	DHAKA	BGD					EDU			1	193	193	19	4	-10.0	2	1	2	-6.2780269058296	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011161500	https://www.bssnews.net/others/320195
1268068464	20241011	202410	2024	2024.7699	tel	TELUGU			tel																1	084	084	08	2	7.0	10	1	10	8.02469135802469	0								0								0								20251011161500	https://www.gulte.com/movienews/376310/kajal-kitchlus-kiss-moment-in-festive-mood
1268068465	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	5	1	5	-0.43668122270742	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011161500	https://www.bssnews.net/international/320227
1268068466	20251004	202510	2025	2025.7507	AGO	ANGOLA	AGO								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	2	1	2	-2.41672109732201	1	Angola	AO	AO		-12.5	18.5	AO	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251011161500	https://thelensnola.org/2025/10/10/ill-fight-for-your-rights-like-i-fought-for-my-own-freedom/
1268068467	20251004	202510	2025	2025.7507	AGO	ANGOLA	AGO								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.41672109732201	1	Angola	AO	AO		-12.5	18.5	AO	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20251011161500	https://thelensnola.org/2025/10/10/ill-fight-for-your-rights-like-i-fought-for-my-own-freedom/
1268068468	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD			AGO	ANGOLA	AGO								0	111	111	11	3	-2.0	2	1	2	-2.41672109732201	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	1	Angola	AO	AO		-12.5	18.5	AO	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251011161500	https://thelensnola.org/2025/10/10/ill-fight-for-your-rights-like-i-fought-for-my-own-freedom/
1268068469	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-2.41672109732201	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251011161500	https://thelensnola.org/2025/10/10/ill-fight-for-your-rights-like-i-fought-for-my-own-freedom/
1268068470	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-2.41672109732201	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251011161500	https://thelensnola.org/2025/10/10/ill-fight-for-your-rights-like-i-fought-for-my-own-freedom/
1268068471	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	2	1	2	-2.41672109732201	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251011161500	https://thelensnola.org/2025/10/10/ill-fight-for-your-rights-like-i-fought-for-my-own-freedom/
1268068472	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	2	1	2	-2.41672109732201	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251011161500	https://thelensnola.org/2025/10/10/ill-fight-for-your-rights-like-i-fought-for-my-own-freedom/
