1264186712	20240920	202409	2024	2024.7123											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	-1.1608623548922	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250920051500	https://www.yankton.net/community/article_12859bd9-66fe-4f26-9ad1-82ba8d783843.html
1264186713	20240920	202409	2024	2024.7123											MYS	MALAYSIA	MYS								0	0841	084	08	2	7.0	4	1	4	0.94339622641509	0								4	Kampung Manis, Pahang, Malaysia	MY	MY06	18585	2.8806	103.374	-2370840	4	Kampung Manis, Pahang, Malaysia	MY	MY06	18585	2.8806	103.374	-2370840	20250920051500	https://www.thestar.com.my/news/nation/2025/09/20/msms-perai-factory-to-stay-at-current-site-for-another-10-years-says-loke
1264186714	20240920	202409	2024	2024.7123	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	5	1	5	-1.1608623548922	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250920051500	https://www.yankton.net/community/article_12859bd9-66fe-4f26-9ad1-82ba8d783843.html
1264186715	20250821	202508	2025	2025.6329	GOV	ADMINISTRATION						GOV			CVL	IMMIGRANT						CVL			1	120	120	12	3	-4.0	2	1	2	-3.14591700133869	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920051500	https://www.cnn.com/2025/09/20/politics/palestinian-students-us-visas-withdrawn
1264186716	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								GBR	LONDON	GBR								0	042	042	04	1	1.9	6	6	6	-1.88284518828452	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920051500	https://www.northwalespioneer.co.uk/news/national/25482125.us-urges-uk-allies-reverse-course-plans-recognise-palestinian-state/
1264186717	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								PSEGOV	MAHMOUD ABBAS	PSE					GOV			1	010	010	01	1	0.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920051500	https://www.dawn.com/news/1943348/un-general-assembly-approves-wider-role-for-palestine-amid-us-visa-denials
1264186718	20250913	202509	2025	2025.6932	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-5.80235720761559	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250920051500	https://www.lockhaven.com/news/local-news/2025/09/new-poll-shows-where-americans-think-the-country-is-heading/
1264186719	20250913	202509	2025	2025.6932	OPP	ACTIVIST						OPP			USA	IOWA	USA								1	186	186	18	4	-10.0	3	1	3	-5.80235720761559	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920051500	https://www.lockhaven.com/news/local-news/2025/09/new-poll-shows-where-americans-think-the-country-is-heading/
1264186720	20250913	202509	2025	2025.6932	PSE	PALESTINIAN	PSE								PSEGOV	MAHMOUD ABBAS	PSE					GOV			1	010	010	01	1	0.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920051500	https://www.dawn.com/news/1943348/un-general-assembly-approves-wider-role-for-palestine-amid-us-visa-denials
1264186721	20250913	202509	2025	2025.6932	USAOPP	UNITED STATES	USA					OPP			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-5.80235720761559	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250920051500	https://www.lockhaven.com/news/local-news/2025/09/new-poll-shows-where-americans-think-the-country-is-heading/
1264186722	20250920	202509	2025	2025.7123											BEL	BELGIUM	BEL								1	057	057	05	1	8.0	2	1	2	-1.62241887905605	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250920051500	https://www.dawn.com/news/1943323/top-music-body-says-ai-firms-guilty-of-wilful-copyright-theft
1264186723	20250920	202509	2025	2025.7123											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	10	1	10	-0.732600732600733	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920051500	https://realty.economictimes.indiatimes.com/news/industry/emaar-properties-plans-joint-ventures-in-india-with-adani-group-rejects-stake-sale/124008629
1264186724	20250920	202509	2025	2025.7123											BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	6	1	6	-1.06007067137809	0								4	Walian, Zhejiang, China	CH	CH02	13329	28.5337	118.679	10440164	4	Walian, Zhejiang, China	CH	CH02	13329	28.5337	118.679	10440164	20250920051500	https://www.westerntelegraph.co.uk/news/25480600.welsh-government-urged-act-fleecehold-scandal/
1264186725	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	3	1	3	-8.12324929971989	0								3	Hidalgo County, Texas, United States	US	USTX		26.3337	-98.2003	1383893	3	Hidalgo County, Texas, United States	US	USTX		26.3337	-98.2003	1383893	20250920051500	https://www.krgv.com/news/records-employees-at-donna-drive-thru-sold-40-worth-of-cocaine-to-undercover-officers
1264186726	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	5	1	5	-8.12324929971989	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920051500	https://www.krgv.com/news/records-employees-at-donna-drive-thru-sold-40-worth-of-cocaine-to-undercover-officers
1264186727	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-0.57142857142857	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250920051500	https://www.ksat.com/news/local/2025/09/20/amber-alert-issued-for-4-year-old-girl-dps-says/
1264186728	20250920	202509	2025	2025.7123											COP	DEPUTIES						COP			1	112	112	11	3	-2.0	4	1	4	-7.22222222222222	0								3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	20250920051500	https://www.nbclosangeles.com/news/local/man-arrested-for-allegedly-filming-women-inside-changing-room-in-thousand-oaks/3781069/
1264186729	20250920	202509	2025	2025.7123											COP	CONSTABLE						COP			0	173	173	17	4	-5.0	6	1	6	-6.72316384180791	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250920051500	https://www.dailyrecord.co.uk/news/woman-who-reported-iain-packer-35898827
1264186730	20250920	202509	2025	2025.7123											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	4	1	4	-7.22222222222222	0								3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	20250920051500	https://www.nbclosangeles.com/news/local/man-arrested-for-allegedly-filming-women-inside-changing-room-in-thousand-oaks/3781069/
1264186731	20250920	202509	2025	2025.7123											COP	PRISON						COP			0	190	190	19	4	-10.0	6	1	6	-6.72316384180791	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250920051500	https://www.dailyrecord.co.uk/news/woman-who-reported-iain-packer-35898827
1264186732	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	-1.1608623548922	0								3	Turner County, South Dakota, United States	US	USSD		43.3083	-97.1259	1265770	3	Turner County, South Dakota, United States	US	USSD		43.3083	-97.1259	1265770	20250920051500	https://www.yankton.net/community/article_12859bd9-66fe-4f26-9ad1-82ba8d783843.html
1264186733	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	1.38888888888889	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20250920051500	https://napavalleyregister.com/news/napa-homekey-award-affordable-housing/article_751f177a-cda5-41b1-b806-97e41e8dd8eb.html
1264186734	20250920	202509	2025	2025.7123											DEU	GERMANY	DEU								1	016	016	01	1	-2.0	10	1	10	-4.11946446961895	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250920051500	https://www.heraldscotland.com/news/25481192.old-toll-bar-case-shows-need-workers-bill-says-lawyer/
1264186735	20250920	202509	2025	2025.7123											EDU	SCHOLAR						EDU			1	040	040	04	1	1.0	7	1	7	3.2934131736527	0								4	Xinghe, Fujian, China	CH	CH07	13013	27.108	119.886	9179590	4	Xinghe, Fujian, China	CH	CH07	13013	27.108	119.886	9179590	20250920051500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/09/20/1311362/huawei-launches-xinghe-ai-fabric-2-0-empowering-enterprises-to-create-always-on-data-center-networks-with-full-computing-power/
1264186736	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.66666666666667	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250920051500	https://www.rutlandherald.com/opinion/perspective/vermont-by-degrees-higher-ed-must-adapt-quickly/article_1d7ed198-4fbd-4e12-8e15-347f0c9a94bd.html
