1269294348	20241018	202410	2024	2024.7890	EUR	EUROPE	EUR																		1	060	060	06	2	6.0	3	1	3	-2.72727272727273	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018023000	https://nypost.com/2025/10/17/us-news/leather-wearing-democratic-state-lawmaker-scott-wiener-to-challenge-nancy-pelosi-for-california-house-seat/
1269294349	20241018	202410	2024	2024.7890	EUR	EUROPE	EUR																		1	060	060	06	2	6.0	2	1	2	-2.72727272727273	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251018023000	https://nypost.com/2025/10/17/us-news/leather-wearing-democratic-state-lawmaker-scott-wiener-to-challenge-nancy-pelosi-for-california-house-seat/
1269294350	20241018	202410	2024	2024.7890	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	173	173	17	4	-5.0	6	1	6	-3.49344978165939	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018023000	https://kesq.com/news/national-world/cnn-world/2025/10/17/benjamin-netanyahu-fast-facts-7/
1269294351	20241018	202410	2024	2024.7890	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	4	1	4	-3.49344978165939	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018023000	https://kesq.com/news/national-world/cnn-world/2025/10/17/benjamin-netanyahu-fast-facts-7/
1269294352	20241018	202410	2024	2024.7890	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	1	1	1	-4.76744186046512	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018023000	https://www.wbkb11.com/news/crime/trump-says-he-commuted-sentence-of-former-us-rep-george-santos-in-federal-fraud-case/article_fc290a09-656f-5c20-98a3-e79628759843.html
1269294353	20250918	202509	2025	2025.7068											MYS	MALAYSIA	MYS								1	139	139	13	3	-7.0	4	1	4	-0.5249343832021	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251018023000	https://malaya.com.ph/business/corporate/dict-misses-deadline-for-kpa-irr-vows-to-double-down/
1269294354	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	6	1	6	1.27118644067797	1	Pakistan	PK	PK		30	70	PK	4	Yamamah, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.1822	47.3288	-3092677	4	Yamamah, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.1822	47.3288	-3092677	20251018023000	https://www.thenews.com.pk/latest/1351791-trump-hints-at-expansion-of-abraham-accords-very-soon
1269294355	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	4	1	4	1.27118644067797	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Yamamah, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.1822	47.3288	-3092677	20251018023000	https://www.thenews.com.pk/latest/1351791-trump-hints-at-expansion-of-abraham-accords-very-soon
1269294356	20250918	202509	2025	2025.7068	POL	POLISH	POL								RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	1	1	1	-2.4416135881104	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20251018023000	https://www.defenseone.com/threats/2025/10/shoot-down-russian-drones-period-europes-noisy-effort-unify-against-russia/408899/
1269294357	20250918	202509	2025	2025.7068	POL	POLISH	POL								RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	4	1	4	-2.4416135881104	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20251018023000	https://www.defenseone.com/threats/2025/10/shoot-down-russian-drones-period-europes-noisy-effort-unify-against-russia/408899/
