1265260421	20240926	202409	2024	2024.7288											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-2.60047281323877	0								4	Newcastle Harbour, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	4	Newcastle Harbour, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	20250926000000	https://www.gloucesteradvocate.com.au/story/9075230/nsw-premier-denies-anti-protest-claims-amid-concerns/
1265260422	20240926	202409	2024	2024.7288	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	1	1	1	-2.60047281323877	4	Newcastle Harbour, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	0								4	Newcastle Harbour, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	20250926000000	https://www.gloucesteradvocate.com.au/story/9075230/nsw-premier-denies-anti-protest-claims-amid-concerns/
1265260423	20240926	202409	2024	2024.7288	AUS	AUSTRALIA	AUS																		1	133	133	13	3	-5.8	1	1	1	-2.60047281323877	4	Newcastle Harbour, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	0								4	Newcastle Harbour, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	20250926000000	https://www.gloucesteradvocate.com.au/story/9075230/nsw-premier-denies-anti-protest-claims-amid-concerns/
1265260424	20240926	202409	2024	2024.7288	BUS	COMPANIES						BUS													1	172	172	17	4	-5.0	18	3	18	-3.2	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250926000000	https://www.dailydemocrat.com/2025/09/25/apple-eu-digital-rules/
1265260425	20240926	202409	2024	2024.7288	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	80	8	80	-0.60975609756098	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926000000	https://www.wypr.org/2025-09-25/trump-advances-tiktok-deal-with-new-executive-order
1265260426	20240926	202409	2024	2024.7288	CAN	MONTREAL	CAN																		1	015	015	01	1	0.0	11	2	11	-6.63472901349448	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250926000000	https://www.gx94radio.com/2025/09/25/quebec-woman-who-scalded-young-boy-over-prank-pleads-guilty/
1265260427	20240926	202409	2024	2024.7288	CAN	CANADA	CAN																		1	015	015	01	1	0.0	1	1	1	-6.89655172413793	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250926000000	https://lethbridgeherald.com/news/national-news/2025/09/25/quebec-woman-who-scalded-young-boy-over-prank-pleads-guilty/
1265260428	20240926	202409	2024	2024.7288	CAN	MONTREAL	CAN																		1	180	180	18	4	-9.0	12	2	12	-6.65654757271477	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250926000000	https://www.gx94radio.com/2025/09/25/quebec-woman-who-scalded-young-boy-over-prank-pleads-guilty/
1265260429	20240926	202409	2024	2024.7288	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	64	8	64	-0.60975609756098	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250926000000	https://www.wypr.org/2025-09-25/trump-advances-tiktok-deal-with-new-executive-order
1265260430	20240926	202409	2024	2024.7288	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	16	8	16	-0.60975609756098	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20250926000000	https://www.wypr.org/2025-09-25/trump-advances-tiktok-deal-with-new-executive-order
1265260431	20240926	202409	2024	2024.7288	COP	POLICE						COP													0	021	021	02	1	3.4	5	1	5	-3.26197757390418	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	0								4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250926000000	https://www.nzherald.co.nz/nz/tom-phillips-was-unlikely-to-surrender-police/K26GVMRBHFDJPBJBZSUZW7KCIQ/
1265260432	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA																		1	025	025	02	1	-0.3	4	1	4	-7.41258741258741	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926000000	https://www.fox7austin.com/news/texas-robert-roberson-no-clemency-october-execution
1265260433	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA																		1	035	035	03	1	7.0	24	3	24	-4.4960862535322	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250926000000	https://www.citizensvoice.com/2025/09/25/texas-floods-camp-mystic-reopening-plan/
1265260434	20240926	202409	2024	2024.7288	USAGOV	JOE BIDEN	USA					GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	10	1	10	1.47058823529412	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926000000	https://article.wn.com/view/2025/09/26/Trump_signs_executive_order_supporting_proposed_deal_to_put_/
1265260435	20240926	202409	2024	2024.7288	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								0	060	060	06	2	6.0	4	2	4	0.54474708171206	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926000000	https://www.ksdk.com/article/news/nation-world/trump-xi-approve-tiktok-proposal/507-c5a44f9f-75b4-4210-9920-b777ffd43fdb
1265260436	20240926	202409	2024	2024.7288	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								1	060	060	06	2	6.0	14	7	14	0.397583137190267	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926000000	https://www.knoe.com/2025/09/25/president-trump-signs-executive-order-approve-tiktok-deal-avoiding-ban-us/
1265260437	20240926	202409	2024	2024.7288	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								1	060	060	06	2	6.0	8	4	8	0.3187250996016	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250926000000	https://www.pasadenastarnews.com/2025/09/25/trump-china-tiktok-us/
1265260438	20240926	202409	2024	2024.7288	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								1	060	060	06	2	6.0	8	4	8	0.3187250996016	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926000000	https://www.pasadenastarnews.com/2025/09/25/trump-china-tiktok-us/
1265260439	20240926	202409	2024	2024.7288	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								0	060	060	06	2	6.0	2	1	2	0.46692607003891	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926000000	https://www.wfaa.com/article/news/nation-world/trump-xi-approve-tiktok-proposal/507-c5a44f9f-75b4-4210-9920-b777ffd43fdb
1265260440	20240926	202409	2024	2024.7288	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								1	060	060	06	2	6.0	8	4	8	0.30666543171721	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926000000	https://www.knoe.com/2025/09/25/president-trump-signs-executive-order-approve-tiktok-deal-avoiding-ban-us/
1265260441	20240926	202409	2024	2024.7288	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								1	172	172	17	4	-5.0	15	8	15	0.321415087606743	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926000000	https://www.knoe.com/2025/09/25/president-trump-signs-executive-order-approve-tiktok-deal-avoiding-ban-us/
1265260442	20240926	202409	2024	2024.7288	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								1	172	172	17	4	-5.0	2	1	2	0.32441200324412	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250926000000	https://www.pennlive.com/nation-world/2025/09/trump-signs-order-supporting-proposed-deal-to-put-tiktok-under-us-ownership.html
1265260443	20240926	202409	2024	2024.7288	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								1	172	172	17	4	-5.0	11	8	11	0.323940308225345	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20250926000000	https://www.news-gazette.com/news/nation-world/trump-signs-executive-order-supporting-proposed-deal-to-put-tiktok-under-us-ownership/article_fca62fd0-8806-5e00-868a-71dbcc2a8330.html
1265260444	20240926	202409	2024	2024.7288	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								0	172	172	17	4	-5.0	4	2	4	0.54474708171206	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926000000	https://www.ksdk.com/article/news/nation-world/trump-xi-approve-tiktok-proposal/507-c5a44f9f-75b4-4210-9920-b777ffd43fdb
1265260445	20240926	202409	2024	2024.7288	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								1	172	172	17	4	-5.0	7	4	7	0.468245846941621	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926000000	https://www.knoe.com/2025/09/25/president-trump-signs-executive-order-approve-tiktok-deal-avoiding-ban-us/
1265260446	20240926	202409	2024	2024.7288	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								1	172	172	17	4	-5.0	4	4	4	0.3187250996016	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926000000	https://www.pasadenastarnews.com/2025/09/25/trump-china-tiktok-us/
1265260447	20240926	202409	2024	2024.7288	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								0	172	172	17	4	-5.0	1	1	1	0.46692607003891	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926000000	https://www.wfaa.com/article/news/nation-world/trump-xi-approve-tiktok-proposal/507-c5a44f9f-75b4-4210-9920-b777ffd43fdb
