1262295298	20240910	202409	2024	2024.6849											AFG	KABUL	AFG								1	036	036	03	1	4.0	10	1	10	1.4336917562724	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250910081500	https://thefrontierpost.com/790m-afs-underground-shopping-centre-opens-in-kabul/
1262295299	20240910	202409	2024	2024.6849											AFG	KABUL	AFG								1	061	061	06	2	6.4	10	1	10	1.4336917562724	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250910081500	https://thefrontierpost.com/790m-afs-underground-shopping-centre-opens-in-kabul/
1262295300	20240910	202409	2024	2024.6849	AFG	KABUL	AFG																		1	036	036	03	1	4.0	10	1	10	1.4336917562724	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250910081500	https://thefrontierpost.com/790m-afs-underground-shopping-centre-opens-in-kabul/
1262295301	20240910	202409	2024	2024.6849	IRN	IRANIAN	IRN								AFG	AFGHAN	AFG								1	193	193	19	4	-10.0	1	1	1	-11.660777385159	4	Saravan, Sistan va Baluchestan, Iran	IR	IR04	40976	27.2333	61.0667	-3082539	4	Saravan, Sistan va Baluchestan, Iran	IR	IR04	40976	27.2333	61.0667	-3082539	4	Saravan, Sistan va Baluchestan, Iran	IR	IR04	40976	27.2333	61.0667	-3082539	20250910081500	https://thefrontierpost.com/six-afghan-migrants-killed-in-iranian-border-shooting-haal-wash-reports/
1262295302	20240910	202409	2024	2024.6849	IRN	IRANIAN	IRN								AFG	AFGHAN	AFG								1	193	193	19	4	-10.0	1	1	1	-11.660777385159	4	Saravan, Sistan va Baluchestan, Iran	IR	IR04	40976	27.2333	61.0667	-3082539	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Saravan, Sistan va Baluchestan, Iran	IR	IR04	40976	27.2333	61.0667	-3082539	20250910081500	https://thefrontierpost.com/six-afghan-migrants-killed-in-iranian-border-shooting-haal-wash-reports/
1262295303	20240910	202409	2024	2024.6849	IRN	IRANIAN	IRN								AFGCVL	AFGHAN	AFG					CVL			1	193	193	19	4	-10.0	3	1	3	-11.660777385159	4	Saravan, Sistan va Baluchestan, Iran	IR	IR04	40976	27.2333	61.0667	-3082539	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Saravan, Sistan va Baluchestan, Iran	IR	IR04	40976	27.2333	61.0667	-3082539	20250910081500	https://thefrontierpost.com/six-afghan-migrants-killed-in-iranian-border-shooting-haal-wash-reports/
1262295304	20250811	202508	2025	2025.6055											PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	5	1	5	2.18181818181818	0								4	Torres Vedras, Lisboa, Portugal	PO	PO14	24838	39.0911	-9.2586	-2177687	4	Torres Vedras, Lisboa, Portugal	PO	PO14	24838	39.0911	-9.2586	-2177687	20250910081500	https://www.thenews.coop/what-to-expect-from-the-global-innovation-coop-summit/
1262295305	20250811	202508	2025	2025.6055	BUS	CONGLOMERATE						BUS			CHN	CHINESE	CHN								0	046	046	04	1	7.0	8	2	8	1.18403944605167	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910081500	https://economictimes.indiatimes.com/industry/renewables/byds-senior-management-set-to-visit-india-as-modi-xi-reset-ties/articleshow/123802979.cms
1262295306	20250811	202508	2025	2025.6055	BUS	CONGLOMERATE						BUS			CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	2	2	1.18403944605167	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910081500	https://economictimes.indiatimes.com/industry/renewables/byds-senior-management-set-to-visit-india-as-modi-xi-reset-ties/articleshow/123802979.cms
1262295307	20250811	202508	2025	2025.6055	CHN	CHINA	CHN																		0	030	030	03	1	4.0	4	2	4	1.18403944605167	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910081500	https://economictimes.indiatimes.com/industry/renewables/byds-senior-management-set-to-visit-india-as-modi-xi-reset-ties/articleshow/123802979.cms
1262295308	20250811	202508	2025	2025.6055	CHN	CHINA	CHN																		0	030	030	03	1	4.0	4	2	4	1.18403944605167	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910081500	https://economictimes.indiatimes.com/industry/renewables/byds-senior-management-set-to-visit-india-as-modi-xi-reset-ties/articleshow/123802979.cms
1262295309	20250811	202508	2025	2025.6055	CHN	CHINA	CHN																		0	060	060	06	2	6.0	4	2	4	1.18403944605167	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910081500	https://economictimes.indiatimes.com/industry/renewables/byds-senior-management-set-to-visit-india-as-modi-xi-reset-ties/articleshow/123802979.cms
1262295310	20250811	202508	2025	2025.6055	CHN	CHINA	CHN																		0	060	060	06	2	6.0	4	2	4	1.18403944605167	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910081500	https://economictimes.indiatimes.com/industry/renewables/byds-senior-management-set-to-visit-india-as-modi-xi-reset-ties/articleshow/123802979.cms
1262295311	20250811	202508	2025	2025.6055	CHN	CHINESE	CHN								BUS	CONGLOMERATE						BUS			0	046	046	04	1	7.0	8	2	8	1.18403944605167	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910081500	https://economictimes.indiatimes.com/industry/renewables/byds-senior-management-set-to-visit-india-as-modi-xi-reset-ties/articleshow/123802979.cms
