1272208102	20241103	202411	2024	2024.8301	OPP	RIOTER						OPP													0	030	030	03	1	4.0	10	1	10	-3.27225130890052	0								0								0								20251103170000	https://www.liverpoolecho.co.uk/news/liverpool-news/took-part-face-150-fine-32800739
1272208103	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													1	016	016	01	1	-2.0	3	1	3	-8.1904761904762	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251103170000	https://www.wusa9.com/article/syndication/associatedpress/after-mistaken-deportation-abrego-garcia-fights-smuggling-charges-heres-what-to-know/616-1eef6811-7b73-4db3-ae70-bbadaad586c5
1272208104	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													1	1121	112	11	3	-2.0	3	1	3	-8.1904761904762	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103170000	https://www.wusa9.com/article/syndication/associatedpress/after-mistaken-deportation-abrego-garcia-fights-smuggling-charges-heres-what-to-know/616-1eef6811-7b73-4db3-ae70-bbadaad586c5
1272208105	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	1	1	1	-8.1904761904762	1	Ghana	GH	GH		8	-2	GH	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251103170000	https://www.wusa9.com/article/syndication/associatedpress/after-mistaken-deportation-abrego-garcia-fights-smuggling-charges-heres-what-to-know/616-1eef6811-7b73-4db3-ae70-bbadaad586c5
1272208106	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	1	1	1	-8.1904761904762	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103170000	https://www.wusa9.com/article/syndication/associatedpress/after-mistaken-deportation-abrego-garcia-fights-smuggling-charges-heres-what-to-know/616-1eef6811-7b73-4db3-ae70-bbadaad586c5
1272208107	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	1121	112	11	3	-2.0	2	1	2	-8.1904761904762	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103170000	https://www.wusa9.com/article/syndication/associatedpress/after-mistaken-deportation-abrego-garcia-fights-smuggling-charges-heres-what-to-know/616-1eef6811-7b73-4db3-ae70-bbadaad586c5
1272208108	20251004	202510	2025	2025.7507	USA	CALIF	USA																		1	015	015	01	1	0.0	5	1	5	-5.88235294117647	0								0								0								20251103170000	https://kesq.com/news/news-headlines/2025/11/03/sentencing-for-jake-haro-in-sons-murder-case-rescheduled-for-monday-afternoon/
1272208109	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	022	022	02	1	3.2	1	1	1	-0.65645514223195	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	0								3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	20251103170000	https://www.dotnews.com/2025/boston-city-councillors-add-voices-to-latest-rent-control-push/
1272208110	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	022	022	02	1	3.2	1	1	1	-0.65645514223195	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103170000	https://www.dotnews.com/2025/boston-city-councillors-add-voices-to-latest-rent-control-push/
1272208111	20251027	202510	2025	2025.8137											USA	MISSISSIPPI	USA								0	193	193	19	4	-10.0	10	1	10	-5.13833992094862	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103170000	https://freerepublic.com/tag/*/index?more=4350403
1272208112	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	0	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251103170000	https://www.thefencepost.com/news/white-house-releases-china-trade-fact-sheet/
1272208113	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	6	1	6	0	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251103170000	https://www.thefencepost.com/news/white-house-releases-china-trade-fact-sheet/
1272208114	20251027	202510	2025	2025.8137	CVLEDU	COMMUNITY						CVL	EDU		EDU	COLLEGE						EDU			1	040	040	04	1	1.0	10	1	10	-2.93453724604966	0								0								0								20251103170000	https://www.fox43.com/article/news/local/morning-show/hacc-faculty-strike-failed-contract-negotiations/521-22aef6ea-76b9-464f-9f53-02a6dac165fe
1272208115	20251027	202510	2025	2025.8137	EDU	COLLEGE						EDU			CVLEDU	COMMUNITY						CVL	EDU		1	040	040	04	1	1.0	10	1	10	-2.93453724604966	0								0								0								20251103170000	https://www.fox43.com/article/news/local/morning-show/hacc-faculty-strike-failed-contract-negotiations/521-22aef6ea-76b9-464f-9f53-02a6dac165fe
1272208116	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								BUS	AIRLINE						BUS			0	060	060	06	2	6.0	2	1	2	-6.74033149171271	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251103170000	https://www.dailymail.co.uk/news/article-15253747/Rochdale-grooming-gang-monster-trafficked-vulnerable-girls-13-year-old-pregnant-leaves-country.html
1272208117	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								BUS	AIRLINE						BUS			0	060	060	06	2	6.0	8	1	8	-6.74033149171271	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103170000	https://www.dailymail.co.uk/news/article-15253747/Rochdale-grooming-gang-monster-trafficked-vulnerable-girls-13-year-old-pregnant-leaves-country.html
1272208118	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								GBR	MANCHESTER	GBR								0	060	060	06	2	6.0	1	1	1	-6.74033149171271	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251103170000	https://www.dailymail.co.uk/news/article-15253747/Rochdale-grooming-gang-monster-trafficked-vulnerable-girls-13-year-old-pregnant-leaves-country.html
