1262007326	20150911	201509	2015	2015.6877											COP	PRISON						COP			1	042	042	04	1	1.9	3	1	3	-7.69230769230769	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908231500	https://cbs2iowa.com/news/local/iowas-recidivism-rate-drops-3-the-lowest-rate-in-a-decade
1262007327	20150911	201509	2015	2015.6877	COP	PRISON						COP													1	043	043	04	1	2.8	3	1	3	-7.69230769230769	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908231500	https://cbs2iowa.com/news/local/iowas-recidivism-rate-drops-3-the-lowest-rate-in-a-decade
1262007328	20150911	201509	2015	2015.6877	COP	PRISON						COP			USA	IOWA	USA								1	043	043	04	1	2.8	7	1	7	-7.69230769230769	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908231500	https://cbs2iowa.com/news/local/iowas-recidivism-rate-drops-3-the-lowest-rate-in-a-decade
1262007329	20150911	201509	2015	2015.6877	USA	IOWA	USA								COP	PRISON						COP			1	042	042	04	1	1.9	7	1	7	-7.69230769230769	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908231500	https://cbs2iowa.com/news/local/iowas-recidivism-rate-drops-3-the-lowest-rate-in-a-decade
1262007330	20240908	202409	2024	2024.6795											GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	2	1	2	1.9279128248114	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908231500	https://www.thegazette.com/state-government/iowa-gov-reynolds-returns-to-india-to-deepen-trade-agriculture-ties/
1262007331	20240908	202409	2024	2024.6795											GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	6	1	6	1.9279128248114	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908231500	https://www.thegazette.com/state-government/iowa-gov-reynolds-returns-to-india-to-deepen-trade-agriculture-ties/
1262007332	20240908	202409	2024	2024.6795											GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	2	1	2	1.9279128248114	0								1	Italy	IT	IT		42.833333	12.833333	IT	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908231500	https://www.thegazette.com/state-government/iowa-gov-reynolds-returns-to-india-to-deepen-trade-agriculture-ties/
1262007333	20240908	202409	2024	2024.6795	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-2.4070021881838	3	City Of La Marque, Texas, United States	US	USTX	TX167	29.3689	-94.9956	2411575	0								3	City Of La Marque, Texas, United States	US	USTX		29.3689	-94.9956	2411575	20250908231500	https://www.click2houston.com/news/local/2025/09/08/very-serious-city-of-la-marque-could-run-out-of-money-within-weeks/
1262007334	20240908	202409	2024	2024.6795	GOV	GOVERNOR						GOV													0	043	043	04	1	2.8	2	1	2	1.9279128248114	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908231500	https://www.thegazette.com/state-government/iowa-gov-reynolds-returns-to-india-to-deepen-trade-agriculture-ties/
1262007335	20240908	202409	2024	2024.6795	GOV	GOVERNOR						GOV													0	043	043	04	1	2.8	6	1	6	1.9279128248114	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908231500	https://www.thegazette.com/state-government/iowa-gov-reynolds-returns-to-india-to-deepen-trade-agriculture-ties/
1262007336	20240908	202409	2024	2024.6795	GOV	GOVERNOR						GOV													0	043	043	04	1	2.8	2	1	2	1.9279128248114	1	Italy	IT	IT		42.833333	12.833333	IT	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908231500	https://www.thegazette.com/state-government/iowa-gov-reynolds-returns-to-india-to-deepen-trade-agriculture-ties/
1262007337	20240908	202409	2024	2024.6795	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	020	020	02	1	3.0	5	1	5	2.7538726333907	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250908231500	https://www.christiannewswire.com/president-trump-champions-religious-freedom-unveils-america-prays/
