1271055981	20241028	202410	2024	2024.8164	CHN	SIAN	CHN																		1	173	173	17	4	-5.0	6	1	6	-13.7755102040817	4	Seletar, Singapore (general), Singapore	SN	SN00	18585	1.41	103.874	-73593	0								4	Seletar, Singapore (general), Singapore	SN	SN00	18585	1.41	103.874	-73593	20251028063000	https://www.channelnewsasia.com/singapore/driver-fatal-traffic-overtake-kill-motorcyclist-culpable-homicide-5428831
1271055982	20241028	202410	2024	2024.8164	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	2	1	2	-3.74269005847953	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Li Qian, Jiangsu, China	CH	CH04	13153	33.3766	119.235	11256186	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251028063000	https://asianews.network/philippine-president-marcos-hits-illegal-actions-in-south-china-sea-in-asean-us-summit/
1271055983	20241028	202410	2024	2024.8164	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	8	1	8	-3.74269005847953	4	Li Qian, Jiangsu, China	CH	CH04	13153	33.3766	119.235	11256186	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Li Qian, Jiangsu, China	CH	CH04	13153	33.3766	119.235	11256186	20251028063000	https://asianews.network/philippine-president-marcos-hits-illegal-actions-in-south-china-sea-in-asean-us-summit/
1271055984	20241028	202410	2024	2024.8164	CHN	SIAN	CHN								SGP	SINGAPORE	SGP								1	173	173	17	4	-5.0	4	1	4	-13.7755102040817	4	Seletar, Singapore (general), Singapore	SN	SN00	18585	1.41	103.874	-73593	4	Seletar, Singapore (general), Singapore	SN	SN00	18585	1.41	103.874	-73593	4	Seletar, Singapore (general), Singapore	SN	SN00	18585	1.41	103.874	-73593	20251028063000	https://www.channelnewsasia.com/singapore/driver-fatal-traffic-overtake-kill-motorcyclist-culpable-homicide-5428831
1271055985	20241028	202410	2024	2024.8164	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	8	1	8	3.26923076923077	4	Andover, Hampshire, United Kingdom	UK	UKF2	40112	51.2	-1.48333	-2588265	0								4	Andover, Hampshire, United Kingdom	UK	UKF2	40112	51.2	-1.48333	-2588265	20251028063000	https://www.andoveradvertiser.co.uk/news/25569699.danebury-coffee-box-shortlisted-cafe-year-2025/
1271055986	20241028	202410	2024	2024.8164	GOV	MAYOR						GOV													0	010	010	01	1	0.0	2	1	2	-0.86415485655029	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251028063000	https://www.dailymaverick.co.za/article/2025-10-28-deadly-water-part-2-a-trail-of-destruction-across-north-west/
1271055987	20241028	202410	2024	2024.8164	GOV	MAYOR						GOV			AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	-0.86415485655029	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251028063000	https://www.dailymaverick.co.za/article/2025-10-28-deadly-water-part-2-a-trail-of-destruction-across-north-west/
1271055988	20241028	202410	2024	2024.8164	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								0	040	040	04	1	1.0	8	1	8	-3.74269005847953	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Li Qian, Jiangsu, China	CH	CH04	13153	33.3766	119.235	11256186	4	Li Qian, Jiangsu, China	CH	CH04	13153	33.3766	119.235	11256186	20251028063000	https://asianews.network/philippine-president-marcos-hits-illegal-actions-in-south-china-sea-in-asean-us-summit/
1271055989	20241028	202410	2024	2024.8164	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-3.74269005847953	4	Li Qian, Jiangsu, China	CH	CH04	13153	33.3766	119.235	11256186	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251028063000	https://asianews.network/philippine-president-marcos-hits-illegal-actions-in-south-china-sea-in-asean-us-summit/
1271055990	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	1.73501577287066	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251028063000	https://telecom.economictimes.indiatimes.com/news/policy/government-approves-5500-crore-investment-in-electronic-components-manufacturing/124862045
