1262708676	20240912	202409	2024	2024.6904											AGR	FARMER						AGR			1	042	042	04	1	1.9	3	1	3	1.83066361556064	0								4	Purnim, Victoria, Australia	AS	AS07	5407	-38.2833	142.633	-1596338	4	Purnim, Victoria, Australia	AS	AS07	5407	-38.2833	142.633	-1596338	20250912033000	https://www.stockandland.com.au/story/9064438/warrnambool-farmers-eye-opening-visit-to-the-netherlands/
1262708677	20240912	202409	2024	2024.6904	AGR	FARMER						AGR													1	043	043	04	1	2.8	3	1	3	1.83066361556064	4	Purnim, Victoria, Australia	AS	AS07	5407	-38.2833	142.633	-1596338	0								4	Purnim, Victoria, Australia	AS	AS07	5407	-38.2833	142.633	-1596338	20250912033000	https://www.stockandland.com.au/story/9064438/warrnambool-farmers-eye-opening-visit-to-the-netherlands/
1262708678	20240912	202409	2024	2024.6904	AGR	FARMER						AGR			NLD	NETHERLANDS	NLD								1	042	042	04	1	1.9	2	1	2	1.83066361556064	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250912033000	https://www.stockandland.com.au/story/9064438/warrnambool-farmers-eye-opening-visit-to-the-netherlands/
1262708679	20240912	202409	2024	2024.6904	NLD	NETHERLANDS	NLD								AGR	FARMER						AGR			1	043	043	04	1	2.8	2	1	2	1.83066361556064	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250912033000	https://www.stockandland.com.au/story/9064438/warrnambool-farmers-eye-opening-visit-to-the-netherlands/
1262708680	20250813	202508	2025	2025.6110											GOV	MINIST						GOV			0	040	040	04	1	1.0	1	1	1	-1.998001998002	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250912033000	https://www.politico.eu/article/donald-trump-russia-war-in-ukraine-sanctions-tariffs-trade-deal/
1262708681	20250813	202508	2025	2025.6110	EUR	EUROPEAN	EUR								FRA	FRANCE	FRA								0	010	010	01	1	0.0	1	1	1	-3.99221032132424	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	20250912033000	https://www.politico.eu/article/russia-drone-nato-incursions-poland-gaps-western-arsenal/
1262708682	20250813	202508	2025	2025.6110	EUR	EUROPEAN	EUR								FRA	FRANCE	FRA								0	010	010	01	1	0.0	9	1	9	-3.99221032132424	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912033000	https://www.politico.eu/article/russia-drone-nato-incursions-poland-gaps-western-arsenal/
1262708683	20250813	202508	2025	2025.6110	EUR	EUROPEAN	EUR								FRA	FRANCE	FRA								0	020	020	02	1	3.0	2	1	2	-3.99221032132424	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912033000	https://www.politico.eu/article/russia-drone-nato-incursions-poland-gaps-western-arsenal/
1262708684	20250813	202508	2025	2025.6110	EUR	EUROPEAN	EUR								FRA	FRANCE	FRA								0	020	020	02	1	3.0	8	1	8	-3.99221032132424	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912033000	https://www.politico.eu/article/russia-drone-nato-incursions-poland-gaps-western-arsenal/
1262708685	20250813	202508	2025	2025.6110	GOV	MINIST						GOV													0	040	040	04	1	1.0	1	1	1	-1.998001998002	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250912033000	https://www.politico.eu/article/donald-trump-russia-war-in-ukraine-sanctions-tariffs-trade-deal/
1262708686	20250813	202508	2025	2025.6110	GOV	GOVERNMENT						GOV			MED	WEBSITE						MED			1	172	172	17	4	-5.0	5	1	5	0	0								0								0								20250912033000	https://biztoc.com/x/8c2d81bf0c5d2c35
1262708687	20250813	202508	2025	2025.6110	JUD	PROSECUTOR						JUD			GRC	GREECE	GRC								0	010	010	01	1	0.0	2	1	2	-4.15178571428572	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250912033000	https://www.politico.eu/article/farm-fraud-slovakia-state-agency-fake-guesthouse/
1262708688	20250813	202508	2025	2025.6110	JUD	PROSECUTOR						JUD			SVK	SLOVAKIA	SVK								0	010	010	01	1	0.0	3	1	3	-4.15178571428572	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250912033000	https://www.politico.eu/article/farm-fraud-slovakia-state-agency-fake-guesthouse/
1262708689	20250905	202509	2025	2025.6712	KORLAB	SOUTH KOREA	KOR					LAB			MNCKOR	HYUNDAI	KOR					MNC			1	173	173	17	4	-5.0	2	1	2	-2.82485875706215	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912033000	https://www.ibtimes.com/s-korea-workers-head-home-after-us-immigration-raid-3783161
1262708690	20250905	202509	2025	2025.6712	LEG	PARLIAMENT						LEG													0	010	010	01	1	0.0	10	1	10	-4.70479704797048	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20250912033000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25460817.mps-receive-reports-charity-commissions-failings-sexual-abuse-probes/
1262708691	20250905	202509	2025	2025.6712	MNCUSA	APPLE INC	USA					MNC			USA	THE US	USA								1	036	036	03	1	4.0	10	1	10	3.65853658536585	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250912033000	https://www.bloomberg.com/news/articles/2025-09-12/apple-watch-hypertension-detection-coming-next-week-after-fda-nod
1262708692	20250905	202509	2025	2025.6712	USA	DALLAS	USA																		0	040	040	04	1	1.0	10	1	10	-2.10260723296888	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250912033000	https://www.nbcdfw.com/news/local/former-ut-arlington-turing-point-leader-charlie-kirk-assassination/3917446/
1262708693	20250905	202509	2025	2025.6712	USA	DALLAS	USA																		0	161	161	16	4	-4.0	7	1	7	-2.10260723296888	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250912033000	https://www.nbcdfw.com/news/local/former-ut-arlington-turing-point-leader-charlie-kirk-assassination/3917446/
1262708694	20250905	202509	2025	2025.6712	USA	DALLAS	USA																		0	161	161	16	4	-4.0	3	1	3	-2.10260723296888	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912033000	https://www.nbcdfw.com/news/local/former-ut-arlington-turing-point-leader-charlie-kirk-assassination/3917446/
1262708695	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								KORLAB	SOUTH KOREA	KOR					LAB			1	173	173	17	4	-5.0	2	1	2	-2.82485875706215	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912033000	https://www.ibtimes.com/s-korea-workers-head-home-after-us-immigration-raid-3783161
1262708696	20250912	202509	2025	2025.6904											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	046	046	04	1	7.0	10	1	10	-6.23229461756374	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250912033000	https://www.vindobona.org/article/taliban-representatives-support-austria-in-deportations
1262708697	20250912	202509	2025	2025.6904											ARE	UNITED ARAB EMIRATES	ARE								1	046	046	04	1	7.0	3	1	3	4.8689138576779	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250912033000	https://timesofindia.indiatimes.com/india/iim-ahmedabad-campus-opens-in-dubai-its-first-in-any-foreign-country/articleshow/123841953.cms
1262708698	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	2.70956816257408	0								4	Aireys Inlet, Victoria, Australia	AS	AS07	5418	-38.464	144.104	-1555288	4	Aireys Inlet, Victoria, Australia	AS	AS07	5418	-38.464	144.104	-1555288	20250912033000	https://www.broadsheet.com.au/featured/artists-beach-house-cathedral-rock-william-mackinnon-great-ocean-road
1262708699	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	2.70956816257408	0								4	Horseshoe Falls, Queensland, Australia	AS	AS04	5094	-28.1833	153.267	-1578874	4	Horseshoe Falls, Queensland, Australia	AS	AS04	5094	-28.1833	153.267	-1578874	20250912033000	https://www.broadsheet.com.au/featured/artists-beach-house-cathedral-rock-william-mackinnon-great-ocean-road
1262708700	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-6.73705379587733	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250912033000	https://www.smh.com.au/national/he-s-accused-of-murdering-a-father-and-son-the-police-have-jeopardised-the-case-20250911-p5mu4t.html
1262708701	20250912	202509	2025	2025.6904											AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	7	7	7	-2.03488421123724	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250912033000	https://www.yasstribune.com.au/story/9064784/government-put-on-notice-over-nursing-home-bed-block/
