1268861383	20241016	202410	2024	2024.7836	CRM	FELON						CRM													0	110	110	11	3	-2.0	2	1	2	-7.83699059561128	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251016014500	https://www.ksat.com/news/local/2025/10/16/20-officers-shot-in-3-years-san-antonio-police-union-calls-for-change/
1268861384	20241016	202410	2024	2024.7836	CRM	FELON						CRM													0	110	110	11	3	-2.0	8	1	8	-7.83699059561128	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251016014500	https://www.ksat.com/news/local/2025/10/16/20-officers-shot-in-3-years-san-antonio-police-union-calls-for-change/
1268861385	20241016	202410	2024	2024.7836	PAK	PAKISTAN	PAK								USA	THE US	USA								1	112	112	11	3	-2.0	3	1	3	-4.56989247311828	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251016014500	https://www.digitaljournal.com/world/us-agency-blames-faulty-engineering-for-titanic-sub-disaster/article
1268861386	20241016	202410	2024	2024.7836	USA	OHIO	USA																		1	020	020	02	1	3.0	6	1	6	2.27670753064798	3	Lucas County, Ohio, United States	US	USOH	OH095	41.6501	-83.6666	1074060	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20251016014500	https://www.bryantimes.com/news/committee-recommends-lower-bed-fees-for-ccno-members/article_3afde240-27eb-44c5-a9d9-19d922813748.html
1268861387	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-4.3076923076923	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016014500	https://www.cbc.ca/news/canada/hamilton/salomon-bashir-murder-trial-9.6939312
1268861388	20250916	202509	2025	2025.7014	CAN	ALBERTA	CAN								GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	10	1	10	-0.46012269938651	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016014500	https://globalnews.ca/news/11480125/mayoral-candidates-province-calgary-municipal-election/
1268861389	20250916	202509	2025	2025.7014	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	2	1	2	-4.7808764940239	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251016014500	http://www.philippinetimes.com/news/278638771/nato-hawks-itching-to-shoot-down-russian-planes-telegraph
1268861390	20250916	202509	2025	2025.7014	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-4.7808764940239	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016014500	http://www.philippinetimes.com/news/278638771/nato-hawks-itching-to-shoot-down-russian-planes-telegraph
1268861391	20250916	202509	2025	2025.7014	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-4.7808764940239	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20251016014500	http://www.philippinetimes.com/news/278638771/nato-hawks-itching-to-shoot-down-russian-planes-telegraph
1268861392	20250916	202509	2025	2025.7014	GOV	GOVERNOR						GOV													1	0331	033	03	1	5.2	8	1	8	-0.8871989860583	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251016014500	https://sfist.com/2025/10/15/unsurprisingly-downtown-bar-owners-not-happy-that-lurie-is-adding-20-new-liquor-licenses-to-union-square/
1268861393	20250916	202509	2025	2025.7014	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								1	040	040	04	1	1.0	1	1	1	-4.7808764940239	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016014500	http://www.philippinetimes.com/news/278638771/nato-hawks-itching-to-shoot-down-russian-planes-telegraph
1268861394	20250916	202509	2025	2025.7014	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								1	040	040	04	1	1.0	1	1	1	-4.7808764940239	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251016014500	http://www.philippinetimes.com/news/278638771/nato-hawks-itching-to-shoot-down-russian-planes-telegraph
1268861395	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	0331	033	03	1	5.2	2	1	2	-0.8871989860583	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251016014500	https://sfist.com/2025/10/15/unsurprisingly-downtown-bar-owners-not-happy-that-lurie-is-adding-20-new-liquor-licenses-to-union-square/
1268861396	20251009	202510	2025	2025.7644											JUD	DISTRICT COURT						JUD			1	036	036	03	1	4.0	10	1	10	-7.53138075313808	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251016014500	https://www.rnz.co.nz/news/national/576106/man-arrested-after-allegedly-shooting-someone-fleeing-police-in-tauranga
1268861397	20251009	202510	2025	2025.7644	JUD	DISTRICT COURT						JUD													1	036	036	03	1	4.0	10	1	10	-7.53138075313808	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251016014500	https://www.rnz.co.nz/news/national/576106/man-arrested-after-allegedly-shooting-someone-fleeing-police-in-tauranga
1268861398	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD								JUD	TRIBUNAL						JUD			1	013	013	01	1	0.4	1	1	1	-7.08955223880597	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016014500	https://www.thedailystar.net/top-news/news/hasina-had-clear-intent-kill-protesters-4011291
1268861399	20251015	202510	2025	2025.7808	MCO	MONACO	MCO								GOV	PRINCE						GOV			1	042	042	04	1	1.9	10	1	10	9.59409594095945	4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	20251016014500	https://www.hola.com/us/royals/20251015861818/caroline-monaco-charlotte-casiraghi-coordinated-looks-mother-daughter-outing/
1268861400	20251015	202510	2025	2025.7808	OPP	PROTESTER						OPP			BGD	BANGLADESH	BGD								1	195	195	19	4	-10.0	1	1	1	-7.08955223880597	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016014500	https://www.thedailystar.net/top-news/news/hasina-had-clear-intent-kill-protesters-4011291
1268861401	20251015	202510	2025	2025.7808	OPP	PROTESTER						OPP			REB	UPRISING						REB			1	014	014	01	1	0.0	1	1	1	-7.08955223880597	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016014500	https://www.thedailystar.net/top-news/news/hasina-had-clear-intent-kill-protesters-4011291
1268861402	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	1	6	2.63157894736842	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251016014500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Former-UK-Security-minister-visits-AI-driven-VIA-s-cybersecurity-hub-2005316
1268861403	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	043	043	04	1	2.8	3	1	3	2.63157894736842	0								1	Ghana	GH	GH		8	-2	GH	1	United Kingdom	UK	UK		54	-4	UK	20251016014500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Former-UK-Security-minister-visits-AI-driven-VIA-s-cybersecurity-hub-2005316
1268861404	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	6	1	6	-7.76699029126214	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251016014500	https://www.brisbanetimes.com.au/national/queensland/soldier-dies-after-vehicle-rolls-during-adf-training-in-townsville-20251016-p5n2x4.html
1268861405	20251016	202510	2025	2025.7836											AUS	VICTORIA	AUS								1	040	040	04	1	1.0	10	1	10	6.27450980392157	0								0								0								20251016014500	https://www.cosmopolitan.com/entertainment/celebs/a69047614/suni-lee-2025-victorias-secret-fashion-show/
1268861406	20251016	202510	2025	2025.7836											AUS	VICTORIA	AUS								0	042	042	04	1	1.9	5	1	5	-0.63371356147022	0								4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	20251016014500	https://cheknews.ca/north-saanich-mayors-comments-trigger-yyj-lawyers-1283801/
1268861407	20251016	202510	2025	2025.7836											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	1	1	1	-7.08955223880597	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016014500	https://www.thedailystar.net/top-news/news/hasina-had-clear-intent-kill-protesters-4011291
1268861408	20251016	202510	2025	2025.7836											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	1	1	1	-7.08955223880597	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251016014500	https://www.thedailystar.net/top-news/news/hasina-had-clear-intent-kill-protesters-4011291
1268861409	20251016	202510	2025	2025.7836											BGDGOV	BANGLADESH	BGD					GOV			0	080	080	08	2	5.0	2	1	2	-7.08955223880597	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016014500	https://www.thedailystar.net/top-news/news/hasina-had-clear-intent-kill-protesters-4011291
1268861410	20251016	202510	2025	2025.7836											BHS	NASSAU	BHS								1	0874	087	08	2	10.0	2	1	2	3.09278350515464	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251016014500	https://www.yahoo.com/lifestyle/articles/royal-caribbean-gives-bahamas-cruisers-135139307.html
1268861411	20251016	202510	2025	2025.7836											BHS	NASSAU	BHS								1	0874	087	08	2	10.0	8	1	8	3.09278350515464	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251016014500	https://www.yahoo.com/lifestyle/articles/royal-caribbean-gives-bahamas-cruisers-135139307.html
1268861412	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	4.21686746987952	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016014500	https://thepointsguy.com/author/madisonblancaflor/
1268861413	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	030	030	03	1	4.0	5	1	5	1.57894736842106	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016014500	https://tass.com/world/2030389
1268861414	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	031	031	03	1	5.2	20	1	10	6.01503759398496	0								4	Wadi Hanifah, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.3136	46.9892	222340	4	Wadi Hanifah, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.3136	46.9892	222340	20251016014500	https://tradearabia.com:443/News/329061/Diriyah-Company-awards-$244m-contract-for-Grand-Mosque-project
1268861415	20251016	202510	2025	2025.7836											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	20	2	20	0.124378109452735	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016014500	https://www.yahoo.com/news/articles/zohran-mamdani-enlists-survivor-contestants-003000964.html
1268861416	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-1.90954773869346	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251016014500	https://www.sarniathisweek.com:443/news/local-news/sarnias-war-fallen-where-they-called-home-project-returning/wcm/8bdcb964-84d6-491c-8e51-bf5bebbaa8d1
1268861417	20251016	202510	2025	2025.7836											CAN	SASKATCHEWAN	CAN								1	042	042	04	1	1.9	22	2	18	-1.09523999142921	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251016014500	https://www.cbc.ca/news/canada/saskatchewan/tony-merchant-death-regina-9.6939563
1268861418	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-1.85758513931888	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016014500	https://9to5mac.com/2025/10/15/during-china-visit-tim-cook-pledges-further-investments-in-the-country/
