1268252967	20151016	201510	2015	2015.7836											EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-1.12130479102956	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251013050000	https://www.yahoo.com/news/articles/world-leaders-throw-weight-behind-040631173.html
1268252968	20151016	201510	2015	2015.7836	DJI	DJIBOUTI	DJI								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-1.12130479102956	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251013050000	https://www.yahoo.com/news/articles/world-leaders-throw-weight-behind-040631173.html
1268252969	20151016	201510	2015	2015.7836	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	2	1	2	-1.12130479102956	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251013050000	https://www.yahoo.com/news/articles/world-leaders-throw-weight-behind-040631173.html
1268252970	20151016	201510	2015	2015.7836	EGY	EGYPT	EGY								DJI	DJIBOUTI	DJI								0	043	043	04	1	2.8	2	1	2	-1.12130479102956	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251013050000	https://www.yahoo.com/news/articles/world-leaders-throw-weight-behind-040631173.html
1268252971	20250913	202509	2025	2025.6932	IND	BIHAR	IND																		0	0831	083	08	2	5.0	4	1	4	-1.16033755274261	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013050000	https://indianexpress.com/article/live-news/top-news-today-briefing-10303662/
1268252972	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	084	084	08	2	7.0	4	1	4	-4.375	4	Gilboa, Ha?afon, Israel	IS	IS03	18314	32.5472	35.3583	-779892	4	Gilboa, Ha?afon, Israel	IS	IS03	18314	32.5472	35.3583	-779892	4	Gilboa, Ha?afon, Israel	IS	IS03	18314	32.5472	35.3583	-779892	20251013050000	https://www.independent.ie/world-news/middle-east/donald-trump-flies-to-israel-to-push-through-final-critical-hours-of-gaza-ceasefire/a1136806098.html
1268252973	20250913	202509	2025	2025.6932	PSEREB	HAMAS	PSE					REB													0	084	084	08	2	7.0	2	1	2	-4.375	4	Gilboa, Ha?afon, Israel	IS	IS03	18314	32.5472	35.3583	-779892	0								4	Gilboa, Ha?afon, Israel	IS	IS03	18314	32.5472	35.3583	-779892	20251013050000	https://www.independent.ie/world-news/middle-east/donald-trump-flies-to-israel-to-push-through-final-critical-hours-of-gaza-ceasefire/a1136806098.html
1268252974	20251006	202510	2025	2025.7562											USA	THE US	USA								0	043	043	04	1	2.8	2	1	2	1.73611111111111	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013050000	https://www.bworldonline.com/world/2025/10/13/704709/banquets-and-billions-how-astrazeneca-sealed-a-us-medicine-deal-with-trump/
1268252975	20251006	202510	2025	2025.7562	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	4	1	4	-8.57142857142857	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251013050000	https://www.hindustantimes.com/india-news/cough-syrup-deaths-ed-raids-chennai-locations-over-money-laundering-probe-101760326754623.html
1268252976	20251006	202510	2025	2025.7562	GBR	BRITAIN	GBR								USA	THE US	USA								0	042	042	04	1	1.9	3	1	3	1.73611111111111	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013050000	https://www.bworldonline.com/world/2025/10/13/704709/banquets-and-billions-how-astrazeneca-sealed-a-us-medicine-deal-with-trump/
1268252977	20251006	202510	2025	2025.7562	IND	MADHYA PRADESH	IND								BUS	COMPANY						BUS			1	173	173	17	4	-5.0	4	1	4	-8.57142857142857	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251013050000	https://www.hindustantimes.com/india-news/cough-syrup-deaths-ed-raids-chennai-locations-over-money-laundering-probe-101760326754623.html
1268252978	20251006	202510	2025	2025.7562	IND	TAMIL NADU	IND								INDGOV	TAMIL NADU	IND					GOV			1	090	090	09	2	-2.0	2	1	2	-8.57142857142857	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251013050000	https://www.hindustantimes.com/india-news/cough-syrup-deaths-ed-raids-chennai-locations-over-money-laundering-probe-101760326754623.html
1268252979	20251006	202510	2025	2025.7562	INDCOP	TAMIL NADU	IND					COP			BUS	COMPANY						BUS			1	173	173	17	4	-5.0	2	1	2	-8.57142857142857	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251013050000	https://www.hindustantimes.com/india-news/cough-syrup-deaths-ed-raids-chennai-locations-over-money-laundering-probe-101760326754623.html
1268252980	20251006	202510	2025	2025.7562	USA	THE US	USA																		0	042	042	04	1	1.9	2	1	2	1.73611111111111	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013050000	https://www.bworldonline.com/world/2025/10/13/704709/banquets-and-billions-how-astrazeneca-sealed-a-us-medicine-deal-with-trump/
1268252981	20251006	202510	2025	2025.7562	USA	THE US	USA								GBR	BRITAIN	GBR								0	043	043	04	1	2.8	3	1	3	1.73611111111111	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013050000	https://www.bworldonline.com/world/2025/10/13/704709/banquets-and-billions-how-astrazeneca-sealed-a-us-medicine-deal-with-trump/
1268252982	20251013	202510	2025	2025.7753											AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	10	1	10	-0.96406660823839	0								4	Marnoo, Victoria, Australia	AS	AS07	5410	-36.65	142.883	-1585980	4	Marnoo, Victoria, Australia	AS	AS07	5410	-36.65	142.883	-1585980	20251013050000	https://www.beefcentral.com/lotfeeding/feedgrain-focus-prices-firm-on-southern-dry/
1268252983	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	-8.96860986547087	0								4	Waroona, Western Australia, Australia	AS	AS08	5560	-32.8432	115.922	-1607949	4	Waroona, Western Australia, Australia	AS	AS08	5560	-32.8432	115.922	-1607949	20251013050000	https://www.mirror.co.uk/news/world-news/horror-father-daughter-watch-stranger-36056944
