1272121807	20241103	202411	2024	2024.8301	LEG	SENATOR						LEG													0	172	172	17	4	-5.0	8	1	8	1.54440154440155	3	Marianna, Arkansas, United States	US	USAR	AR077	34.7737	-90.7576	58123	0								3	Marianna, Arkansas, United States	US	USAR	AR077	34.7737	-90.7576	58123	20251103071500	https://www.eldoradonews.com/news/2025/nov/02/EL-filing-period-for-arkansas-incumbents-challengers/
1272121808	20241103	202411	2024	2024.8301	LEG	SENATOR						LEG													0	172	172	17	4	-5.0	2	1	2	1.54440154440155	3	Maumelle, Arkansas, United States	US	USAR	AR119	34.8668	-92.4043	67577	0								3	Maumelle, Arkansas, United States	US	USAR	AR119	34.8668	-92.4043	67577	20251103071500	https://www.eldoradonews.com/news/2025/nov/02/EL-filing-period-for-arkansas-incumbents-challengers/
1272121809	20241103	202411	2024	2024.8301	LEG	REPRESENTATIVES						LEG			GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	10	1	10	-1.91256830601093	0								0								0								20251103071500	https://www.dailydispatch.co.za/news/2025-11-03-eff-calls-on-ec-councillors-to-stop-their-municipal-duties/
1272121810	20241103	202411	2024	2024.8301	PSEREB	HAMAS	PSE					REB			ISRMIL	ISRAELI	ISR					MIL			0	084	084	08	2	7.0	3	1	3	-6.17469879518072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103071500	https://www.hurriyetdailynews.com/israel-says-receives-bodies-of-three-more-gaza-hostages-215307
1272121811	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV													0	051	051	05	1	3.4	3	1	3	-5.35621424856995	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251103071500	https://countercurrents.org/subtopics/binoy-kampmark/
1272121812	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-5.35621424856995	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251103071500	https://countercurrents.org/subtopics/binoy-kampmark/
1272121813	20251027	202510	2025	2025.8137											ZAFELI	NELSON MANDELA	ZAF					ELI			1	040	040	04	1	1.0	5	1	5	3.39321357285429	0								0								0								20251103071500	https://www.dailydispatch.co.za/news/2025-11-03-eastern-cape-urged-to-conserve-water-as-dam-levels-drop/
1272121814	20251027	202510	2025	2025.8137	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		BRA	BRAZIL	BRA								1	036	036	03	1	4.0	5	1	5	-0.42918454935622	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103071500	https://www.theguardian.com/australia-news/2025/nov/03/afternoon-update-monday-ntwnfb
1272121815	20251027	202510	2025	2025.8137	ELI	ACTOR						ELI			HLH	HOSPITAL						HLH			1	012	012	01	1	-0.4	4	1	4	4.07124681933842	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103071500	https://www.moneycontrol.com/entertainment/bollywood/hema-malini-shares-a-reassuring-update-on-dharmendra-s-health-after-hospitalisation-watch-here-article-13648615.html
1272121816	20251027	202510	2025	2025.8137	ELI	ACTOR						ELI			INDHLH	MUMBAI	IND					HLH			1	012	012	01	1	-0.4	6	1	6	4.07124681933842	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103071500	https://www.moneycontrol.com/entertainment/bollywood/hema-malini-shares-a-reassuring-update-on-dharmendra-s-health-after-hospitalisation-watch-here-article-13648615.html
