1274111063	20241114	202411	2024	2024.8603											EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	5.57729941291585	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251114030000	https://www.gdnonline.com:443/Details/1368571/REHC-ready-for-top-class-action
1274111064	20241114	202411	2024	2024.8603											EUR	EUROPE	EUR								0	042	042	04	1	1.9	8	1	8	5.57729941291585	0								4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20251114030000	https://www.gdnonline.com:443/Details/1368571/REHC-ready-for-top-class-action
1274111065	20241114	202411	2024	2024.8603	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	2	1	2	5.57729941291585	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251114030000	https://www.gdnonline.com:443/Details/1368571/REHC-ready-for-top-class-action
1274111066	20241114	202411	2024	2024.8603	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	8	1	8	5.57729941291585	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	0								4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20251114030000	https://www.gdnonline.com:443/Details/1368571/REHC-ready-for-top-class-action
1274111067	20251015	202510	2025	2025.7808	REL	PILGRIM									JUD	HIGH COURT						JUD			1	015	015	01	1	0.0	5	1	5	-6.0377358490566	0								0								0								20251114030000	https://www.greaterbelize.com/justice-pilgrim-faces-tough-call-in-child-cruelty-case/
1274111068	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-4.11522633744856	3	Kerr County, Texas, United States	US	USTX	TX265	30.0502	-99.3003	1383918	0								3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	20251114030000	https://www.kold.com/2025/11/14/tucson-educators-learn-emergency-pedagogy-help-students-with-trauma/
1274111069	20251015	202510	2025	2025.7808	USA	TEXAS	USA																		1	043	043	04	1	2.8	4	1	4	-4.11522633744856	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	20251114030000	https://www.kold.com/2025/11/14/tucson-educators-learn-emergency-pedagogy-help-students-with-trauma/
1274111070	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-8.80829015544041	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251114030000	https://www.hindustantimes.com/india-news/house-of-dr-umar-nabi-involved-in-delhi-blast-demolished-in-pulwama-101763087453102.html
1274111071	20251107	202511	2025	2025.8411											IND	DELHI	IND								1	112	112	11	3	-2.0	1	1	1	-8.80829015544041	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251114030000	https://www.hindustantimes.com/india-news/house-of-dr-umar-nabi-involved-in-delhi-blast-demolished-in-pulwama-101763087453102.html
1274111072	20251107	202511	2025	2025.8411											IND	DELHI	IND								1	112	112	11	3	-2.0	1	1	1	-8.80829015544041	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251114030000	https://www.hindustantimes.com/india-news/house-of-dr-umar-nabi-involved-in-delhi-blast-demolished-in-pulwama-101763087453102.html
1274111073	20251107	202511	2025	2025.8411											IND	JAMMU AND KASHMIR	IND								1	112	112	11	3	-2.0	1	1	1	-8.80829015544041	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251114030000	https://www.hindustantimes.com/india-news/house-of-dr-umar-nabi-involved-in-delhi-blast-demolished-in-pulwama-101763087453102.html
1274111074	20251107	202511	2025	2025.8411											IND	JAMMU AND KASHMIR	IND								1	173	173	17	4	-5.0	1	1	1	-8.80829015544041	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251114030000	https://www.hindustantimes.com/india-news/house-of-dr-umar-nabi-involved-in-delhi-blast-demolished-in-pulwama-101763087453102.html
1274111075	20251107	202511	2025	2025.8411											USA	CHARLOTTE	USA								1	042	042	04	1	1.9	10	1	10	0	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251114030000	https://www.theepochtimes.com/us/federal-immigration-operation-expected-in-charlotte-nc-sheriff-5944517
