1271394685	20241029	202410	2024	2024.8192											BUS	COMPANY						BUS			1	061	061	06	2	6.4	5	1	5	0.52356020942408	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029193000	https://www.constructiondive.com/news/nucor-q3-2025-earnings-data-center-buildouts/804149/
1271394686	20241029	202410	2024	2024.8192											USA	AMERICAN	USA								0	017	017	01	1	0.0	2	1	2	1.17434507678411	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029193000	https://pagesix.com/2025/10/29/royal-family/big-news-is-coming-soon-about-prince-andrew-and-fergie-sources/
1271394687	20241029	202410	2024	2024.8192											USA	NEBRASKA	USA								1	080	080	08	2	5.0	2	1	2	-7.02479338842975	0								3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	20251029193000	https://www.ksnblocal4.com/2025/10/29/lincoln-man-found-guilty-killing-ceresco-police-officer-2024-crash/
1271394688	20241029	202410	2024	2024.8192											USA	NEBRASKA	USA								1	080	080	08	2	5.0	6	1	6	-7.02479338842975	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029193000	https://www.ksnblocal4.com/2025/10/29/lincoln-man-found-guilty-killing-ceresco-police-officer-2024-crash/
1271394689	20241029	202410	2024	2024.8192	COP	POLICE						COP			POL	POLAND	POL								0	042	042	04	1	1.9	1	1	1	-4.49591280653951	1	United States	US	US		39.828175	-98.5795	US	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251029193000	https://www.nottinghampost.com/news/uk-world-news/polish-woman-who-claimed-madeleine-10607361
1271394690	20241029	202410	2024	2024.8192	GOV	FIREFIGHTER						GOV													1	051	051	05	1	3.4	2	1	2	2.07756232686981	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	0								3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	20251029193000	https://www.republicanherald.com/2025/10/29/pottsville-firefighters-awarded-for-acts-of-bravery/
1271394691	20241029	202410	2024	2024.8192	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	2.07756232686981	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	20251029193000	https://www.republicanherald.com/2025/10/29/pottsville-firefighters-awarded-for-acts-of-bravery/
1271394692	20241029	202410	2024	2024.8192	GOV	MINIST						GOV			VNM	VIETNAM	VNM								1	030	030	03	1	4.0	1	1	1	-9.26829268292684	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	20251029193000	https://www.hindustantimes.com/world-news/us-news/uk-deports-migrant-sex-offender-as-pressure-grows-over-immigration-101761763823651.html
1271394693	20241029	202410	2024	2024.8192	ISL	ICELAND	ISL																		1	015	015	01	1	0.0	20	2	20	-13.3333333333333	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251029193000	https://www.worcesternews.co.uk/news/25578650.asda-thief-stole-113-baby-items-worcester-store/
1271394694	20241029	202410	2024	2024.8192	ISL	ICELAND	ISL																		1	173	173	17	4	-5.0	20	2	20	-13.3333333333333	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251029193000	https://www.worcesternews.co.uk/news/25578650.asda-thief-stole-113-baby-items-worcester-store/
