1268891093	20241016	202410	2024	2024.7836											THA	BANGKOK	THA								1	057	057	05	1	8.0	3	1	3	5.29197080291971	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251016061500	https://www.manilatimes.net/2025/10/16/tmt-newswire/media-outreach-newswire/bridge-data-centres-becomes-eastwater-stecon-utilities-first-data-centre-client/2201976
1268891094	20241016	202410	2024	2024.7836	GOVEDU	MINIST OF EDUCATION						GOV	EDU		SGP	SINGAPORE	SGP								1	071	071	07	2	7.4	10	1	10	3.831891223733	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251016061500	https://www.channelnewsasia.com/singapore/moe-financial-assistance-schemes-benefit-31000-students-schools-5405746
1268891095	20241016	202410	2024	2024.7836	LEG	LEGISLATURE						LEG													0	172	172	17	4	-5.0	10	1	10	-6.14136732329084	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20251016061500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/editorial-special-session-on-gun-control-is-the-right-move/article_83d6ab88-9b09-4aa1-8d6e-b8f044491465.html
1268891096	20241016	202410	2024	2024.7836	SGP	SINGAPORE	SGP								GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	060	060	06	2	6.0	10	1	10	3.831891223733	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251016061500	https://www.channelnewsasia.com/singapore/moe-financial-assistance-schemes-benefit-31000-students-schools-5405746
1268891097	20241016	202410	2024	2024.7836	THA	BANGKOK	THA																		1	057	057	05	1	8.0	3	1	3	5.29197080291971	1	India	IN	IN		20	77	IN	0								1	United States	US	US		39.828175	-98.5795	US	20251016061500	https://www.manilatimes.net/2025/10/16/tmt-newswire/media-outreach-newswire/bridge-data-centres-becomes-eastwater-stecon-utilities-first-data-centre-client/2201976
1268891098	20241016	202410	2024	2024.7836	THA	BANGKOK	THA								THAMED	THAILAND	THA					MED			1	057	057	05	1	8.0	5	1	5	5.29197080291971	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	20251016061500	https://www.manilatimes.net/2025/10/16/tmt-newswire/media-outreach-newswire/bridge-data-centres-becomes-eastwater-stecon-utilities-first-data-centre-client/2201976
1268891099	20241016	202410	2024	2024.7836	THA	BANGKOK	THA								THAMED	THAILAND	THA					MED			1	057	057	05	1	8.0	2	1	2	5.29197080291971	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016061500	https://www.manilatimes.net/2025/10/16/tmt-newswire/media-outreach-newswire/bridge-data-centres-becomes-eastwater-stecon-utilities-first-data-centre-client/2201976
1268891100	20241016	202410	2024	2024.7836	THAMED	THAILAND	THA					MED			THA	BANGKOK	THA								1	057	057	05	1	8.0	7	1	7	5.29197080291971	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251016061500	https://www.manilatimes.net/2025/10/16/tmt-newswire/media-outreach-newswire/bridge-data-centres-becomes-eastwater-stecon-utilities-first-data-centre-client/2201976
1268891101	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								REF	REFUGEE						REF			0	080	080	08	2	5.0	5	1	5	-3.04449648711943	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016061500	https://indianexpress.com/article/world/trump-considers-overhaul-of-refugee-system-that-would-favor-white-people-10309931/
1268891102	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-0.39308176100629	0								3	Beaver County, Pennsylvania, United States	US	USPA		40.7503	-80.5001	1214112	3	Beaver County, Pennsylvania, United States	US	USPA		40.7503	-80.5001	1214112	20251016061500	https://www.butlereagle.com/20251015/state-legislators-discuss-budget-other-topics-at-cranberry-township-business-roundtable/
