1274005276	20241113	202411	2024	2024.8575	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	2	1	2	-4.88599348534201	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113144500	https://www.yahoo.com/news/articles/international-nature-b-c-extortion-140000758.html
1274005277	20241113	202411	2024	2024.8575	CYP	CYPRUS	CYP								IGOUNO	THE UN		UNO				IGO			1	050	050	05	1	3.5	10	1	10	3.04878048780487	1	Cyprus	CY	CY		35	33	CY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251113144500	https://cyprus-mail.com/2025/11/13/cyprus-and-saudi-arabia-sign-mou-to-deepen-tourism-cooperation
1274005278	20241113	202411	2024	2024.8575	CYP	CYPRUS	CYP								SAU	RIYADH	SAU								1	042	042	04	1	1.9	8	1	8	3.04878048780487	1	Cyprus	CY	CY		35	33	CY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251113144500	https://cyprus-mail.com/2025/11/13/cyprus-and-saudi-arabia-sign-mou-to-deepen-tourism-cooperation
1274005279	20241113	202411	2024	2024.8575	CYP	CYPRUS	CYP								SAU	SAUDI ARABIA	SAU								1	050	050	05	1	3.5	8	1	8	3.04878048780487	1	Cyprus	CY	CY		35	33	CY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251113144500	https://cyprus-mail.com/2025/11/13/cyprus-and-saudi-arabia-sign-mou-to-deepen-tourism-cooperation
1274005280	20241113	202411	2024	2024.8575	CYP	CYPRUS	CYP								SAU	SAUDI ARABIA	SAU								1	050	050	05	1	3.5	2	1	2	3.04878048780487	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251113144500	https://cyprus-mail.com/2025/11/13/cyprus-and-saudi-arabia-sign-mou-to-deepen-tourism-cooperation
1274005281	20241113	202411	2024	2024.8575	GOV	GOVERNMENT						GOV			CAN	CANADIAN	CAN								0	112	112	11	3	-2.0	6	1	6	-4.88599348534201	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113144500	https://www.yahoo.com/news/articles/international-nature-b-c-extortion-140000758.html
1274005282	20241113	202411	2024	2024.8575	GOV	GOVERNMENT						GOV			CAN	CANADIAN	CAN								0	190	190	19	4	-10.0	6	1	6	-4.88599348534201	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113144500	https://www.yahoo.com/news/articles/international-nature-b-c-extortion-140000758.html
1274005283	20241113	202411	2024	2024.8575	GOV	PRESIDENT						GOV			CVL	VOTER						CVL			0	025	025	02	1	-0.3	8	1	8	1.81159420289855	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113144500	https://ibcworldnews.com/2025/11/13/trump-signs-bill-ending-americas-longest-government-shutdown/
1274005284	20241113	202411	2024	2024.8575	GOV	GOVERNMENT						GOV			CVL	RABBLE						CVL			1	111	111	11	3	-2.0	10	1	10	-5.91517857142857	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113144500	https://www.theguardian.com/australia-news/2025/nov/13/victoria-youth-adult-time-law-labor-jacinta-allan-coalition-ntwnfb
1274005285	20241113	202411	2024	2024.8575	REB	UPRISING						REB			BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	2	1	2	-13.2743362831858	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113144500	https://slguardian.org/verdict-set-for-ousted-pm-hasina-in-controversial-crimes-against-humanity-case/
