1261213486	20240904	202409	2024	2024.6685											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	1	1	1	1.71306209850107	0								3	Pikes Peak, Colorado, United States	US	USCO		38.8405	-105.044	204770	3	Pikes Peak, Colorado, United States	US	USCO		38.8405	-105.044	204770	20250904034500	https://gazette.com/news/education/preliminary-test-results-show-colorado-springs-d-11-losing-ground-manitou-springs-d-14-gaining/article_5caf918d-7760-4d0a-a90d-5c6c350756c8.html
1261213487	20240904	202409	2024	2024.6685	CHRCTH	THE POPE				CHR	CTH				USA	ILLINOIS	USA								0	010	010	01	1	0.0	4	1	4	3.62694300518135	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250904034500	https://www.crescent-news.com/news/local_religion/pope-urges-fellow-augustinians-to-work-for-unity-as-he-opens-their-assembly/article_b4f659cf-1bef-50b3-86dc-687dfbabfa88.html
1261213488	20240904	202409	2024	2024.6685	CHRCTH	THE POPE				CHR	CTH				USA	ILLINOIS	USA								0	010	010	01	1	0.0	6	1	6	3.62694300518135	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904034500	https://www.crescent-news.com/news/local_religion/pope-urges-fellow-augustinians-to-work-for-unity-as-he-opens-their-assembly/article_b4f659cf-1bef-50b3-86dc-687dfbabfa88.html
1261213489	20240904	202409	2024	2024.6685	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	1	1	1	1.71306209850107	3	Pikes Peak, Colorado, United States	US	USCO	CO041	38.8405	-105.044	204770	0								3	Pikes Peak, Colorado, United States	US	USCO		38.8405	-105.044	204770	20250904034500	https://gazette.com/news/education/preliminary-test-results-show-colorado-springs-d-11-losing-ground-manitou-springs-d-14-gaining/article_5caf918d-7760-4d0a-a90d-5c6c350756c8.html
1261213490	20240904	202409	2024	2024.6685	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.71306209850107	3	Pikes Peak, Colorado, United States	US	USCO	CO041	38.8405	-105.044	204770	3	Pikes Peak, Colorado, United States	US	USCO		38.8405	-105.044	204770	3	Pikes Peak, Colorado, United States	US	USCO		38.8405	-105.044	204770	20250904034500	https://gazette.com/news/education/preliminary-test-results-show-colorado-springs-d-11-losing-ground-manitou-springs-d-14-gaining/article_5caf918d-7760-4d0a-a90d-5c6c350756c8.html
1261213491	20240904	202409	2024	2024.6685	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			1	190	190	19	4	-10.0	14	7	14	-2.73428155901329	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250904034500	https://www.wandsworthguardian.co.uk/news/national/25439878.nigel-farage-meets-donald-trump-washington-visit/
1261213492	20240904	202409	2024	2024.6685	REF	ASYLUM SEEKER						REF													1	190	190	19	4	-10.0	14	7	14	-2.73428155901329	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250904034500	https://www.wandsworthguardian.co.uk/news/national/25439878.nigel-farage-meets-donald-trump-washington-visit/
1261213493	20240904	202409	2024	2024.6685	REF	ASYLUM SEEKER						REF													1	190	190	19	4	-10.0	6	1	6	-12.5	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250904034500	https://www.standard.co.uk/news/politics/nigel-farage-donald-trump-washington-britain-parliament-b1245905.html
1261213494	20240904	202409	2024	2024.6685	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	28	7	28	-2.73428155901329	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250904034500	https://www.wandsworthguardian.co.uk/news/national/25439878.nigel-farage-meets-donald-trump-washington-visit/
1261213495	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	4	1	4	1.71306209850107	3	Pikes Peak, Colorado, United States	US	USCO	CO041	38.8405	-105.044	204770	3	Pikes Peak, Colorado, United States	US	USCO		38.8405	-105.044	204770	3	Pikes Peak, Colorado, United States	US	USCO		38.8405	-105.044	204770	20250904034500	https://gazette.com/news/education/preliminary-test-results-show-colorado-springs-d-11-losing-ground-manitou-springs-d-14-gaining/article_5caf918d-7760-4d0a-a90d-5c6c350756c8.html
