1270596365	20241025	202410	2024	2024.8082											IRL	IRELAND	IRL								1	012	012	01	1	-0.4	4	1	4	-2.40295748613679	0								4	Lough Derg, Ireland (general), Ireland	EI	EI00	18305	52.9558	-8.30694	-1502284	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	20251025063000	https://www.irishtimes.com/environment/2025/10/25/lough-derg-is-drifting-towards-the-fate-of-lough-neagh-that-once-great-lake-now-all-but-dead/
1270596366	20241025	202410	2024	2024.8082	GOV	GOVERNMENT						GOV													1	1821	182	18	4	-9.0	2	2	2	0.124726144769095	4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251025063000	https://www.mangalorean.com/crucial-meeting-at-bengal-secretariat-today-to-address-safety-issues-in-medical-establishments/
1270596367	20241025	202410	2024	2024.8082	GOV	GOVERNMENT						GOV													1	1821	182	18	4	-9.0	14	2	14	0.124726144769095	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251025063000	https://www.mangalorean.com/crucial-meeting-at-bengal-secretariat-today-to-address-safety-issues-in-medical-establishments/
1270596368	20241025	202410	2024	2024.8082	GOV	GOVERNMENT						GOV			HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	2	2	2	0.124726144769095	4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251025063000	https://www.mangalorean.com/crucial-meeting-at-bengal-secretariat-today-to-address-safety-issues-in-medical-establishments/
1270596369	20241025	202410	2024	2024.8082	GOV	GOVERNMENT						GOV			HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	14	2	14	0.124726144769095	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251025063000	https://www.mangalorean.com/crucial-meeting-at-bengal-secretariat-today-to-address-safety-issues-in-medical-establishments/
1270596370	20241025	202410	2024	2024.8082	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	6	1	6	-2.40295748613679	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	0								4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	20251025063000	https://www.irishtimes.com/environment/2025/10/25/lough-derg-is-drifting-towards-the-fate-of-lough-neagh-that-once-great-lake-now-all-but-dead/
1270596371	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	6	1	6	0.91696383087112	3	Oak Park, Florida, United States	US	USFL	FL129	30.1024	-84.4957	306135	3	Oak Park, Florida, United States	US	USFL		30.1024	-84.4957	306135	3	Oak Park, Florida, United States	US	USFL		30.1024	-84.4957	306135	20251025063000	https://wslr.org/suncoast-searchlight-charters-and-special-needs-services/
1270596372	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	0.91696383087112	3	Oak Park, Florida, United States	US	USFL	FL129	30.1024	-84.4957	306135	3	Oak Park, Florida, United States	US	USFL		30.1024	-84.4957	306135	3	Oak Park, Florida, United States	US	USFL		30.1024	-84.4957	306135	20251025063000	https://wslr.org/suncoast-searchlight-charters-and-special-needs-services/
1270596373	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								MYS	KUALA LUMPUR	MYS								1	036	036	03	1	4.0	3	1	3	-2.05479452054795	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025063000	https://www.businesstoday.in/world/story/trumps-100-tariff-threat-looms-as-us-china-seek-a-trade-war-ceasefire-in-kuala-lumpur-talks-499539-2025-10-25
1270596374	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								MYS	KUALA LUMPUR	MYS								1	036	036	03	1	4.0	4	1	4	-2.05479452054795	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025063000	https://www.businesstoday.in/world/story/trumps-100-tariff-threat-looms-as-us-china-seek-a-trade-war-ceasefire-in-kuala-lumpur-talks-499539-2025-10-25
