1273299773	20241109	202411	2024	2024.8466	ISR	ISRAEL	ISR								PTY	DEMOCRATIC PARTY									1	020	020	02	1	3.0	2	1	2	-0.48543689320389	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109221500	https://nypost.com/2025/11/09/us-news/michael-blake-blasts-rep-ritchie-torres-pro-israel-stance-after-deleting-gushing-posts/
1273299774	20241109	202411	2024	2024.8466	ISR	ISRAEL	ISR								PTY	DEMOCRATIC PARTY									1	020	020	02	1	3.0	2	1	2	-0.48543689320389	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109221500	https://nypost.com/2025/11/09/us-news/michael-blake-blasts-rep-ritchie-torres-pro-israel-stance-after-deleting-gushing-posts/
1273299775	20241109	202411	2024	2024.8466	PTY	DEMOCRATIC PARTY									USA	AMERICAN	USA								1	042	042	04	1	1.9	6	1	6	-0.48543689320389	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109221500	https://nypost.com/2025/11/09/us-news/michael-blake-blasts-rep-ritchie-torres-pro-israel-stance-after-deleting-gushing-posts/
1273299776	20241109	202411	2024	2024.8466	USA	AMERICAN	USA								PTY	DEMOCRATIC PARTY									1	043	043	04	1	2.8	6	1	6	-0.48543689320389	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109221500	https://nypost.com/2025/11/09/us-news/michael-blake-blasts-rep-ritchie-torres-pro-israel-stance-after-deleting-gushing-posts/
1273299777	20251010	202510	2025	2025.7671											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	1	1	1	-0.83102493074792	0								1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	20251109221500	https://thenightly.com.au/politics/us-politics/latika-m-bourke-pete-hegseth-vows-to-overhaul-the-way-the-pentagon-acquires-weapons-for-war-fighters-c-20628858
1273299778	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.54545454545455	0								3	Wild West, Utah, United States	US	USUT		39.1266	-111.52	1447367	3	Wild West, Utah, United States	US	USUT		39.1266	-111.52	1447367	20251109221500	https://www.dailymail.co.uk/news/article-15274691/arches-national-park-utah-vandalized-graffiti.html
1273299779	20251010	202510	2025	2025.7671	GOV	ADMINISTRATION						GOV													0	040	040	04	1	1.0	1	1	1	-0.83102493074792	1	Australia	AS	AS		-25	135	AS	0								1	United States	US	US		39.828175	-98.5795	US	20251109221500	https://thenightly.com.au/politics/us-politics/latika-m-bourke-pete-hegseth-vows-to-overhaul-the-way-the-pentagon-acquires-weapons-for-war-fighters-c-20628858
1273299780	20251010	202510	2025	2025.7671	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.83102493074792	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20251109221500	https://thenightly.com.au/politics/us-politics/latika-m-bourke-pete-hegseth-vows-to-overhaul-the-way-the-pentagon-acquires-weapons-for-war-fighters-c-20628858
1273299781	20251010	202510	2025	2025.7671	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.83102493074792	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109221500	https://thenightly.com.au/politics/us-politics/latika-m-bourke-pete-hegseth-vows-to-overhaul-the-way-the-pentagon-acquires-weapons-for-war-fighters-c-20628858
1273299782	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	1	1	1	-0.83102493074792	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109221500	https://thenightly.com.au/politics/us-politics/latika-m-bourke-pete-hegseth-vows-to-overhaul-the-way-the-pentagon-acquires-weapons-for-war-fighters-c-20628858
1273299783	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	1	1	1	-0.83102493074792	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	20251109221500	https://thenightly.com.au/politics/us-politics/latika-m-bourke-pete-hegseth-vows-to-overhaul-the-way-the-pentagon-acquires-weapons-for-war-fighters-c-20628858
1273299784	20251102	202511	2025	2025.8274	LEG	NATIONAL COUNCIL						LEG													1	112	112	11	3	-2.0	3	1	3	-3.40557275541796	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251109221500	https://www.odt.co.nz/news/national/te-p%C4%81ti-m%C4%81ori-mps-expelled-party-rnz
1273299785	20251102	202511	2025	2025.8274	LEG	NATIONAL COUNCIL						LEG			NZL	NEW ZEALAND	NZL								1	112	112	11	3	-2.0	2	1	2	-3.40557275541796	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251109221500	https://www.odt.co.nz/news/national/te-p%C4%81ti-m%C4%81ori-mps-expelled-party-rnz
1273299786	20251102	202511	2025	2025.8274	USAPRI	PUERTO RICO	USA																		0	013	013	01	1	0.4	2	1	2	0.81680280046675	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251109221500	https://www.amny.com/nyc-transit/hochul-on-mamdani-plan-fare-free-buses-in-nyc/
1273299787	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	20	1	10	1.78571428571429	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251109221500	https://www.inverelltimes.com.au/story/9106961/bluesfest-2026-line-up-split-enz-earth-wind-fire/
1273299788	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	20	1	10	1.78837555886736	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251109221500	https://www.narrominenewsonline.com.au/story/9106961/bluesfest-2026-line-up-split-enz-earth-wind-fire/
