1263944442	20240918	202409	2024	2024.7068	BUS	COMPANIES						BUS			CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	10	1	10	0.641025641025641	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250918223000	https://theeagleonline.com.ng/fg-gives-mining-companies-deadline-to-conclude-community-development-agreements/
1263944443	20240918	202409	2024	2024.7068	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-3.37224383916991	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918223000	https://variety.com/2025/tv/news/nexstar-jimmy-kimmel-suspension-fcc-pressure-1236523812/
1263944444	20240918	202409	2024	2024.7068	LEG	LEGISLATURE						LEG													1	071	071	07	2	7.4	2	1	2	5.37383177570094	3	Marietta High School, Georgia, United States	US	USGA	GA067	33.9481	-84.5854	1685969	0								3	Marietta High School, Georgia, United States	US	USGA		33.9481	-84.5854	1685969	20250918223000	https://www.mdjonline.com/news/education/custodians-surprised-with-1-000-bonuses-in-marietta-city-schools/article_1707a838-0740-439b-91e6-0fb177410407.html
1263944445	20240918	202409	2024	2024.7068	MEX	MEXICO	MEX																		0	070	070	07	2	7.0	4	1	4	2.13903743315509	4	Ciudad Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Ciudad Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250918223000	https://www.stlouisreview.com/story/new-exhibit-features-reflections-on-solidarity-at-the-border-pilgrimage/
1263944446	20240918	202409	2024	2024.7068	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	4	1	4	3.24324324324325	1	Ukraine	UP	UP		49	32	UP	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250918223000	https://www.kyivpost.com/post/60415
1263944447	20240918	202409	2024	2024.7068	USALEG	UNITED STATES	USA					LEG													1	071	071	07	2	7.4	8	1	8	5.37383177570094	3	Marietta High School, Georgia, United States	US	USGA	GA067	33.9481	-84.5854	1685969	0								3	Marietta High School, Georgia, United States	US	USGA		33.9481	-84.5854	1685969	20250918223000	https://www.mdjonline.com/news/education/custodians-surprised-with-1-000-bonuses-in-marietta-city-schools/article_1707a838-0740-439b-91e6-0fb177410407.html
1263944448	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								FRA	FRANCE	FRA								0	100	100	10	3	-5.0	1	1	1	-3.28697850821745	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918223000	https://www.castanetkamloops.net/news/Canada/573207/Palestine-activists-criticize-Ottawa-s-go-slow-approach-to-recognition-of-statehood
1263944449	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								FRA	FRANCE	FRA								0	100	100	10	3	-5.0	1	1	1	-3.28697850821745	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	France	FR	FR		46	2	FR	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918223000	https://www.castanetkamloops.net/news/Canada/573207/Palestine-activists-criticize-Ottawa-s-go-slow-approach-to-recognition-of-statehood
1263944450	20250911	202509	2025	2025.6877	CAN	OTTAWA	CAN								PSE	PALESTINIAN	PSE								1	100	100	10	3	-5.0	1	1	1	-3.28697850821745	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250918223000	https://www.castanetkamloops.net/news/Canada/573207/Palestine-activists-criticize-Ottawa-s-go-slow-approach-to-recognition-of-statehood
1263944451	20250911	202509	2025	2025.6877	CAN	OTTAWA	CAN								PSE	PALESTINIAN	PSE								1	100	100	10	3	-5.0	1	1	1	-3.28697850821745	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918223000	https://www.castanetkamloops.net/news/Canada/573207/Palestine-activists-criticize-Ottawa-s-go-slow-approach-to-recognition-of-statehood
1263944452	20250911	202509	2025	2025.6877	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		UKR	UKRAINE	UKR								1	060	060	06	2	6.0	2	1	2	-3.84024577572965	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918223000	https://www.kyivpost.com/post/60417
1263944453	20250911	202509	2025	2025.6877	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		UKR	UKRAINE	UKR								1	060	060	06	2	6.0	7	1	7	-3.84024577572965	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918223000	https://www.kyivpost.com/post/60417
1263944454	20250911	202509	2025	2025.6877	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		UKR	UKRAINE	UKR								1	060	060	06	2	6.0	1	1	1	-3.84024577572965	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918223000	https://www.kyivpost.com/post/60417
1263944455	20250911	202509	2025	2025.6877	ITA	ITALY	ITA								CAN	OTTAWA	CAN								0	100	100	10	3	-5.0	4	1	4	-3.28697850821745	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918223000	https://www.castanetkamloops.net/news/Canada/573207/Palestine-activists-criticize-Ottawa-s-go-slow-approach-to-recognition-of-statehood
1263944456	20250911	202509	2025	2025.6877	ITA	ITALY	ITA								CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	-3.28697850821745	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918223000	https://www.castanetkamloops.net/news/Canada/573207/Palestine-activists-criticize-Ottawa-s-go-slow-approach-to-recognition-of-statehood
1263944457	20250918	202509	2025	2025.7068											AGR	FARMER						AGR			0	042	042	04	1	1.9	10	1	10	0.12484394506867	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250918223000	https://www.newsweek.com/immigrant-farm-workers-h2a-visa-renewal-interviews-state-department-2132166
1263944458	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	011	011	01	1	-0.1	10	2	10	-1.0126582278481	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918223000	https://www.dungogchronicle.com.au/story/9069913/jeep-gladiator-v8-and-plug-in-hybrid-unlikely-for-australia/
1263944459	20250918	202509	2025	2025.7068											AUS	PERTH	AUS								1	040	040	04	1	1.0	8	1	8	-1.73160173160173	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250918223000	https://www.ufc.com/news/important-light-heavyweight-fights-set-over-next-two-weeks
1263944460	20250918	202509	2025	2025.7068											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	5	1	5	-5.98705501618123	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250918223000	https://www.marketscreener.com/news/argentine-markets-slump-as-milei-fiscal-fears-mount-ce7d58d9dc80f621
