1268451154	20241014	202410	2024	2024.7781	GBR	SCOTLAND	GBR																		1	010	010	01	1	0.0	8	1	8	-1.62162162162162	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014031500	https://www.terradaily.com/afp/251014000126.rvib45mo.html
1268451155	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								MMR	MYANMAR	MMR								0	173	173	17	4	-5.0	2	1	2	-5.95882990249188	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	20251014031500	https://www.digitaljournal.com/world/myanmar-scam-cities-booming-despite-crackdown-using-musks-starlink/article
1268451156	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-4.81335952848723	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251014031500	https://www.2news.com/news/local/three-suspects-in-reno-high-vandalism-plead-guilty-sentencing-set-for-december/article_af41f1fd-f8fc-4590-b8f4-d10d3472a05b.html
1268451157	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	1712	171	17	4	-9.2	10	1	10	-4.81335952848723	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251014031500	https://www.2news.com/news/local/three-suspects-in-reno-high-vandalism-plead-guilty-sentencing-set-for-december/article_af41f1fd-f8fc-4590-b8f4-d10d3472a05b.html
1268451158	20251007	202510	2025	2025.7589	ESP	SPAIN	ESP								CVL	COMMUNITY						CVL			1	120	120	12	3	-4.0	4	1	4	-6.25462620281273	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014031500	https://www.breitbart.com/politics/2025/10/13/wikipedia-owner-rejects-board-candidates-sparking-community-outcry-blaming-israel-republicans/
1268451159	20251007	202510	2025	2025.7589	ESP	SPAIN	ESP								LEG	REPRESENTATIVES						LEG			1	070	070	07	2	7.0	4	1	4	-6.25462620281273	1	Spain	SP	SP		40	-4	SP	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Spain	SP	SP		40	-4	SP	20251014031500	https://www.breitbart.com/politics/2025/10/13/wikipedia-owner-rejects-board-candidates-sparking-community-outcry-blaming-israel-republicans/
1268451160	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	8	1	8	-6.52680652680653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014031500	https://www.newsnationnow.com/cuomo-show/israeli-hostages-returning-home-reassimilate-lives/
1268451161	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			1	045	045	04	1	5.0	2	1	2	-6.52680652680653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014031500	https://www.newsnationnow.com/cuomo-show/israeli-hostages-returning-home-reassimilate-lives/
1268451162	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			ISROPP	ISRAEL	ISR					OPP			1	0356	035	03	1	7.0	4	1	4	-6.52680652680653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014031500	https://www.newsnationnow.com/cuomo-show/israeli-hostages-returning-home-reassimilate-lives/
1268451163	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			PSEOPP	PALESTINIAN	PSE					OPP			1	0356	035	03	1	7.0	2	1	2	-6.52680652680653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014031500	https://www.newsnationnow.com/cuomo-show/israeli-hostages-returning-home-reassimilate-lives/
1268451164	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-3.26241134751773	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014031500	https://www.breitbart.com/politics/2025/10/13/trump-warns-putin-settle-war-or-tomahawks-may-be-in-their-direction/
1268451165	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-3.26241134751773	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014031500	https://www.breitbart.com/politics/2025/10/13/trump-warns-putin-settle-war-or-tomahawks-may-be-in-their-direction/
1268451166	20251014	202510	2025	2025.7781											AUS	ADELAIDE	AUS								1	036	036	03	1	4.0	10	1	10	-5.11363636363637	0								4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	20251014031500	https://www.portadelaidefc.com.au/news/1915329/injury-report-window-to-miss-dowrick-to-be-assessed
1268451167	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-5.11363636363637	0								4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	20251014031500	https://www.portadelaidefc.com.au/news/1915329/injury-report-window-to-miss-dowrick-to-be-assessed
