1263646816	20150920	201509	2015	2015.7123	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	2	1	2	1.91507077435471	4	Struan, Highland, United Kingdom	UK	UKV3	40178	57.3833	-6.4	-2609039	0								4	Struan, Highland, United Kingdom	UK	UKV3	40178	57.3833	-6.4	-2609039	20250917131500	https://www.dailyrecord.co.uk/news/local-news/deep-sadness-scottish-school-autistic-35916784
1263646817	20150920	201509	2015	2015.7123	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	2	1	2	1.91507077435471	4	Struan, Highland, United Kingdom	UK	UKV3	40178	57.3833	-6.4	-2609039	0								4	Struan, Highland, United Kingdom	UK	UKV3	40178	57.3833	-6.4	-2609039	20250917131500	https://www.dailyrecord.co.uk/news/local-news/deep-sadness-scottish-school-autistic-35916784
1263646818	20150920	201509	2015	2015.7123	GBREDU	UNITED KINGDOM	GBR					EDU													1	120	120	12	3	-4.0	6	1	6	1.91507077435471	4	Struan, Highland, United Kingdom	UK	UKV3	40178	57.3833	-6.4	-2609039	0								4	Struan, Highland, United Kingdom	UK	UKV3	40178	57.3833	-6.4	-2609039	20250917131500	https://www.dailyrecord.co.uk/news/local-news/deep-sadness-scottish-school-autistic-35916784
1263646819	20240917	202409	2024	2024.7041											GOV	PRIME MINISTER						GOV			0	057	057	05	1	8.0	4	1	4	2.85714285714286	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917131500	https://economictimes.indiatimes.com/news/economy/foreign-trade/union-minister-of-commerce-and-industry-piyush-goyal-to-make-2-day-visit-to-uae-from-september-18-19/articleshow/123945877.cms
1263646820	20240917	202409	2024	2024.7041	BUS	COMPANY						BUS			SGP	SINGAPORE	SGP								0	051	051	05	1	3.4	4	1	4	8.82352941176471	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917131500	https://www.freshfruitportal.com/news/2025/09/17/sanlucar-asia-expansion/
1263646821	20240917	202409	2024	2024.7041	BUS	COMPANY						BUS			SGP	SINGAPORE	SGP								0	051	051	05	1	3.4	6	1	6	8.82352941176471	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250917131500	https://www.freshfruitportal.com/news/2025/09/17/sanlucar-asia-expansion/
1263646822	20240917	202409	2024	2024.7041	BUS	COMPANY						BUS			SGP	SINGAPORE	SGP								0	111	111	11	3	-2.0	10	1	10	8.82352941176471	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250917131500	https://www.freshfruitportal.com/news/2025/09/17/sanlucar-asia-expansion/
1263646823	20240917	202409	2024	2024.7041	GOV	PRIME MINISTER						GOV													0	057	057	05	1	8.0	4	1	4	2.85714285714286	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917131500	https://economictimes.indiatimes.com/news/economy/foreign-trade/union-minister-of-commerce-and-industry-piyush-goyal-to-make-2-day-visit-to-uae-from-september-18-19/articleshow/123945877.cms
1263646824	20240917	202409	2024	2024.7041	GOV	GOVERNMENT						GOV													1	061	061	06	2	6.4	8	1	8	0.33222591362126	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250917131500	https://economictimes.indiatimes.com/news/economy/foreign-trade/nearly-50-tonnes-of-bangladeshi-hilsa-to-enter-indian-markets-from-tomorrow/articleshow/123945756.cms
1263646825	20240917	202409	2024	2024.7041	GOV	GOVERNMENT						GOV													1	061	061	06	2	6.4	2	1	2	0.33222591362126	4	Bongaon, Rangpur, Bangladesh	BG	BG87	70295	25.7756	88.4026	10830172	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250917131500	https://economictimes.indiatimes.com/news/economy/foreign-trade/nearly-50-tonnes-of-bangladeshi-hilsa-to-enter-indian-markets-from-tomorrow/articleshow/123945756.cms
