1271191486	20241028	202410	2024	2024.8164	AUS	MURRAY	AUS																		1	020	020	02	1	3.0	10	1	10	-0.41753653444676	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251028203000	https://www.furnituretoday.com/e-commerce/bed-bath-and-beyond-overstock-merchandising-strategy-2026/
1271191487	20241028	202410	2024	2024.8164	AUS	AUSTRALIA	AUS								MED	WEBSITE						MED			1	010	010	01	1	0.0	5	1	5	2.63157894736842	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028203000	https://www.theguardian.com/australia-news/live/2025/oct/29/federal-politics-parliament-victoria-queensland-bom-labor-coalition-anthony-albanese-sussan-ley-abs-inflation-apec-summit-afp-press-club-ntwnfb
1271191488	20241028	202410	2024	2024.8164	CAN	CANADA	CAN																		0	0874	087	08	2	10.0	2	1	2	-1.51624548736462	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251028203000	https://winnipegsun.com/news/winnipeg-woman-says-health-sciences-centre-discharged-her-with-untreated-broken-leg
1271191489	20241028	202410	2024	2024.8164	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			ITAMED	ITALY	ITA					MED			0	012	012	01	1	-0.4	10	1	10	-5.91304347826087	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251028203000	https://www.theguardian.com/commentisfree/2025/oct/28/the-guardian-view-on-press-freedom-in-italy-at-a-low-ebb-on-giorgia-melonis-watch
1271191490	20241028	202410	2024	2024.8164	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			1	111	111	11	3	-2.0	4	1	4	-3.00751879699248	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028203000	https://www.newser.com/story/377645/ben-jerrys-founder-clashes-with-owner-over-gaza-flavor.html
1271191491	20241028	202410	2024	2024.8164	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			1	112	112	11	3	-2.0	4	1	4	-3.00751879699248	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028203000	https://www.newser.com/story/377645/ben-jerrys-founder-clashes-with-owner-over-gaza-flavor.html
1271191492	20241028	202410	2024	2024.8164	MNCUSAMED	GOOGLE	USA					MNC	MED												1	010	010	01	1	0.0	6	1	6	-0.6006006006006	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251028203000	https://www.pcmag.com/news/turns-out-wikipedia-isnt-that-woke-as-grokipedia-rips-off-most-of-its-pages
1271191493	20241028	202410	2024	2024.8164	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.6006006006006	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251028203000	https://www.pcmag.com/news/turns-out-wikipedia-isnt-that-woke-as-grokipedia-rips-off-most-of-its-pages
1271191494	20241028	202410	2024	2024.8164	USA	UTAH	USA																		0	036	036	03	1	4.0	2	1	2	2.82828282828283	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251028203000	https://www.yahoo.com/news/articles/sundance-institute-staff-unionize-management-195538266.html
1271191495	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	3	1	3	2.82828282828283	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251028203000	https://www.yahoo.com/news/articles/sundance-institute-staff-unionize-management-195538266.html
