1271815649	20241031	202410	2024	2024.8247											USA	MINNESOTA	USA								0	042	042	04	1	1.9	1	1	1	-0.34904013961606	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031201500	https://www.npr.org/transcripts/nx-s1-5588655
1271815650	20241031	202410	2024	2024.8247	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-0.22573363431151	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031201500	https://www.wgbh.org/news/local/2025-10-31/massachusetts-to-pay-for-heating-assistance-with-leftover-funds-for-now
1271815651	20241031	202410	2024	2024.8247	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	110	110	11	3	-2.0	2	1	2	-7.27923627684965	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251031201500	https://www.yahoo.com/news/articles/israel-returns-30-bodies-slain-194509706.html
1271815652	20241031	202410	2024	2024.8247	ISR	ISRAELI	ISR								ISROPP	ISRAEL	ISR					OPP			0	180	180	18	4	-9.0	4	1	4	-7.27923627684965	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251031201500	https://www.yahoo.com/news/articles/israel-returns-30-bodies-slain-194509706.html
1271815653	20241031	202410	2024	2024.8247	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	2	1	2	-7.27923627684965	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251031201500	https://www.yahoo.com/news/articles/israel-returns-30-bodies-slain-194509706.html
1271815654	20241031	202410	2024	2024.8247	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAELI	ISR								0	180	180	18	4	-9.0	5	1	5	-7.27923627684965	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251031201500	https://www.yahoo.com/news/articles/israel-returns-30-bodies-slain-194509706.html
1271815655	20241031	202410	2024	2024.8247	ISRMIL	ISRAEL	ISR					MIL			ISROPP	ISRAEL	ISR					OPP			0	110	110	11	3	-2.0	2	1	2	-7.27923627684965	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251031201500	https://www.yahoo.com/news/articles/israel-returns-30-bodies-slain-194509706.html
1271815656	20241031	202410	2024	2024.8247	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	2	1	2	-7.27923627684965	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251031201500	https://www.yahoo.com/news/articles/israel-returns-30-bodies-slain-194509706.html
1271815657	20241031	202410	2024	2024.8247	ISRMIL	ISRAELI	ISR					MIL			PSEOPP	PALESTINIAN	PSE					OPP			0	110	110	11	3	-2.0	1	1	1	-7.27923627684965	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251031201500	https://www.yahoo.com/news/articles/israel-returns-30-bodies-slain-194509706.html
1271815658	20241031	202410	2024	2024.8247	OPP	PRISONER						OPP			GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	10	1	10	-12.5	0								0								0								20251031201500	https://www.standard.co.uk/news/crime/man-freed-reduce-prison-overcrowding-charged-murder-london-b1255952.html
1271815659	20241031	202410	2024	2024.8247	TCD	CHAD	TCD																		1	010	010	01	1	0.0	2	1	2	2.48538011695906	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251031201500	https://patch.com/pennsylvania/ardmore/lm-players-presenting-legally-blonde-musical-nov-20-nov-23
1271815660	20241031	202410	2024	2024.8247	USA	MINNESOTA	USA																		0	043	043	04	1	2.8	1	1	1	-0.34904013961606	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031201500	https://www.npr.org/transcripts/nx-s1-5588655
1271815661	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA								MIL	ARMY						MIL			1	075	075	07	2	7.0	4	1	4	7.94392523364486	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251031201500	https://www.yahoo.com/news/articles/salvation-army-kicks-off-giving-191530343.html
1271815662	20241031	202410	2024	2024.8247	USA	RICHMOND	USA								USALEG	VIRGINIA	USA					LEG			1	0834	083	08	2	5.0	10	1	10	2.01342281879194	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031201500	https://www.wtvr.com/news/local-news/virginia-special-session-latest-oct-31-2025
1271815663	20241031	202410	2024	2024.8247	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-0.22573363431151	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031201500	https://www.wgbh.org/news/local/2025-10-31/massachusetts-to-pay-for-heating-assistance-with-leftover-funds-for-now
