1265281848	20240926	202409	2024	2024.7288											DEUCVL	GERMAN	DEU					CVL			1	043	043	04	1	2.8	6	1	6	-4.31372549019608	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926021500	https://www.ibtimes.com/sea-life-thriving-unexploded-nazi-bombs-sub-discovers-3784493
1265281849	20240926	202409	2024	2024.7288											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-0.32467532467532	0								3	Cotati, California, United States	US	USCA	CA097	38.3269	-122.707	1655927	3	Santa Rosa Junior College, California, United States	US	USCA		38.4556	-122.72	1799487	20250926021500	https://www.pressdemocrat.com/2025/09/25/cotati-council-absence-laura-sparks/
1265281850	20240926	202409	2024	2024.7288	AUS	QUEENSLAND	AUS																		0	070	070	07	2	7.0	10	1	10	-4.31519699812382	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250926021500	https://www.inverelltimes.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265281851	20240926	202409	2024	2024.7288	AUS	QUEENSLAND	AUS																		0	070	070	07	2	7.0	10	1	10	-4.18943533697632	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250926021500	https://www.manningrivertimes.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265281852	20240926	202409	2024	2024.7288	AUS	QUEENSLAND	AUS																		0	070	070	07	2	7.0	10	1	10	-4.14414414414415	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250926021500	https://www.batemansbaypost.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265281853	20240926	202409	2024	2024.7288	BGD	BANGLADESH	BGD								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	2	1	2	-0.48309178743962	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926021500	https://www.thedailystar.net/news/bangladesh/news/delhi-didnt-what-our-students-did-3994911
1265281854	20240926	202409	2024	2024.7288	BGD	BANGLADESH	BGD								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	8	1	8	-0.48309178743962	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250926021500	https://www.thedailystar.net/news/bangladesh/news/delhi-didnt-what-our-students-did-3994911
1265281855	20240926	202409	2024	2024.7288	DEU	GERMAN	DEU								DEUCVL	GERMANY	DEU					CVL			1	042	042	04	1	1.9	2	1	2	-4.31372549019608	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926021500	https://www.ibtimes.com/sea-life-thriving-unexploded-nazi-bombs-sub-discovers-3784493
1265281856	20240926	202409	2024	2024.7288	DEU	GERMANY	DEU								DEUCVL	GERMANY	DEU					CVL			1	043	043	04	1	2.8	2	1	2	-4.31372549019608	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926021500	https://www.ibtimes.com/sea-life-thriving-unexploded-nazi-bombs-sub-discovers-3784493
1265281857	20240926	202409	2024	2024.7288	DEUCVL	GERMAN	DEU					CVL													1	042	042	04	1	1.9	6	1	6	-4.31372549019608	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250926021500	https://www.ibtimes.com/sea-life-thriving-unexploded-nazi-bombs-sub-discovers-3784493
