1272575289	20241105	202411	2024	2024.8356											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	-2.6984126984127	0								4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	20251105134500	https://www.aol.co.uk/articles/iranian-man-made-second-small-131912838.html
1272575290	20241105	202411	2024	2024.8356											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	10	1	10	-2.28509249183896	0								4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20251105134500	https://saharareporters.com/2025/11/05/how-african-women-got-trapped-russias-drone-factories-after-fake-job-promises-report
1272575291	20241105	202411	2024	2024.8356	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	10	1	10	-2.6984126984127	4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	0								4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	20251105134500	https://www.aol.co.uk/articles/iranian-man-made-second-small-131912838.html
1272575292	20241105	202411	2024	2024.8356	RUS	RUSSIA	RUS																		0	043	043	04	1	2.8	10	1	10	-2.28509249183896	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	0								4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20251105134500	https://saharareporters.com/2025/11/05/how-african-women-got-trapped-russias-drone-factories-after-fake-job-promises-report
1272575293	20241105	202411	2024	2024.8356	RUS	TATARSTAN	RUS								SSD	SOUTH SUDAN	SSD								1	013	013	01	1	0.4	5	1	5	-2.28509249183896	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251105134500	https://saharareporters.com/2025/11/05/how-african-women-got-trapped-russias-drone-factories-after-fake-job-promises-report
1272575294	20241105	202411	2024	2024.8356	RUS	RUSSIA	RUS								SSD	SOUTH SUDAN	SSD								1	013	013	01	1	0.4	3	1	3	-2.28509249183896	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251105134500	https://saharareporters.com/2025/11/05/how-african-women-got-trapped-russias-drone-factories-after-fake-job-promises-report
1272575295	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	1.60965794768611	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251105134500	https://www.timesherald.com/2025/11/05/election-2025-five-new-candidates-elected-to-nasd-school-board/
1272575296	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													1	111	111	11	3	-2.0	10	1	10	-0.86705202312139	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105134500	https://i95rocks.com/ixp/494/p/maine-election-2025-results/
1272575297	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	1.60965794768611	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251105134500	https://www.timesherald.com/2025/11/05/election-2025-five-new-candidates-elected-to-nasd-school-board/
1272575298	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			CVL	RESIDENTS						CVL			1	111	111	11	3	-2.0	5	1	5	1.60965794768611	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251105134500	https://www.timesherald.com/2025/11/05/election-2025-five-new-candidates-elected-to-nasd-school-board/
1272575299	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	016	016	01	1	-2.0	8	1	8	-3.32778702163062	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105134500	https://www.ibtimes.co.uk/i-dont-know-who-he-trump-denies-knowing-binance-tycoon-he-pardoned-2b-crypto-scandal-1752368
