1264993778	20150927	201509	2015	2015.7315	EUR	EUROPEAN	EUR																		1	012	012	01	1	-0.4	2	1	2	-4.65116279069767	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924181500	http://www.bignewsnetwork.com/news/278598152/iranian-president-rejects-european-move-to-restore-nuclear-sanctions
1264993779	20150927	201509	2015	2015.7315	EUR	EUROPEAN	EUR																		1	110	110	11	3	-2.0	2	1	2	-4.65116279069767	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924181500	http://www.bignewsnetwork.com/news/278598152/iranian-president-rejects-european-move-to-restore-nuclear-sanctions
1264993780	20150927	201509	2015	2015.7315	EUR	EUROPEAN	EUR																		1	128	128	12	3	-5.0	2	1	2	-4.65116279069767	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924181500	http://www.bignewsnetwork.com/news/278598152/iranian-president-rejects-european-move-to-restore-nuclear-sanctions
1264993781	20240924	202409	2024	2024.7233	ESP	ARAGON	ESP								LBN	TYRE	LBN								1	020	020	02	1	3.0	5	1	5	0.82135523613963	0								0								0								20250924181500	https://www.crash.net/wsbk/news/1082294/1/pirelli-hardens-aragon-worldsbk-tyre-allocation-aggressive-motorland
1264993782	20240924	202409	2024	2024.7233	REB	UNIDENTIFIED GUNMEN						REB			ISR	ISRAELI	ISR								0	054	054	05	1	6.0	2	1	2	-6.82492581602374	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924181500	https://www.firstpost.com/world/norway-police-probe-blast-near-israeli-embassy-in-oslo-detain-teenager-13936655.html
1264993783	20240924	202409	2024	2024.7233	REB	UNIDENTIFIED GUNMEN						REB			ISR	ISRAELI	ISR								0	054	054	05	1	6.0	2	1	2	-6.82492581602374	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924181500	https://www.firstpost.com/world/norway-police-probe-blast-near-israeli-embassy-in-oslo-detain-teenager-13936655.html
1264993784	20240924	202409	2024	2024.7233	REB	UNIDENTIFIED GUNMEN						REB			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-6.82492581602374	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924181500	https://www.firstpost.com/world/norway-police-probe-blast-near-israeli-embassy-in-oslo-detain-teenager-13936655.html
1264993785	20240924	202409	2024	2024.7233	REB	UNIDENTIFIED GUNMEN						REB			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-6.82492581602374	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924181500	https://www.firstpost.com/world/norway-police-probe-blast-near-israeli-embassy-in-oslo-detain-teenager-13936655.html
1264993786	20240924	202409	2024	2024.7233	REB	UNIDENTIFIED GUNMEN						REB			ISRGOV	ISRAEL	ISR					GOV			0	054	054	05	1	6.0	2	1	2	-6.82492581602374	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924181500	https://www.firstpost.com/world/norway-police-probe-blast-near-israeli-embassy-in-oslo-detain-teenager-13936655.html
1264993787	20240924	202409	2024	2024.7233	REB	UNIDENTIFIED GUNMEN						REB			ISRGOV	ISRAELI	ISR					GOV			0	054	054	05	1	6.0	4	1	4	-6.82492581602374	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924181500	https://www.firstpost.com/world/norway-police-probe-blast-near-israeli-embassy-in-oslo-detain-teenager-13936655.html
1264993788	20240924	202409	2024	2024.7233	REB	UNIDENTIFIED GUNMEN						REB			ISRGOV	ISRAEL	ISR					GOV			0	190	190	19	4	-10.0	2	1	2	-6.82492581602374	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924181500	https://www.firstpost.com/world/norway-police-probe-blast-near-israeli-embassy-in-oslo-detain-teenager-13936655.html
1264993789	20240924	202409	2024	2024.7233	REB	UNIDENTIFIED GUNMEN						REB			ISRGOV	ISRAELI	ISR					GOV			0	190	190	19	4	-10.0	4	1	4	-6.82492581602374	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924181500	https://www.firstpost.com/world/norway-police-probe-blast-near-israeli-embassy-in-oslo-detain-teenager-13936655.html
1264993790	20250825	202508	2025	2025.6438											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	3.18021201413427	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250924181500	https://patch.com/new-jersey/livingston/livingston-mother-sons-train-search-rescue-missions-nj
1264993791	20250825	202508	2025	2025.6438											MNCUSA	TENNESSEE VALLEY AUTHORITY	USA					MNC			0	057	057	05	1	8.0	2	1	2	-1.04109589041096	0								3	Tennessee Valley, California, United States	US	USCA		37.8416	-122.552	255127	3	Tennessee Valley, California, United States	US	USCA		37.8416	-122.552	255127	20250924181500	https://www.jdsupra.com/legalnews/cozen-currents-no-one-is-to-blame-6612103/
1264993792	20250825	202508	2025	2025.6438											USA	TENNESSEE	USA								0	057	057	05	1	8.0	6	1	6	-1.04109589041096	0								3	Tennessee Valley, California, United States	US	USCA		37.8416	-122.552	255127	3	Tennessee Valley, California, United States	US	USCA		37.8416	-122.552	255127	20250924181500	https://www.jdsupra.com/legalnews/cozen-currents-no-one-is-to-blame-6612103/
1264993793	20250825	202508	2025	2025.6438	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	10	1	10	3.18021201413427	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250924181500	https://patch.com/new-jersey/livingston/livingston-mother-sons-train-search-rescue-missions-nj
1264993794	20250825	202508	2025	2025.6438	DNKGRL	GREENLAND	DNK																		1	110	110	11	3	-2.0	2	1	2	-2.91970802919708	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	0								4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20250924181500	https://www.channel4.com/news/denmark-apology-for-forced-contraception-of-inuit-women-in-greenland
1264993795	20250825	202508	2025	2025.6438	DNKGRL	GREENLAND	DNK																		1	110	110	11	3	-2.0	8	1	8	-2.91970802919708	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250924181500	https://www.channel4.com/news/denmark-apology-for-forced-contraception-of-inuit-women-in-greenland
1264993796	20250825	202508	2025	2025.6438	GOV	PRIME MINISTER						GOV			LVA	LATVIA	LVA								0	042	042	04	1	1.9	5	1	5	-0.78508341511286	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	20250924181500	https://www.espritdecorps.ca/on-target-4/on-target-canadian-armed-forces-you-cant-handle-the-truth
1264993797	20250825	202508	2025	2025.6438	GOV	PRIME MINISTER						GOV			LVA	LATVIA	LVA								0	042	042	04	1	1.9	1	1	1	-0.78508341511286	1	Canada	CA	CA		60	-96	CA	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	1	Canada	CA	CA		60	-96	CA	20250924181500	https://www.espritdecorps.ca/on-target-4/on-target-canadian-armed-forces-you-cant-handle-the-truth
1264993798	20250825	202508	2025	2025.6438	GOV	PRIME MINISTER						GOV			MED	JOURNALIST						MED			0	020	020	02	1	3.0	7	1	7	-0.78508341511286	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	20250924181500	https://www.espritdecorps.ca/on-target-4/on-target-canadian-armed-forces-you-cant-handle-the-truth
1264993799	20250825	202508	2025	2025.6438	GOV	PRIME MINISTER						GOV			MED	JOURNALIST						MED			0	020	020	02	1	3.0	1	1	1	-0.78508341511286	1	Canada	CA	CA		60	-96	CA	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	20250924181500	https://www.espritdecorps.ca/on-target-4/on-target-canadian-armed-forces-you-cant-handle-the-truth
1264993800	20250825	202508	2025	2025.6438	GOV	PRIME MINISTER						GOV			MED	JOURNALIST						MED			0	042	042	04	1	1.9	2	1	2	-0.78508341511286	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	20250924181500	https://www.espritdecorps.ca/on-target-4/on-target-canadian-armed-forces-you-cant-handle-the-truth
1264993801	20250825	202508	2025	2025.6438	IGOUNOLEG	THE UN		UNO				IGO	LEG		EUR	EUROPEAN	EUR								1	111	111	11	3	-2.0	2	1	2	-4.65116279069767	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924181500	http://www.bignewsnetwork.com/news/278598152/iranian-president-rejects-european-move-to-restore-nuclear-sanctions
1264993802	20250825	202508	2025	2025.6438	LVA	LATVIA	LVA								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	5	1	5	-0.78508341511286	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	20250924181500	https://www.espritdecorps.ca/on-target-4/on-target-canadian-armed-forces-you-cant-handle-the-truth
1264993803	20250825	202508	2025	2025.6438	LVA	LATVIA	LVA								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	1	1	1	-0.78508341511286	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924181500	https://www.espritdecorps.ca/on-target-4/on-target-canadian-armed-forces-you-cant-handle-the-truth
1264993804	20250825	202508	2025	2025.6438	MED	JOURNALIST						MED			GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	-0.78508341511286	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	20250924181500	https://www.espritdecorps.ca/on-target-4/on-target-canadian-armed-forces-you-cant-handle-the-truth
1264993805	20250825	202508	2025	2025.6438	MNCUSA	TENNESSEE VALLEY AUTHORITY	USA					MNC													0	057	057	05	1	8.0	2	1	2	-1.04109589041096	3	Tennessee Valley, California, United States	US	USCA	CA041	37.8416	-122.552	255127	0								3	Tennessee Valley, California, United States	US	USCA		37.8416	-122.552	255127	20250924181500	https://www.jdsupra.com/legalnews/cozen-currents-no-one-is-to-blame-6612103/
1264993806	20250825	202508	2025	2025.6438	RUS	RUSSIAN	RUS								BEL	BELGIUM	BEL								1	1712	171	17	4	-9.2	1	1	1	-3.98230088495575	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250924181500	https://www.southcarolinapublicradio.org/2025-09-24/nato-warns-russia-against-flying-in-members-airspace-again
1264993807	20250825	202508	2025	2025.6438	RUS	RUSSIAN	RUS								BEL	BELGIUM	BEL								1	1712	171	17	4	-9.2	1	1	1	-3.98230088495575	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924181500	https://www.southcarolinapublicradio.org/2025-09-24/nato-warns-russia-against-flying-in-members-airspace-again
1264993808	20250825	202508	2025	2025.6438	RUS	RUSSIAN	RUS								IGOWSTNATCVL	NATO	WST	NAT				IGO	CVL		1	1712	171	17	4	-9.2	1	1	1	-3.98230088495575	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250924181500	https://www.southcarolinapublicradio.org/2025-09-24/nato-warns-russia-against-flying-in-members-airspace-again
1264993809	20250825	202508	2025	2025.6438	RUS	RUSSIAN	RUS								IGOWSTNATCVL	NATO	WST	NAT				IGO	CVL		1	1712	171	17	4	-9.2	1	1	1	-3.98230088495575	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924181500	https://www.southcarolinapublicradio.org/2025-09-24/nato-warns-russia-against-flying-in-members-airspace-again
1264993810	20250825	202508	2025	2025.6438	RUS	RUSSIAN	RUS								IGOWSTNATCVL	NATO	WST	NAT				IGO	CVL		1	1712	171	17	4	-9.2	3	1	3	-3.98230088495575	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924181500	https://www.southcarolinapublicradio.org/2025-09-24/nato-warns-russia-against-flying-in-members-airspace-again
1264993811	20250825	202508	2025	2025.6438	USA	TENNESSEE	USA																		0	057	057	05	1	8.0	6	1	6	-1.04109589041096	3	Tennessee Valley, California, United States	US	USCA	CA041	37.8416	-122.552	255127	0								3	Tennessee Valley, California, United States	US	USCA		37.8416	-122.552	255127	20250924181500	https://www.jdsupra.com/legalnews/cozen-currents-no-one-is-to-blame-6612103/
1264993812	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	-2.58620689655173	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250924181500	https://www.kolotv.com/2025/09/24/nevada-cancer-coalition-hosts-second-annual-bras-cause/
1264993813	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	2	1	2	-4.46927374301676	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924181500	https://www.express.co.uk/news/world/2113001/russian-jets-german-frigate-hamburg-baltic-sea
