1267339912	20151010	201510	2015	2015.7671											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	-0.56710775047259	0								4	Dalry, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6833	-4.71667	-2594047	4	Dalry, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6833	-4.71667	-2594047	20251007223000	https://www.bbc.com/news/articles/c0knpg7e670o
1267339913	20151010	201510	2015	2015.7671	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	2	1	2	-0.56710775047259	4	Dalry, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6833	-4.71667	-2594047	0								4	Dalry, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6833	-4.71667	-2594047	20251007223000	https://www.bbc.com/news/articles/c0knpg7e670o
1267339914	20151010	201510	2015	2015.7671	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	3	1	3	-0.56710775047259	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251007223000	https://www.bbc.com/news/articles/c0knpg7e670o
1267339915	20241007	202410	2024	2024.7589	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	1821	182	18	4	-9.0	10	1	10	0.34013605442177	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007223000	https://nypost.com/2025/10/07/us-news/pacs-supporting-mamdani-raised-cash-from-lefty-establisment/
1267339916	20241007	202410	2024	2024.7589	GOV	AMBASSADOR						GOV			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	3	1	3	-0.18484288354898	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007223000	https://thehill.com/blogs/in-the-know/5543624-cheryl-hines-rfk-jr-kennedy-family-trump/
1267339917	20241007	202410	2024	2024.7589	GOV	AMBASSADOR						GOV			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	1	1	1	-0.18484288354898	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007223000	https://thehill.com/blogs/in-the-know/5543624-cheryl-hines-rfk-jr-kennedy-family-trump/
1267339918	20241007	202410	2024	2024.7589	GOV	AMBASSADOR						GOV			AUSGOV	AUSTRALIA	AUS					GOV			1	111	111	11	3	-2.0	1	1	1	-0.18484288354898	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007223000	https://thehill.com/blogs/in-the-know/5543624-cheryl-hines-rfk-jr-kennedy-family-trump/
1267339919	20241007	202410	2024	2024.7589	PTY	POLITICIAN									USA	MISSOURI	USA								0	120	120	12	3	-4.0	7	1	7	-1.20378331900258	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007223000	http://themissouritimes.com/twmp-column-what-comes-of-all-of-this-part-3/
1267339920	20241007	202410	2024	2024.7589	USA	WYOMING	USA																		0	192	192	19	4	-9.5	2	1	2	-3.66043613707165	3	Reno Ranch, Wyoming, United States	US	USWY	WY005	43.52	-105.603	1602492	0								3	Reno Ranch, Wyoming, United States	US	USWY		43.52	-105.603	1602492	20251007223000	https://www.wyomingpublicmedia.org/open-spaces/2025-10-07/what-are-coal-seam-fires-and-how-is-ne-wyoming-affected
1267339921	20250907	202509	2025	2025.6767											ESP	BARCELONA	ESP								0	130	130	13	3	-4.4	8	1	8	-1.82868142444658	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007223000	https://www.bbc.com/news/articles/c4gv7kep21zo
