1263732420	20240917	202409	2024	2024.7041	EDU	STUDENT						EDU			chrEDU	CHEROKEE			chr			EDU			1	040	040	04	1	1.0	10	1	10	-2.05580029368575	3	Storm Lake, Iowa, United States	US	USIA	IA021	42.6411	-95.2097	462017	3	Storm Lake, Iowa, United States	US	USIA		42.6411	-95.2097	462017	3	Storm Lake, Iowa, United States	US	USIA		42.6411	-95.2097	462017	20250917221500	http://www.chronicletimes.com/stories/initial-cherokee-enrollment-suggests-another-year-of-decline,163713
1263732421	20240917	202409	2024	2024.7041	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	8.09859154929577	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917221500	https://dunyanews.tv/en/Health/907019-pakistan-palestine-agree-to-boost-medical-collaboration
1263732422	20240917	202409	2024	2024.7041	PSE	PALESTINIAN	PSE								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	8.09859154929577	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250917221500	https://dunyanews.tv/en/Health/907019-pakistan-palestine-agree-to-boost-medical-collaboration
1263732423	20240917	202409	2024	2024.7041	PSE	PALESTINIAN	PSE								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	8.09859154929577	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917221500	https://dunyanews.tv/en/Health/907019-pakistan-palestine-agree-to-boost-medical-collaboration
1263732424	20240917	202409	2024	2024.7041	SOM	SOMALIA	SOM																		0	193	193	19	4	-10.0	3	1	3	3.48675034867503	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20250917221500	https://www.kuow.org:443/stories/west-coast-governors-issue-covid-19-vaccine-guidance-after-cdc-concerns
1263732425	20240917	202409	2024	2024.7041	chrEDU	CHEROKEE			chr			EDU			EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-2.05580029368575	3	Storm Lake, Iowa, United States	US	USIA	IA021	42.6411	-95.2097	462017	3	Storm Lake, Iowa, United States	US	USIA		42.6411	-95.2097	462017	3	Storm Lake, Iowa, United States	US	USIA		42.6411	-95.2097	462017	20250917221500	http://www.chronicletimes.com/stories/initial-cherokee-enrollment-suggests-another-year-of-decline,163713
1263732426	20240917	202409	2024	2024.7041	chrEDU	CHEROKEE			chr			EDU			EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-2.05580029368575	3	Storm Lake, Iowa, United States	US	USIA	IA021	42.6411	-95.2097	462017	3	Storm Lake, Iowa, United States	US	USIA		42.6411	-95.2097	462017	3	Storm Lake, Iowa, United States	US	USIA		42.6411	-95.2097	462017	20250917221500	http://www.chronicletimes.com/stories/initial-cherokee-enrollment-suggests-another-year-of-decline,163713
1263732427	20250910	202509	2025	2025.6849	DNK	DENMARK	DNK								EUR	EUROPEAN	EUR								0	0311	031	03	1	5.2	2	1	2	-3.08370044052864	1	Ukraine	UP	UP		49	32	UP	1	Denmark	DA	DA		56	10	DA	1	Ukraine	UP	UP		49	32	UP	20250917221500	https://www.nzherald.co.nz/world/denmark-plans-to-buy-long-range-precision-weapons-amid-russia-threat/AKQWNNUBQVBM7F5XDUGECDAY7E/
1263732428	20250910	202509	2025	2025.6849	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		GBR	UNITED KINGDOM	GBR								0	0311	031	03	1	5.2	1	1	1	1.09204368174727	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250917221500	https://medcitynews.com/2025/09/gsk-30-billion-drug-manufacturing-infrastructure-supply-chain-trump-tariff-api/
1263732429	20250910	202509	2025	2025.6849	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		GBR	UNITED KINGDOM	GBR								0	0311	031	03	1	5.2	3	1	3	1.09204368174727	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917221500	https://medcitynews.com/2025/09/gsk-30-billion-drug-manufacturing-infrastructure-supply-chain-trump-tariff-api/
