1273508781	20241111	202411	2024	2024.8521	AUS	PERTH	AUS																		1	017	017	01	1	0.0	5	1	5	11.1979166666666	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251111023000	https://www.miragenews.com/partnership-driving-wa-health-and-biomedical-1567808/
1273508782	20241111	202411	2024	2024.8521	JUDJUD	SUPERIOR COURT						JUD	JUD		JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	2	1	2	-3	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111023000	https://tucson.com/news/state-regional/government-politics/article_bed0e267-c274-4a58-8610-e91dd2414458.html
1273508783	20241111	202411	2024	2024.8521	USAJUD	UNITED STATES	USA					JUD			JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	2	1	2	-3	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251111023000	https://tucson.com/news/state-regional/government-politics/article_bed0e267-c274-4a58-8610-e91dd2414458.html
1273508784	20241111	202411	2024	2024.8521	USAJUD	UNITED STATES	USA					JUD			JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	4	1	4	-3	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111023000	https://tucson.com/news/state-regional/government-politics/article_bed0e267-c274-4a58-8610-e91dd2414458.html
1273508785	20251012	202510	2025	2025.7726	GOVBUS	RESERVE BANK						GOV	BUS		BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	-2.3517382413088	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111023000	https://www.livemint.com/industry/banking/how-a-central-bank-rbi-move-to-slap-down-fund-diversion-split-private-public-sector-psu-banks-11762773965497.html
1273508786	20251012	202510	2025	2025.7726	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-14.0740740740741	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111023000	https://ktar.com/arizona-news/sexually-exploiting-children-case/5773948/
1273508787	20251012	202510	2025	2025.7726	UGAGOV	YOWERI MUSEVENI	UGA					GOV			KEN	KENYAN	KEN								1	015	015	01	1	0.0	4	1	4	-7.31707317073171	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251111023000	http://www.namibiansun.com/accidents/ugandas-president-admits-kenyan-activists-were-arrested-and-held-in-the-fridge2025-11-11176516
1273508788	20251012	202510	2025	2025.7726	UGAGOV	YOWERI MUSEVENI	UGA					GOV			KENOPP	KENYAN	KEN					OPP			1	015	015	01	1	0.0	6	1	6	-7.31707317073171	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251111023000	http://www.namibiansun.com/accidents/ugandas-president-admits-kenyan-activists-were-arrested-and-held-in-the-fridge2025-11-11176516
1273508789	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								COP	PRISON						COP			1	0841	084	08	2	7.0	2	1	2	-14.0740740740741	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111023000	https://ktar.com/arizona-news/sexually-exploiting-children-case/5773948/
1273508790	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	2.10304942166141	0								4	Killara, Victoria, Australia	AS	AS07	5428	-36.1396	146.951	11430570	4	Killara, Victoria, Australia	AS	AS07	5428	-36.1396	146.951	11430570	20251111023000	https://www.stockjournal.com.au/story/9107884/hereford-australia-promotes-cattle-market-opportunities/
1273508791	20251104	202511	2025	2025.8329											SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	10	1	10	-1.75438596491228	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251111023000	https://www.centralchronicle.com/it-is-our-expectation-that-us-will-take-action-on-anti-india-activities-by-khalistani-elements-india/
1273508792	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	10	1	10	2.10304942166141	4	Killara, Victoria, Australia	AS	AS07	5428	-36.1396	146.951	11430570	0								4	Killara, Victoria, Australia	AS	AS07	5428	-36.1396	146.951	11430570	20251111023000	https://www.stockjournal.com.au/story/9107884/hereford-australia-promotes-cattle-market-opportunities/
1273508793	20251104	202511	2025	2025.8329	BUSCRM	COMPANIES						BUS	CRM		BUS	COMPANIES						BUS			1	0311	031	03	1	5.2	3	1	3	-1.03305785123967	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111023000	https://www.msnbc.com/top-stories/latest/trump-meatpacking-price-fixing-probe-beef-rcna243092
1273508794	20251104	202511	2025	2025.8329	BUSCRM	COMPANIES						BUS	CRM		BUS	COMPANIES						BUS			1	090	090	09	2	-2.0	3	1	3	-1.03305785123967	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251111023000	https://www.msnbc.com/top-stories/latest/trump-meatpacking-price-fixing-probe-beef-rcna243092
1273508795	20251104	202511	2025	2025.8329	BUSCRM	COMPANIES						BUS	CRM		BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	5	1	5	-1.03305785123967	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111023000	https://www.msnbc.com/top-stories/latest/trump-meatpacking-price-fixing-probe-beef-rcna243092
1273508796	20251104	202511	2025	2025.8329	BUSCRM	COMPANIES						BUS	CRM		USA	UNITED STATES	USA								1	0311	031	03	1	5.2	2	1	2	-1.03305785123967	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111023000	https://www.msnbc.com/top-stories/latest/trump-meatpacking-price-fixing-probe-beef-rcna243092
1273508797	20251104	202511	2025	2025.8329	BUSCRM	COMPANIES						BUS	CRM		USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-1.03305785123967	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111023000	https://www.msnbc.com/top-stories/latest/trump-meatpacking-price-fixing-probe-beef-rcna243092
1273508798	20251104	202511	2025	2025.8329	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	10	1	10	-1.62900683131897	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251111023000	https://www.kpbs.org/podcasts/kpbs-midday-edition/scientists-launch-new-trial-for-long-covid-treatment
1273508799	20251104	202511	2025	2025.8329	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	10	1	10	-1.62900683131897	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251111023000	https://www.kpbs.org/podcasts/kpbs-midday-edition/scientists-launch-new-trial-for-long-covid-treatment
1273508800	20251104	202511	2025	2025.8329	GOVMIL	DEFENCE MINIST						GOV	MIL		SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	10	1	10	-1.75438596491228	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251111023000	https://www.centralchronicle.com/it-is-our-expectation-that-us-will-take-action-on-anti-india-activities-by-khalistani-elements-india/
1273508801	20251104	202511	2025	2025.8329	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	2	1	2	-1.80451127819549	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	20251111023000	https://laist.com/brief/news/california-calfresh-payments-federal-confusion-chaos
1273508802	20251104	202511	2025	2025.8329	SPY	INTELLIGENCE						SPY													1	042	042	04	1	1.9	10	1	10	-1.75438596491228	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251111023000	https://www.centralchronicle.com/it-is-our-expectation-that-us-will-take-action-on-anti-india-activities-by-khalistani-elements-india/
1273508803	20251104	202511	2025	2025.8329	SPY	INTELLIGENCE						SPY			GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	10	1	10	-1.75438596491228	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251111023000	https://www.centralchronicle.com/it-is-our-expectation-that-us-will-take-action-on-anti-india-activities-by-khalistani-elements-india/
1273508804	20251110	202511	2025	2025.8493	GOV	PRINCE						GOV			BHR	BAHRAIN	BHR								1	051	051	05	1	3.4	10	1	10	8.82352941176471	1	Qatar	QA	QA		25.5	51.25	QA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251111023000	https://www.gdnonline.com:443/Details/1368242
1273508805	20251110	202511	2025	2025.8493	GOV	PRINCE						GOV			QAT	QATAR	QAT								1	051	051	05	1	3.4	4	1	4	8.82352941176471	1	Qatar	QA	QA		25.5	51.25	QA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251111023000	https://www.gdnonline.com:443/Details/1368242
1273508806	20251110	202511	2025	2025.8493	GOV	PRINCE						GOV			QAT	QATAR	QAT								1	051	051	05	1	3.4	6	1	6	8.82352941176471	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Bahrain	BA	BA		26	50.5	BA	20251111023000	https://www.gdnonline.com:443/Details/1368242
1273508807	20251110	202511	2025	2025.8493	MNCUSA	DELTA AIR LINES	USA					MNC			USA	UNITED STATES	USA								0	164	164	16	4	-7.0	8	2	8	-4.62264150943396	3	Orange County, New York, United States	US	USNY	NY071	41.4168	-74.3163	974134	3	Ontario International Airport, California, United States	US	USCA		34.0558	-117.602	1653781	3	Ontario International Airport, California, United States	US	USCA		34.0558	-117.602	1653781	20251111023000	https://www.ocregister.com/2025/11/10/delays-cancellations-increase-at-lax-john-wayne-ontario-airports-amid-lingering-shutdown/
1273508808	20251110	202511	2025	2025.8493	MNCUSA	DELTA AIR LINES	USA					MNC			USABUS	AMERICAN	USA					BUS			0	164	164	16	4	-7.0	12	2	12	-4.62264150943396	3	Orange County, New York, United States	US	USNY	NY071	41.4168	-74.3163	974134	3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	20251111023000	https://www.ocregister.com/2025/11/10/delays-cancellations-increase-at-lax-john-wayne-ontario-airports-amid-lingering-shutdown/
1273508809	20251111	202511	2025	2025.8521											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	6	1	6	-4.642166344294	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111023000	https://www.9news.com.au/national/afghanistan-travel-advice-update-safety-taliban-tourism/8b057a47-d90e-430a-a019-6e51cfb1965f
1273508810	20251111	202511	2025	2025.8521											AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	10	1	10	-4.642166344294	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111023000	https://www.9news.com.au/national/afghanistan-travel-advice-update-safety-taliban-tourism/8b057a47-d90e-430a-a019-6e51cfb1965f
1273508811	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								0	043	043	04	1	2.8	5	1	5	3.64025695931478	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111023000	https://www.thehindu.com/news/national/angola-agreed-to-partner-with-india-in-critical-areas-during-president-murmus-visit-official/article70265394.ece
1273508812	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								0	061	061	06	2	6.4	5	1	5	3.64025695931478	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111023000	https://www.thehindu.com/news/national/angola-agreed-to-partner-with-india-in-critical-areas-during-president-murmus-visit-official/article70265394.ece
