1269427406	20241019	202410	2024	2024.7918	LEG	CONGRESS						LEG			MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	10	1	10	1.37254901960784	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251019041500	https://www.freemalaysiatoday.com/category/nation/2025/10/19/outreach-to-non-malays-vital-for-new-opposition-coalition-says-analyst
1269427407	20250919	202509	2025	2025.7096											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	1.00671140939597	0								4	Biaora, Madhya Pradesh, India	IN	IN35	17749	23.8667	76.9167	-2091751	4	Biaora, Madhya Pradesh, India	IN	IN35	17749	23.8667	76.9167	-2091751	20251019041500	https://www.newkerala.com/news/o/mp-cm-yadav-transfers-rs-277-crores-relief-assistance-439
1269427408	20250919	202509	2025	2025.7096											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	8	1	8	1.00671140939597	0								4	Biaora, Madhya Pradesh, India	IN	IN35	17749	23.8667	76.9167	-2091751	4	Suthalia, Madhya Pradesh, India	IN	IN35	17741	23.9833	77.1333	-2112311	20251019041500	https://www.newkerala.com/news/o/mp-cm-yadav-transfers-rs-277-crores-relief-assistance-439
1269427409	20250919	202509	2025	2025.7096	GOV	CHIEF MINISTER						GOV													1	036	036	03	1	4.0	4	1	4	1.00671140939597	4	Biaora, Madhya Pradesh, India	IN	IN35	17749	23.8667	76.9167	-2091751	0								4	Biaora, Madhya Pradesh, India	IN	IN35	17749	23.8667	76.9167	-2091751	20251019041500	https://www.newkerala.com/news/o/mp-cm-yadav-transfers-rs-277-crores-relief-assistance-439
1269427410	20250919	202509	2025	2025.7096	GOV	CHIEF MINISTER						GOV													1	036	036	03	1	4.0	6	1	6	1.00671140939597	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Biaora, Madhya Pradesh, India	IN	IN35	17749	23.8667	76.9167	-2091751	20251019041500	https://www.newkerala.com/news/o/mp-cm-yadav-transfers-rs-277-crores-relief-assistance-439
1269427411	20251018	202510	2025	2025.7890	GBR	BIRMINGHAM	GBR																		0	010	010	01	1	0.0	10	1	10	-2.13903743315508	4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	0								4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	20251019041500	https://www.opinionnigeria.com/tears-as-arise-tv-anchor-somtochukwu-maduagwu-laid-to-rest-in-anambra-peter-obi-others-attend/
1269427412	20251019	202510	2025	2025.7918											AFR	AFRICA	AFR								0	080	080	08	2	5.0	8	1	8	-8.64461045891137	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251019041500	https://wtop.com/world/2025/10/a-look-at-some-leaders-who-have-fled-uprisings/
1269427413	20251019	202510	2025	2025.7918											AFR	AFRICA	AFR								0	080	080	08	2	5.0	2	1	2	-8.64461045891137	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251019041500	https://wtop.com/world/2025/10/a-look-at-some-leaders-who-have-fled-uprisings/
1269427414	20251019	202510	2025	2025.7918											BUS	BANK						BUS			0	020	020	02	1	3.0	1	1	1	-1.99115044247788	0								4	Nyamati, Karnataka, India	IN	IN19	70162	14.15	75.5833	-2106476	4	Nyamati, Karnataka, India	IN	IN19	70162	14.15	75.5833	-2106476	20251019041500	https://timesofindia.indiatimes.com/city/hubballi/stolen-gold-returned-to-sbi-customers/articleshow/124673882.cms
1269427415	20251019	202510	2025	2025.7918											BUS	BANK						BUS			0	0841	084	08	2	7.0	10	1	10	-1.99115044247788	0								4	Nyamati, Karnataka, India	IN	IN19	70162	14.15	75.5833	-2106476	4	Nyamati, Karnataka, India	IN	IN19	70162	14.15	75.5833	-2106476	20251019041500	https://timesofindia.indiatimes.com/city/hubballi/stolen-gold-returned-to-sbi-customers/articleshow/124673882.cms
