1269738071	20241021	202410	2024	2024.7973											CVL	ETHNIC GROUP						CVL			1	046	046	04	1	7.0	3	1	3	4.93273542600897	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251021033000	http://www.bjreview.com.cn/China/202510/t20251020_800418282.html
1269738072	20241021	202410	2024	2024.7973	CHN	CHINA	CHN								CVL	ETHNIC GROUP						CVL			1	046	046	04	1	7.0	7	1	7	4.93273542600897	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251021033000	http://www.bjreview.com.cn/China/202510/t20251020_800418282.html
1269738073	20241021	202410	2024	2024.7973	CVL	ETHNIC GROUP						CVL													1	046	046	04	1	7.0	3	1	3	4.93273542600897	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021033000	http://www.bjreview.com.cn/China/202510/t20251020_800418282.html
1269738074	20241021	202410	2024	2024.7973	CVL	ETHNIC GROUP						CVL			CHN	CHINA	CHN								1	046	046	04	1	7.0	7	1	7	4.93273542600897	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021033000	http://www.bjreview.com.cn/China/202510/t20251020_800418282.html
1269738075	20250921	202509	2025	2025.7151	PRT	PORTUGUESE	PRT																		1	070	070	07	2	7.0	5	2	5	-7.02261360235968	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251021033000	https://www.wgauradio.com/news/world/cable-failure/GGZBAZROIM7V5GWI4JOV6NW2JE/
1269738076	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								USA	NEW YORK	USA								1	040	040	04	1	1.0	3	1	3	-6.22270742358079	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251021033000	https://www.aol.com/articles/trump-zelensky-meeting-turned-acrimonious-171955229.html
1269738077	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								USA	NEW YORK	USA								1	040	040	04	1	1.0	1	1	1	-6.22270742358079	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021033000	https://www.aol.com/articles/trump-zelensky-meeting-turned-acrimonious-171955229.html
1269738078	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								USA	NEW YORK	USA								1	040	040	04	1	1.0	1	1	1	-6.22270742358079	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021033000	https://www.aol.com/articles/trump-zelensky-meeting-turned-acrimonious-171955229.html
1269738079	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-6.22270742358079	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021033000	https://www.aol.com/articles/trump-zelensky-meeting-turned-acrimonious-171955229.html
1269738080	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	4	1	4	-6.22270742358079	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021033000	https://www.aol.com/articles/trump-zelensky-meeting-turned-acrimonious-171955229.html
