1270648853	20241025	202410	2024	2024.8082	CAN	CANADA	CAN																		1	0311	031	03	1	5.2	2	1	2	-3.01441677588466	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251025150000	https://www.stcatharinesstandard.ca/business/a-serious-shock-u-s-trade-talks-are-on-the-verge-of-falling-apart-could/article_9157cf8b-11a0-510b-96d5-97198c8ea1e0.html
1270648854	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								CVL	THE POOR						CVL			0	100	100	10	3	-5.0	2	1	2	-9.30232558139535	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025150000	https://www.dailyrecord.co.uk/news/uk-world-news/asylum-seeker-who-sexually-assaulted-36132254
1270648855	20250925	202509	2025	2025.7260	JUD	JUDGE						JUD			CVL	THE POOR						CVL			0	100	100	10	3	-5.0	3	1	3	-9.30232558139535	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025150000	https://www.dailyrecord.co.uk/news/uk-world-news/asylum-seeker-who-sexually-assaulted-36132254
1270648856	20251018	202510	2025	2025.7890	HLH	HOSPITAL						HLH													0	030	030	03	1	4.0	3	3	3	-6.2995370247505	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251025150000	https://www.wdio.com/ap-top-news/a-bomb-in-gazas-rubble-wounds-twins-who-thought-it-was-a-toy/
1270648857	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	2	1	2	-6.3049853372434	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025150000	https://www.wdio.com/ap-top-news/a-bomb-in-gazas-rubble-wounds-twins-who-thought-it-was-a-toy/
1270648858	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	10	3	10	-6.29844736225192	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025150000	https://www.winknews.com/news/international/a-bomb-in-gazas-rubble-wounds-twins-who-thought-it-was-a-toy/article_6d97aa87-c6d6-5256-b3e3-2575480d987c.html
1270648859	20251018	202510	2025	2025.7890	ISRHLH	ISRAEL	ISR					HLH													0	030	030	03	1	4.0	12	3	12	-6.2995370247505	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251025150000	https://www.wdio.com/ap-top-news/a-bomb-in-gazas-rubble-wounds-twins-who-thought-it-was-a-toy/
1270648860	20251018	202510	2025	2025.7890	JPN	JAPANESE	JPN								JPNGOVMIL	JAPAN	JPN					GOV	MIL		0	036	036	03	1	4.0	2	1	2	0.79522862823062	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025150000	https://www.breitbart.com/national-security/2025/10/24/japanese-pm-promises-further-increase-defense-spending/
1270648861	20251018	202510	2025	2025.7890	JPN	JAPANESE	JPN								JPNGOVMIL	JAPAN	JPN					GOV	MIL		0	036	036	03	1	4.0	2	1	2	0.79522862823062	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025150000	https://www.breitbart.com/national-security/2025/10/24/japanese-pm-promises-further-increase-defense-spending/
1270648862	20251018	202510	2025	2025.7890	JPN	JAPANESE	JPN								JPNGOVMIL	JAPAN	JPN					GOV	MIL		0	042	042	04	1	1.9	2	1	2	0.79522862823062	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025150000	https://www.breitbart.com/national-security/2025/10/24/japanese-pm-promises-further-increase-defense-spending/
