1270382518	20241024	202410	2024	2024.8055	GOV	GOVERNMENT						GOV			PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	4	1	4	-2.78884462151394	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024031500	http://www.sitkasentinel.com/stories/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific-ocean,84817
1270382519	20241024	202410	2024	2024.8055	GOV	GOVERNMENT						GOV			PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	2	1	2	-2.78884462151394	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251024031500	http://www.sitkasentinel.com/stories/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific-ocean,84817
1270382520	20241024	202410	2024	2024.8055	GOV	GOVERNMENT						GOV			PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	4	1	4	-2.78884462151394	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024031500	http://www.sitkasentinel.com/stories/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific-ocean,84817
1270382521	20241024	202410	2024	2024.8055	USALEG	VIRGINIA	USA					LEG			USA	VIRGINIA	USA								0	010	010	01	1	0.0	16	1	16	-2.19341974077767	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251024031500	https://bradblog.com/?p=15540&print=1
1270382522	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-2.78884462151394	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024031500	http://www.sitkasentinel.com/stories/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific-ocean,84817
1270382523	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-2.78884462151394	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024031500	http://www.sitkasentinel.com/stories/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific-ocean,84817
1270382524	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								RUSGOV	RUSSIA	RUS					GOV			0	036	036	03	1	4.0	2	1	2	-2.78884462151394	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251024031500	http://www.sitkasentinel.com/stories/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific-ocean,84817
1270382525	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	6	1	6	-2.78884462151394	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024031500	http://www.sitkasentinel.com/stories/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific-ocean,84817
1270382526	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-2.78884462151394	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024031500	http://www.sitkasentinel.com/stories/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific-ocean,84817
1270382527	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	-2.78884462151394	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024031500	http://www.sitkasentinel.com/stories/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific-ocean,84817
