1270314926	20241023	202410	2024	2024.8027	CHN	CHINA	CHN																		1	036	036	03	1	4.0	2	1	2	0	1	China	CH	CH		35	105	CH	0								1	Russia	RS	RS		60	100	RS	20251023190000	https://www.yahoo.com/news/articles/trump-xi-jinping-meet-30-181200225.html
1270314927	20241023	202410	2024	2024.8027	MIL	MILITARY						MIL													0	050	050	05	1	3.5	5	1	5	5.28700906344411	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251023190000	https://www.unionleader.com/news/military/veterans-shop-tax-free-for-life-with-the-army-air-force-exchange-service/article_9bcba822-0fdf-48d2-b2c5-618eb040ca7d.html
1270314928	20241023	202410	2024	2024.8027	MILCVL	MILITARY						MIL	CVL		MIL	MILITARY						MIL			0	070	070	07	2	7.0	10	1	10	5.28700906344411	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023190000	https://www.unionleader.com/news/military/veterans-shop-tax-free-for-life-with-the-army-air-force-exchange-service/article_9bcba822-0fdf-48d2-b2c5-618eb040ca7d.html
1270314929	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	-3.03907380607814	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251023190000	https://www.stgeorgeutah.com/news/winter-worries-grow-in-southern-utah-as-shutdown-threatens-food-heat-and-family-assistance-programs/article_bf9f789d-c486-4f61-9803-ce09bbc035e0.html
1270314930	20250923	202509	2025	2025.7205	COP	DETECTIVE						COP			JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	2	1	2	-6.38297872340425	3	Camden County, New Jersey, United States	US	USNJ	NJ007	39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20251023190000	https://sojo1049.com/ixp/564/p/camden-nj-murder-body-still-missing/
1270314931	20250923	202509	2025	2025.7205	COP	DETECTIVE						COP			JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	2	1	2	-6.38297872340425	3	Camden County, New Jersey, United States	US	USNJ	NJ007	39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20251023190000	https://sojo1049.com/ixp/564/p/camden-nj-murder-body-still-missing/
1270314932	20250923	202509	2025	2025.7205	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.38297872340425	3	Camden County, New Jersey, United States	US	USNJ	NJ007	39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20251023190000	https://sojo1049.com/ixp/564/p/camden-nj-murder-body-still-missing/
1270314933	20250923	202509	2025	2025.7205	COP	DETECTIVE						COP			USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	6	1	6	-6.38297872340425	3	Camden County, New Jersey, United States	US	USNJ	NJ007	39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20251023190000	https://sojo1049.com/ixp/564/p/camden-nj-murder-body-still-missing/
1270314934	20250923	202509	2025	2025.7205	COP	DETECTIVE						COP			USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	4	1	4	-6.38297872340425	3	Camden County, New Jersey, United States	US	USNJ	NJ007	39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20251023190000	https://sojo1049.com/ixp/564/p/camden-nj-murder-body-still-missing/
1270314935	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	080	080	08	2	5.0	2	1	2	0.35971223021583	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251023190000	https://trinidadexpress.com/newsextra/chief-justice-appointment-botched-says-senior-counsel/article_8a88731b-5a91-4350-a515-7715547e3855.html
